# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	83	1597.5	1085.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	84	181.6888888888889	1096.3111111111111	7.0	7.0	7.0	7.0	405.0	135.0	135.0	135.0
0	85	1913.0365853658536	1096.5243902439024	10.0	10.0	10.0	10.0	492.0	164.0	164.0	164.0
0	86	1497.5	1100.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	87	622.8333333333334	1106.8333333333333	8.0	8.0	8.0	8.0	324.0	108.0	108.0	108.0
0	88	1050.5	1128.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
0	89	462.5	1140.7142857142858	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
0	90	1958.5	1140.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	91	604.5	1144.8	6.0	6.0	6.0	6.0	120.0	40.0	40.0	40.0
0	92	1784.5	1156.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	93	37.5	1161.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	94	2422.2555555555555	1171.914814814815	8.0	8.0	8.0	8.0	810.0	270.0	270.0	270.0
0	95	485.5	1176.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	96	2170.5	1176.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	97	1600.5	1180.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	98	2239.5	1192.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	99	2433.5	1193.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	100	1880.5	1218.5	4.0	4.0	4.0	4.0	612.0	204.0	204.0	204.0
0	101	2430.5	1233.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	102	1439.5	1239.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	103	1648.5	1269.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	104	488.5	1273.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
0	105	2187.5	1291.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	106	882.5	1300.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	107	1349.5	1301.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
0	108	1278.5	1310.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	109	1042.5	1312.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	110	982.5	1314.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	111	948.5	1317.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	112	442.5151515151515	1319.5151515151515	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
0	113	29.885714285714286	1329.5	6.0	6.0	6.0	6.0	210.0	70.0	70.0	70.0
0	114	1398.5	1334.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	115	268.5	1336.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	116	1270.5	1336.5	4.0	4.0	4.0	4.0	360.0	120.0	120.0	120.0
0	117	448.496062992126	1341.2283464566929	6.0	6.0	6.0	6.0	381.0	127.0	127.0	127.0
0	118	791.5	1361.125	6.0	6.0	6.0	6.0	96.0	32.0	32.0	32.0
0	119	1400.5	1363.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	120	95.5	1384.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	121	1420.5	1391.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	122	1036.5	1399.5	4.0	4.0	4.0	4.0	876.0	292.0	292.0	292.0
0	123	64.5	1416.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	124	1763.0	1431.5	2.0	2.0	2.0	2.0	36.0	12.0	12.0	12.0
0	125	709.5	1439.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	126	1349.5	1458.4285714285713	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	127	1871.5	1461.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
0	128	1013.0	1462.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
0	129	166.5	1464.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	130	1871.5	1464.483870967742	4.0	4.0	4.0	4.0	186.0	62.0	62.0	62.0
0	131	997.5	1470.5	4.0	4.0	4.0	4.0	804.0	268.0	268.0	268.0
0	132	2074.5	1472.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
0	133	1921.5	1476.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
0	134	371.5	1480.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
0	135	628.3333333333334	1494.3333333333333	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
0	136	338.5	1497.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	137	870.5	1512.8947368421052	6.0	6.0	6.0	6.0	114.0	38.0	38.0	38.0
0	138	2092.5	1524.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
0	139	1159.5	1531.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	140	2198.5	1531.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	141	542.5	1545.0	6.0	6.0	6.0	6.0	354.0	118.0	118.0	118.0
0	142	688.5	1548.0277777777778	8.0	8.0	8.0	8.0	864.0	288.0	288.0	288.0
0	143	485.5	1551.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	144	1928.5	1551.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	145	27.5	1557.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	146	302.5	1587.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
0	147	2267.5	1592.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	148	716.5	1601.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	149	1894.5	1608.5555555555557	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
0	150	2126.5	1617.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
0	151	1509.5	1618.4864864864865	4.0	4.0	4.0	4.0	222.0	74.0	74.0	74.0
0	152	2199.5	1623.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	153	578.5	1627.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
0	154	1672.5	1627.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	155	2303.5	1633.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	156	324.5	1636.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	157	1164.5	1638.7777777777778	6.0	6.0	6.0	6.0	162.0	54.0	54.0	54.0
0	158	491.5	1641.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	159	1817.5	1649.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
0	160	90.5	1655.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	161	1250.5	1655.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	162	2448.5	1658.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	163	758.5	1660.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	164	1795.5	1663.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	165	1116.3333333333333	1664.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
0	166	1418.5	1670.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	167	1980.5	1686.5	4.0	4.0	4.0	4.0	504.0	168.0	168.0	168.0
0	168	1291.5	1690.6279069767443	6.0	6.0	6.0	6.0	258.0	86.0	86.0	86.0
0	169	1294.578947368421	1691.421052631579	4.0	4.0	4.0	4.0	57.0	19.0	19.0	19.0
0	170	1526.5	1693.5	4.0	4.0	4.0	4.0	588.0	196.0	196.0	196.0
0	171	1360.5	1695.5	4.0	4.0	4.0	4.0	468.0	156.0	156.0	156.0
0	172	838.5	1706.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	173	309.5	1711.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	174	310.5	1716.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	175	409.5	1722.8	6.0	6.0	6.0	6.0	90.0	30.0	30.0	30.0
0	176	1627.5	1723.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	177	2317.5	1726.032258064516	6.0	6.0	6.0	6.0	372.0	124.0	124.0	124.0
0	178	1520.5	1747.5	4.0	4.0	4.0	4.0	90.0	30.0	30.0	30.0
0	179	544.5	1752.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	180	1734.5	1755.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	181	1811.5	1758.5142857142857	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
0	182	1575.5	1759.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	183	1990.5	1760.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	184	143.5	1768.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	185	73.5	1774.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
0	186	430.5	1775.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	187	442.5	1782.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	188	2243.5	1803.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
0	189	44.5	1804.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
0	190	1719.5	1806.5	4.0	4.0	4.0	4.0	420.0	140.0	140.0	140.0
0	191	2361.3664122137407	1817.6335877862596	7.0	7.0	7.0	7.0	786.0	262.0	262.0	262.0
0	192	1381.5	1822.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	193	440.5	1828.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	194	1925.5	1830.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	195	1486.5	1831.52	4.0	4.0	4.0	4.0	150.0	50.0	50.0	50.0
0	196	1765.5	1832.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	197	1434.5	1835.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
0	198	768.5	1838.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
0	199	2286.5	1840.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	200	416.5	1845.5	4.0	4.0	4.0	4.0	552.0	184.0	184.0	184.0
0	201	1647.5	1847.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	202	2040.5	1850.5	4.0	4.0	4.0	4.0	456.0	152.0	152.0	152.0
0	203	1992.709090909091	1853.290909090909	7.0	7.0	7.0	7.0	825.0	275.0	275.0	275.0
0	204	1806.5094339622642	1857.5094339622642	4.0	4.0	4.0	4.0	159.0	53.0	53.0	53.0
0	205	2278.5	1857.5	4.0	4.0	4.0	4.0	936.0	312.0	312.0	312.0
0	206	1712.5	1859.04	6.0	6.0	6.0	6.0	150.0	50.0	50.0	50.0
0	207	1955.5	1862.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	208	1002.5	1863.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	209	1754.5	1877.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	210	1213.5	1883.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	211	1115.5	1885.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
0	212	1286.5	1899.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	213	953.5	1901.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	214	796.5	1902.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	215	1005.5	1902.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	216	1404.5	1906.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	217	1355.5	1910.5454545454545	4.0	4.0	4.0	4.0	66.0	22.0	22.0	22.0
0	218	341.5	1911.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	219	2375.5	1912.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	220	1999.5	1918.4705882352941	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
0	221	2034.5	1925.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	222	185.5	1931.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	223	499.4736842105263	1938.5263157894738	4.0	4.0	4.0	4.0	114.0	38.0	38.0	38.0
0	224	448.5	1953.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	225	612.6666666666666	1956.6666666666667	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
0	226	232.52631578947367	1957.5263157894738	4.0	4.0	4.0	4.0	57.0	19.0	19.0	19.0
0	227	1790.5	1957.5	4.0	4.0	4.0	4.0	396.0	132.0	132.0	132.0
0	228	369.5	1960.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	229	132.5	1962.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	230	1440.5	1963.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
0	231	2446.5	1965.5076923076922	4.0	4.0	4.0	4.0	390.0	130.0	130.0	130.0
0	232	427.5	1966.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	233	132.5	1968.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	234	956.5	1974.765625	6.0	6.0	6.0	6.0	768.0	256.0	256.0	256.0
0	235	2413.5	1981.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	236	2410.5	1983.5	4.0	4.0	4.0	4.0	540.0	180.0	180.0	180.0
0	237	1662.2941176470588	1985.5098039215686	6.0	6.0	6.0	6.0	153.0	51.0	51.0	51.0
0	238	554.2555555555556	1998.2555555555555	7.0	7.0	7.0	7.0	540.0	180.0	180.0	180.0
0	239	922.5	2000.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	240	5.5	2006.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	241	479.5	2007.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	242	761.5	2007.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	243	2160.470588235294	2007.5	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
0	244	330.5	2010.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	245	1827.5	2015.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	246	368.10714285714283	2028.0	9.0	9.0	9.0	9.0	420.0	140.0	140.0	140.0
1	0	1716.5	19.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
1	1	184.5	36.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	2	1575.5	121.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
1	3	204.78571428571428	153.44642857142858	11.0	11.0	11.0	11.0	1176.0	392.0	392.0	392.0
1	4	208.5	153.5	4.0	4.0	4.0	4.0	744.0	248.0	248.0	248.0
1	5	1001.0	229.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
1	6	110.33333333333333	248.66666666666666	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
1	7	1510.5	282.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	8	1990.5	282.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
1	9	2240.5	326.5	4.0	4.0	4.0	4.0	852.0	284.0	284.0	284.0
1	10	254.5	364.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	11	2378.5	437.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
1	12	57.5	449.5	4.0	4.0	4.0	4.0	660.0	220.0	220.0	220.0
1	13	1042.5	457.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
1	14	209.5	509.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
1	15	1144.5	521.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
1	16	1147.5	521.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
1	17	1168.5	521.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
1	18	598.5	532.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	19	747.5	533.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	20	549.5	551.0714285714286	6.0	6.0	6.0	6.0	84.0	28.0	28.0	28.0
1	21	725.5	573.5384615384615	4.0	4.0	4.0	4.0	78.0	26.0	26.0	26.0
1	22	1260.5	580.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
1	23	686.5	581.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
1	24	2111.5	581.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
1	25	313.5	584.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	26	1847.4915254237287	624.4915254237288	4.0	4.0	4.0	4.0	177.0	59.0	59.0	59.0
1	27	2046.5	629.5	4.0	4.0	4.0	4.0	432.0	144.0	144.0	144.0
1	28	960.5	634.4545454545455	4.0	4.0	4.0	4.0	66.0	22.0	22.0	22.0
1	29	958.5	637.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
1	30	1134.5	652.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
1	31	168.25	663.5	6.0	6.0	6.0	6.0	144.0	48.0	48.0	48.0
1	32	1006.5	667.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
1	33	618.5	670.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
1	34	899.5	687.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
1	35	1612.5	692.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
1	36	842.5	702.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	37	2099.5	711.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
1	38	936.5	721.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
1	39	2056.5	724.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
1	40	1171.5	737.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
1	41	1926.5	758.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
1	42	90.5	759.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
1	43	96.5	761.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
1	44	1357.5	773.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
1	45	1380.5	790.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
1	46	1358.5	827.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
1	47	1756.0714285714287	835.5	8.0	8.0	8.0	8.0	168.0	56.0	56.0	56.0
1	48	1556.5	837.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
1	49	1179.5	850.5	4.0	4.0	4.0	4.0	720.0	240.0	240.0	240.0
1	50	989.5	858.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
1	51	1290.5	865.8466257668712	6.0	6.0	6.0	6.0	978.0	326.0	326.0	326.0
1	52	1485.5	878.5555555555555	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
