Brightness	Occurrences
1012.0	19
975.0	19
1140.0	19
1128.0	19
1024.0	19
1185.0	19
951.0	19
1009.0	19
1038.0	18
1026.0	18
1343.0	18
987.0	18
894.0	18
1052.0	18
1116.0	18
1043.0	18
1218.0	18
1047.0	18
1208.0	18
1070.0	18
1146.0	18
978.0	18
1154.0	18
1035.0	18
1112.0	18
1178.0	17
1199.0	17
1311.0	17
1060.0	17
1021.0	17
1089.0	17
1211.0	17
1007.0	17
1124.0	17
1301.0	17
950.0	17
1240.0	17
1002.0	17
1137.0	16
1227.0	16
1078.0	16
1061.0	16
1011.0	16
1220.0	16
1161.0	16
1099.0	16
1082.0	16
1223.0	16
1006.0	16
973.0	16
995.0	16
1144.0	16
1265.0	16
954.0	16
1027.0	16
1205.0	16
1110.0	16
1077.0	16
1181.0	16
1032.0	16
1057.0	16
1015.0	16
976.0	16
1085.0	15
1281.0	15
909.0	15
1298.0	15
1353.0	15
1071.0	15
996.0	15
1129.0	15
1182.0	15
1003.0	15
1170.0	15
1168.0	15
1088.0	15
917.0	15
1022.0	15
1334.0	15
822.0	15
1020.0	15
1437.0	15
1188.0	15
1063.0	15
1228.0	15
1104.0	15
1191.0	14
1111.0	14
1048.0	14
1139.0	14
998.0	14
1073.0	14
1018.0	14
1286.0	14
1179.0	14
1147.0	14
1258.0	14
1204.0	14
972.0	14
1400.0	14
1096.0	14
1079.0	14
1397.0	14
1092.0	14
1386.0	14
1408.0	14
1150.0	14
1114.0	14
1515.0	14
1105.0	14
1176.0	14
1305.0	14
1029.0	14
1119.0	13
1291.0	13
1574.0	13
1214.0	13
1254.0	13
1118.0	13
1083.0	13
1175.0	13
1160.0	13
1346.0	13
1135.0	13
970.0	13
1213.0	13
1113.0	13
1309.0	13
1109.0	13
1162.0	13
1122.0	13
1094.0	13
1212.0	13
1069.0	13
1120.0	13
967.0	13
1056.0	13
1260.0	13
1053.0	13
1250.0	12
1471.0	12
1432.0	12
1242.0	12
1152.0	12
1200.0	12
1058.0	12
1042.0	12
1257.0	12
939.0	12
1429.0	12
1226.0	12
1098.0	12
1317.0	12
1283.0	12
1183.0	12
1151.0	12
1107.0	12
1196.0	12
1209.0	12
1091.0	12
1075.0	11
1285.0	11
1106.0	11
1464.0	11
1272.0	11
1136.0	11
1287.0	11
1125.0	11
1637.0	11
1233.0	11
1132.0	11
1251.0	11
1216.0	11
1449.0	11
1225.0	11
1330.0	11
1303.0	11
1367.0	11
1108.0	11
1520.0	11
1466.0	11
1156.0	11
1033.0	11
1239.0	11
1378.0	11
1141.0	11
1202.0	11
1197.0	10
1338.0	10
1371.0	10
1461.0	10
1522.0	10
1328.0	10
1510.0	10
1409.0	10
1351.0	10
1189.0	10
1484.0	10
1414.0	10
1274.0	10
1385.0	10
1187.0	10
1184.0	10
1532.0	10
1275.0	10
1210.0	10
1193.0	10
1180.0	10
1256.0	10
1411.0	10
1383.0	10
1820.0	10
1067.0	10
1249.0	10
1388.0	10
1064.0	10
1138.0	10
1552.0	10
1172.0	10
1016.0	10
1524.0	10
1615.0	10
1296.0	9
1117.0	9
1252.0	9
1660.0	9
1649.0	9
1253.0	9
1600.0	9
1488.0	9
1269.0	9
1504.0	9
1195.0	9
1862.0	9
1547.0	9
1238.0	9
1262.0	9
1323.0	9
1295.0	9
1393.0	9
1232.0	9
1284.0	9
1167.0	9
1352.0	9
1019.0	9
1399.0	9
1335.0	9
1418.0	9
1267.0	9
1554.0	9
1585.0	9
1364.0	9
1264.0	9
1314.0	9
1166.0	8
1589.0	8
1308.0	8
1423.0	8
1289.0	8
1316.0	8
1292.0	8
1460.0	8
1416.0	8
1345.0	8
1943.0	8
1349.0	8
1509.0	8
1377.0	8
1387.0	8
1243.0	8
1326.0	8
1280.0	8
1765.0	8
1307.0	8
1612.0	8
1030.0	8
1169.0	8
1271.0	8
1476.0	8
1498.0	8
1876.0	8
1993.0	8
1406.0	8
1366.0	8
1192.0	8
1101.0	8
1268.0	8
1527.0	8
1577.0	8
1059.0	8
1398.0	8
982.0	8
1475.0	8
1647.0	8
1320.0	8
1121.0	7
1333.0	7
1780.0	7
1331.0	7
1290.0	7
1528.0	7
1395.0	7
1153.0	7
1368.0	7
1606.0	7
1454.0	7
1663.0	7
1575.0	7
1304.0	7
1508.0	7
1430.0	7
1322.0	7
1640.0	7
1674.0	7
1234.0	7
1127.0	7
1446.0	7
983.0	7
1795.0	7
1263.0	7
1935.0	7
1244.0	7
1342.0	7
1229.0	7
1329.0	7
1324.0	7
1123.0	7
1248.0	7
1474.0	7
1436.0	7
1425.0	7
1313.0	7
1435.0	7
1748.0	7
1255.0	7
1569.0	6
1380.0	6
1325.0	6
1470.0	6
1224.0	6
1444.0	6
1538.0	6
1546.0	6
1701.0	6
2974.0	6
1391.0	6
1288.0	6
1401.0	6
1618.0	6
1439.0	6
1482.0	6
1293.0	6
1279.0	6
1521.0	6
953.0	6
1402.0	6
1133.0	6
1373.0	6
1237.0	6
1354.0	6
1356.0	6
1788.0	6
1523.0	6
1321.0	6
1583.0	6
1617.0	6
1348.0	6
1490.0	6
1692.0	6
1591.0	6
1190.0	6
1086.0	6
1957.0	6
1696.0	6
1319.0	6
1171.0	6
1517.0	6
1372.0	6
1480.0	6
1458.0	6
1361.0	6
1370.0	6
1542.0	6
1576.0	6
1357.0	6
1507.0	6
1714.0	6
1744.0	6
1669.0	6
1614.0	6
1359.0	6
1347.0	6
1270.0	5
1390.0	5
1909.0	5
1327.0	5
1374.0	5
2037.0	5
1365.0	5
1630.0	5
1491.0	5
1230.0	5
1539.0	5
2072.0	5
1564.0	5
1312.0	5
1062.0	5
1718.0	5
1194.0	5
1404.0	5
1297.0	5
1376.0	5
1516.0	5
1100.0	5
1842.0	5
1695.0	5
1396.0	5
1206.0	5
1905.0	5
1362.0	5
1481.0	5
1756.0	5
1811.0	5
1339.0	5
1155.0	5
1572.0	5
1463.0	5
1662.0	5
1231.0	5
1485.0	5
1580.0	5
1595.0	5
1245.0	5
1843.0	5
1628.0	5
1468.0	5
1407.0	5
1821.0	5
1567.0	5
1620.0	5
1776.0	5
1282.0	5
1895.0	5
1953.0	5
1553.0	5
1341.0	5
1759.0	5
1222.0	5
1545.0	5
1477.0	5
1332.0	5
1650.0	5
1300.0	5
1424.0	5
1551.0	5
2469.0	4
1713.0	4
1587.0	4
1801.0	4
1802.0	4
1489.0	4
1494.0	4
1310.0	4
1299.0	4
1588.0	4
2616.0	4
1457.0	4
1955.0	4
2018.0	4
1594.0	4
1635.0	4
1625.0	4
1757.0	4
1456.0	4
1999.0	4
1540.0	4
1421.0	4
1403.0	4
1465.0	4
957.0	4
1358.0	4
2179.0	4
1643.0	4
1443.0	4
1415.0	4
2133.0	4
1601.0	4
1794.0	4
1668.0	4
1573.0	4
1885.0	4
1413.0	4
1792.0	4
1382.0	4
1639.0	4
1989.0	4
1726.0	4
1246.0	4
1261.0	4
1681.0	4
1315.0	4
1533.0	4
1340.0	4
1278.0	4
1648.0	4
2004.0	4
1419.0	4
1462.0	4
1203.0	4
1198.0	4
1680.0	4
1207.0	4
1880.0	4
1512.0	4
1381.0	4
1163.0	4
1087.0	4
1824.0	4
1384.0	4
1823.0	4
1294.0	4
1666.0	4
1259.0	4
2026.0	4
1700.0	4
1942.0	4
1565.0	4
1886.0	4
1405.0	4
1531.0	4
1856.0	4
1751.0	4
1593.0	3
1683.0	3
1847.0	3
1868.0	3
2340.0	3
1775.0	3
1410.0	3
2334.0	3
2107.0	3
1941.0	3
1661.0	3
1506.0	3
1732.0	3
1921.0	3
1968.0	3
1767.0	3
1961.0	3
1599.0	3
2016.0	3
1511.0	3
1720.0	3
1369.0	3
1431.0	3
4046.0	3
1499.0	3
2088.0	3
1778.0	3
1849.0	3
1529.0	3
2138.0	3
1915.0	3
1651.0	3
1988.0	3
2136.0	3
2402.0	3
2013.0	3
1930.0	3
2440.0	3
2312.0	3
2098.0	3
1148.0	3
1787.0	3
1818.0	3
1505.0	3
1581.0	3
1544.0	3
1350.0	3
1604.0	3
1734.0	3
1743.0	3
2077.0	3
1655.0	3
1737.0	3
1389.0	3
1712.0	3
1901.0	3
1636.0	3
1945.0	3
1586.0	3
1860.0	3
1659.0	3
2054.0	3
1438.0	3
2733.0	3
2605.0	3
1634.0	3
1219.0	3
1938.0	3
2435.0	3
2071.0	3
1944.0	3
1970.0	3
1622.0	3
1686.0	3
1750.0	3
2384.0	3
2280.0	3
1638.0	3
1502.0	3
1440.0	3
2084.0	3
1670.0	3
3196.0	3
2110.0	3
1754.0	3
1412.0	3
2010.0	3
1503.0	3
2041.0	3
1675.0	3
1469.0	2
1840.0	2
1913.0	2
1568.0	2
2309.0	2
1453.0	2
1173.0	2
1676.0	2
2242.0	2
1375.0	2
2374.0	2
1985.0	2
1717.0	2
1679.0	2
1641.0	2
1747.0	2
2086.0	2
2295.0	2
1746.0	2
2528.0	2
1277.0	2
1807.0	2
2160.0	2
2093.0	2
1850.0	2
1448.0	2
1833.0	2
2322.0	2
1428.0	2
1394.0	2
1610.0	2
2548.0	2
2873.0	2
1740.0	2
1796.0	2
1665.0	2
1764.0	2
1337.0	2
1442.0	2
1947.0	2
1911.0	2
1631.0	2
1858.0	2
2135.0	2
1603.0	2
2235.0	2
2230.0	2
1716.0	2
1865.0	2
2012.0	2
1495.0	2
1869.0	2
1742.0	2
2061.0	2
1975.0	2
2206.0	2
1735.0	2
2075.0	2
2327.0	2
2636.0	2
1543.0	2
1830.0	2
1624.0	2
1605.0	2
2040.0	2
2051.0	2
1579.0	2
2159.0	2
2456.0	2
2329.0	2
1691.0	2
1487.0	2
1829.0	2
1363.0	2
2201.0	2
2575.0	2
1513.0	2
1221.0	2
1417.0	2
1705.0	2
2211.0	2
2558.0	2
2467.0	2
1854.0	2
1497.0	2
2560.0	2
1186.0	2
1548.0	2
1427.0	2
2416.0	2
1894.0	2
2156.0	2
1536.0	2
2422.0	2
1492.0	2
2118.0	2
1731.0	2
1803.0	2
2514.0	2
1318.0	2
1235.0	2
1815.0	2
1761.0	2
1929.0	2
1924.0	2
2092.0	2
2343.0	2
2379.0	2
1819.0	2
2217.0	2
1571.0	2
2076.0	2
1919.0	2
1549.0	2
1951.0	2
1629.0	2
1839.0	2
1745.0	2
2173.0	2
1236.0	2
1760.0	2
2473.0	2
1972.0	2
1749.0	2
1719.0	2
2144.0	2
1739.0	2
1887.0	2
2600.0	2
1698.0	2
1654.0	2
1678.0	2
1530.0	2
1559.0	2
1934.0	2
1623.0	2
3397.0	2
1276.0	2
1882.0	2
2720.0	2
1711.0	2
1479.0	2
1922.0	2
1561.0	2
1592.0	2
1616.0	2
1496.0	2
1809.0	2
1782.0	2
2191.0	2
1657.0	2
1979.0	2
2276.0	2
2549.0	2
2530.0	2
1644.0	2
1608.0	2
1804.0	2
1797.0	2
1697.0	2
1537.0	2
2014.0	2
2397.0	2
1560.0	2
1447.0	2
1422.0	2
3082.0	2
1920.0	2
1891.0	2
1590.0	2
2033.0	2
2338.0	2
1433.0	2
1602.0	2
1452.0	2
1907.0	2
2647.0	2
1890.0	2
1707.0	2
1500.0	2
1472.0	2
1736.0	2
2011.0	2
2531.0	2
1667.0	2
1658.0	2
3066.0	2
1379.0	2
1607.0	2
2595.0	2
1838.0	2
1556.0	2
2108.0	2
1884.0	2
1852.0	2
2316.0	2
1845.0	2
2314.0	2
1770.0	2
2474.0	2
1888.0	2
2019.0	2
2698.0	2
1598.0	2
2711.0	2
1769.0	2
1273.0	2
2161.0	2
2198.0	2
1846.0	2
1215.0	2
2454.0	2
1450.0	2
1753.0	2
2048.0	2
2770.0	2
1558.0	1
1344.0	1
1459.0	1
1434.0	1
