Brightness	Occurrences
693.0	19
954.0	19
1213.0	19
818.0	19
901.0	19
1021.0	19
1085.0	19
903.0	18
982.0	18
909.0	18
895.0	18
1006.0	18
937.0	18
802.0	18
1162.0	18
986.0	18
863.0	18
1053.0	18
646.0	18
995.0	18
752.0	18
943.0	18
899.0	18
1174.0	18
810.0	18
1223.0	17
859.0	17
1096.0	17
962.0	17
1094.0	17
806.0	17
1030.0	17
896.0	17
992.0	17
854.0	17
900.0	17
748.0	17
913.0	17
1176.0	17
830.0	16
731.0	16
1047.0	16
927.0	16
1022.0	16
989.0	16
1032.0	16
857.0	16
1129.0	16
914.0	16
671.0	16
783.0	16
936.0	16
886.0	16
1191.0	16
928.0	16
1024.0	16
1168.0	16
1057.0	16
782.0	16
976.0	16
1002.0	16
520.0	16
1084.0	16
1044.0	16
1292.0	16
798.0	16
974.0	16
866.0	16
805.0	16
1036.0	15
1254.0	15
904.0	15
1151.0	15
934.0	15
964.0	15
1004.0	15
780.0	15
999.0	15
1230.0	15
1027.0	15
929.0	15
837.0	15
1240.0	15
990.0	15
917.0	15
1043.0	15
920.0	15
1080.0	15
1020.0	15
1008.0	15
1040.0	15
1180.0	15
948.0	15
1374.0	15
1327.0	14
1346.0	14
1237.0	14
1011.0	14
921.0	14
1171.0	14
952.0	14
1064.0	14
856.0	14
1079.0	14
839.0	14
1196.0	14
930.0	14
1264.0	14
1154.0	14
871.0	14
1307.0	14
996.0	14
827.0	14
823.0	14
922.0	14
876.0	14
1128.0	14
1055.0	14
1049.0	14
924.0	14
1243.0	14
741.0	13
879.0	13
1232.0	13
1028.0	13
1109.0	13
1145.0	13
983.0	13
956.0	13
1063.0	13
1108.0	13
981.0	13
918.0	13
1126.0	13
1132.0	13
736.0	13
1318.0	13
923.0	13
979.0	13
697.0	13
997.0	13
1083.0	13
1202.0	13
790.0	13
1041.0	13
1068.0	13
1067.0	13
1393.0	13
852.0	13
1315.0	13
1329.0	12
840.0	12
975.0	12
1204.0	12
1119.0	12
1460.0	12
767.0	12
1007.0	12
1139.0	12
1314.0	12
1071.0	12
947.0	12
1121.0	12
1231.0	12
1111.0	12
898.0	12
1038.0	12
1110.0	12
1026.0	12
1164.0	12
1048.0	12
1130.0	12
1098.0	12
977.0	12
1019.0	12
1210.0	12
1091.0	12
1097.0	12
1358.0	11
1102.0	11
931.0	11
987.0	11
1029.0	11
1062.0	11
1463.0	11
905.0	11
1360.0	11
1253.0	11
1207.0	11
1065.0	11
1050.0	11
1017.0	11
1075.0	11
1072.0	11
717.0	11
1175.0	11
1190.0	11
988.0	11
1031.0	11
950.0	11
1262.0	11
1060.0	11
1105.0	11
1166.0	11
1523.0	11
1248.0	11
1200.0	11
1169.0	11
1613.0	11
1338.0	11
1352.0	11
993.0	11
1304.0	11
1245.0	10
1070.0	10
1215.0	10
853.0	10
1459.0	10
1294.0	10
1208.0	10
1457.0	10
1550.0	10
1390.0	10
1054.0	10
1016.0	10
960.0	10
1353.0	10
1481.0	10
1086.0	10
1005.0	10
1077.0	10
1279.0	10
1172.0	10
994.0	10
1192.0	10
1106.0	10
1421.0	10
897.0	10
855.0	10
1449.0	10
980.0	10
880.0	10
1042.0	10
1212.0	10
1003.0	10
1268.0	9
1181.0	9
1146.0	9
1500.0	9
1252.0	9
1239.0	9
1375.0	9
907.0	9
1159.0	9
1103.0	9
1467.0	9
1686.0	9
1140.0	9
1153.0	9
1316.0	9
1524.0	9
1163.0	9
1331.0	9
1273.0	9
892.0	9
1178.0	9
1123.0	9
1051.0	9
1229.0	9
1148.0	9
1396.0	9
946.0	9
1458.0	9
1198.0	9
1082.0	9
1364.0	9
1133.0	9
1161.0	9
1092.0	9
1150.0	9
835.0	9
1228.0	9
985.0	9
1366.0	8
1259.0	8
1337.0	8
1155.0	8
1274.0	8
1183.0	8
1184.0	8
991.0	8
1547.0	8
1025.0	8
1395.0	8
1480.0	8
1088.0	8
1069.0	8
1335.0	8
1219.0	8
1543.0	8
1173.0	8
1308.0	8
1216.0	8
1157.0	8
1144.0	8
1224.0	8
1317.0	8
1306.0	8
1112.0	8
1650.0	8
1510.0	8
1632.0	8
1114.0	8
1165.0	8
1147.0	8
1297.0	8
1122.0	8
1199.0	8
1035.0	8
1242.0	8
877.0	8
1565.0	7
1468.0	7
1015.0	7
1710.0	7
1487.0	7
1235.0	7
1598.0	7
933.0	7
1295.0	7
1655.0	7
1158.0	7
1370.0	7
1372.0	7
1118.0	7
1322.0	7
1365.0	7
1250.0	7
1001.0	7
1559.0	7
1343.0	7
1136.0	7
1263.0	7
1348.0	7
1266.0	7
1238.0	7
1209.0	7
1640.0	7
1464.0	7
1099.0	7
1124.0	7
1593.0	7
1368.0	7
1076.0	7
1586.0	7
1501.0	7
1412.0	7
1592.0	7
1272.0	7
1258.0	7
1382.0	7
1451.0	7
1160.0	6
1100.0	6
1167.0	6
1359.0	6
1332.0	6
1221.0	6
1658.0	6
1636.0	6
1138.0	6
1410.0	6
1428.0	6
1287.0	6
968.0	6
1222.0	6
1418.0	6
1783.0	6
1260.0	6
1059.0	6
1045.0	6
1638.0	6
1485.0	6
1321.0	6
1865.0	6
1107.0	6
1134.0	6
1474.0	6
1403.0	6
1177.0	6
1302.0	6
1280.0	6
1430.0	6
1445.0	6
1225.0	6
1039.0	6
2042.0	6
1441.0	6
1211.0	6
1508.0	6
1056.0	6
1553.0	6
1293.0	6
1115.0	6
1265.0	6
1247.0	6
1324.0	6
1411.0	6
1416.0	6
1330.0	6
1579.0	6
1422.0	6
1336.0	6
1206.0	6
1615.0	6
1442.0	6
1384.0	6
1234.0	6
1682.0	6
1408.0	6
1236.0	6
1052.0	6
1795.0	6
1187.0	6
1623.0	6
1046.0	6
1447.0	5
1116.0	5
1670.0	5
1470.0	5
1877.0	5
1781.0	5
1488.0	5
1313.0	5
1506.0	5
978.0	5
1801.0	5
1326.0	5
1361.0	5
1498.0	5
1755.0	5
1283.0	5
1721.0	5
2048.0	5
1218.0	5
1127.0	5
2045.0	5
1588.0	5
1618.0	5
1527.0	5
1679.0	5
1937.0	5
1454.0	5
1539.0	5
1562.0	5
1675.0	5
1194.0	5
1131.0	5
1493.0	5
1732.0	5
1310.0	5
2188.0	5
1341.0	5
1516.0	5
1288.0	5
1389.0	5
1664.0	5
1667.0	5
1443.0	5
1296.0	5
1413.0	5
1407.0	5
1073.0	5
1301.0	5
1473.0	5
1089.0	5
1156.0	5
1546.0	5
1568.0	5
1323.0	5
1143.0	5
1486.0	5
1385.0	5
1891.0	5
1713.0	5
1277.0	5
1594.0	5
1437.0	5
1653.0	5
1642.0	5
1567.0	5
1674.0	5
1535.0	5
1541.0	5
1471.0	5
1537.0	5
2039.0	5
1965.0	5
1761.0	5
1805.0	5
1377.0	5
2413.0	5
1249.0	5
1354.0	5
1745.0	5
1241.0	4
1563.0	4
1668.0	4
1826.0	4
1532.0	4
1369.0	4
1347.0	4
2136.0	4
1962.0	4
1994.0	4
1494.0	4
1357.0	4
1333.0	4
1276.0	4
1270.0	4
1466.0	4
1312.0	4
2066.0	4
2564.0	4
1631.0	4
1334.0	4
1214.0	4
1628.0	4
1282.0	4
1299.0	4
1676.0	4
2460.0	4
1383.0	4
1400.0	4
1349.0	4
1344.0	4
1461.0	4
2080.0	4
1829.0	4
1657.0	4
1227.0	4
1529.0	4
1768.0	4
1152.0	4
1791.0	4
1205.0	4
1612.0	4
1409.0	4
1678.0	4
1531.0	4
1803.0	4
1141.0	4
1734.0	4
1759.0	4
1104.0	4
1698.0	4
1319.0	4
1582.0	4
1267.0	4
1528.0	4
1800.0	4
1188.0	4
1908.0	4
1261.0	4
1284.0	4
1677.0	4
1251.0	4
1303.0	4
1339.0	4
1351.0	4
1538.0	4
1356.0	4
1424.0	4
1217.0	4
1023.0	4
1269.0	4
1725.0	4
1320.0	4
2232.0	4
1426.0	4
1766.0	4
1581.0	4
1078.0	4
1300.0	4
1813.0	4
1927.0	4
1719.0	4
1654.0	4
1534.0	4
1438.0	4
1439.0	4
1583.0	4
1626.0	4
1610.0	4
1404.0	4
1511.0	4
1923.0	4
1699.0	3
1726.0	3
1823.0	3
2190.0	3
1928.0	3
1587.0	3
1548.0	3
1596.0	3
1712.0	3
1452.0	3
1784.0	3
1431.0	3
2920.0	3
1851.0	3
2015.0	3
1509.0	3
1694.0	3
2356.0	3
1226.0	3
1285.0	3
1852.0	3
1271.0	3
2202.0	3
2305.0	3
2362.0	3
1779.0	3
1185.0	3
1797.0	3
1984.0	3
2300.0	3
1505.0	3
1244.0	3
1376.0	3
1186.0	3
1220.0	3
1414.0	3
1899.0	3
1392.0	3
1387.0	3
1406.0	3
2689.0	3
1614.0	3
1602.0	3
1380.0	3
1371.0	3
2186.0	3
1855.0	3
1814.0	3
1665.0	3
1427.0	3
2798.0	3
2309.0	3
1440.0	3
2906.0	3
1415.0	3
1434.0	3
2113.0	3
2515.0	3
1974.0	3
1325.0	3
1754.0	3
1552.0	3
1634.0	3
2132.0	3
2021.0	3
1311.0	3
1959.0	3
1386.0	3
2597.0	3
1298.0	3
1760.0	3
2124.0	3
1137.0	3
2029.0	3
1905.0	3
2534.0	3
1497.0	3
2284.0	3
1555.0	3
1367.0	3
1609.0	3
1469.0	2
1566.0	2
3132.0	2
1714.0	2
1483.0	2
1620.0	2
1957.0	2
1902.0	2
1512.0	2
1551.0	2
1580.0	2
2229.0	2
1769.0	2
1862.0	2
1195.0	2
1834.0	2
2207.0	2
1875.0	2
1590.0	2
3242.0	2
2854.0	2
1772.0	2
1448.0	2
1425.0	2
1738.0	2
1627.0	2
1087.0	2
2036.0	2
2120.0	2
2129.0	2
2016.0	2
1394.0	2
3081.0	2
1876.0	2
1696.0	2
2330.0	2
1997.0	2
1203.0	2
1693.0	2
1690.0	2
1536.0	2
1417.0	2
2319.0	2
1799.0	2
1572.0	2
2426.0	2
1585.0	2
1735.0	2
2133.0	2
1971.0	2
1475.0	2
1741.0	2
1681.0	2
1948.0	2
1492.0	2
1257.0	2
1477.0	2
2226.0	2
1701.0	2
1646.0	2
2440.0	2
2102.0	2
1621.0	2
1405.0	2
1645.0	2
1149.0	2
1589.0	2
2642.0	2
1832.0	2
1402.0	2
2422.0	2
1644.0	2
2049.0	2
1362.0	2
2168.0	2
1858.0	2
1622.0	2
2262.0	2
3274.0	2
1715.0	2
1793.0	2
2532.0	2
1569.0	2
1853.0	2
1816.0	2
1856.0	2
1189.0	2
1496.0	2
1920.0	2
2157.0	2
1419.0	2
2367.0	2
2014.0	2
1990.0	2
2236.0	2
1733.0	2
1605.0	2
1495.0	2
1526.0	2
1822.0	2
1671.0	2
1170.0	2
1806.0	2
2552.0	2
2375.0	2
1278.0	2
1639.0	2
1255.0	2
2778.0	2
1777.0	2
1752.0	2
1817.0	2
2140.0	2
2619.0	2
1718.0	2
1544.0	2
1456.0	2
2126.0	2
2250.0	2
1945.0	2
1455.0	2
1345.0	2
1731.0	2
2025.0	2
2661.0	2
2275.0	2
1290.0	2
1502.0	2
1987.0	2
2517.0	2
1399.0	2
2005.0	2
1291.0	2
1980.0	2
4450.0	2
1787.0	2
1970.0	2
1476.0	2
2829.0	2
1429.0	2
2392.0	2
1373.0	2
1868.0	2
1420.0	2
1972.0	2
1637.0	2
1764.0	2
1355.0	2
1530.0	2
2017.0	2
1757.0	2
1854.0	2
1462.0	2
2038.0	2
1697.0	2
1446.0	2
1840.0	2
1747.0	2
1554.0	2
2224.0	2
1790.0	2
2046.0	2
1723.0	2
2385.0	2
1624.0	2
1821.0	2
2947.0	2
2093.0	2
2611.0	2
1342.0	2
1289.0	2
1743.0	2
2059.0	2
2200.0	2
1381.0	2
1938.0	2
1669.0	2
1340.0	2
2203.0	2
1401.0	2
1608.0	2
1281.0	2
1472.0	2
1571.0	2
1886.0	2
1125.0	2
3609.0	2
1037.0	2
1378.0	2
2290.0	2
1379.0	2
2730.0	2
1939.0	2
2035.0	2
1033.0	2
1503.0	2
1966.0	2
1702.0	2
1683.0	2
2690.0	2
1584.0	2
2081.0	2
2254.0	2
1197.0	2
1519.0	2
1776.0	2
2327.0	2
1882.0	2
1607.0	2
1009.0	2
1363.0	2
1825.0	2
1651.0	2
2076.0	2
1767.0	2
1577.0	2
1489.0	2
2003.0	2
1786.0	2
1490.0	2
1845.0	2
1450.0	2
1950.0	2
1309.0	2
1619.0	2
2348.0	2
1827.0	2
1986.0	2
2246.0	2
1533.0	2
1388.0	2
2193.0	2
1869.0	2
2023.0	2
1256.0	2
1930.0	2
1660.0	2
2010.0	2
1444.0	2
2024.0	2
2748.0	2
1662.0	2
1014.0	2
1903.0	2
1691.0	2
1246.0	2
