#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	23	991.483870967742	837.516129032258	4.0	4.0	0.0	1.0	62.0	60.0	0.0	2.0
0	24	1457.5	854.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
0	25	1872.651376146789	880.651376146789	7.0	4.0	5.0	4.0	436.0	60.0	12.0	364.0
0	26	1355.5	883.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	27	980.5	935.5055555555556	4.0	0.0	4.0	2.0	360.0	0.0	356.0	4.0
0	28	1445.5	936.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
0	29	1065.513846153846	995.5138461538462	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
0	30	1995.0	1013.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
0	31	1564.5	1019.560975609756	4.0	0.0	4.0	2.0	164.0	0.0	144.0	20.0
0	32	1815.5102040816328	1033.4897959183672	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
0	33	1267.5087719298247	1039.5087719298247	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
0	34	1375.5	1058.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
0	35	1657.5111111111112	1099.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
0	36	1573.5	1119.0	2.0	0.0	2.0	0.0	12.0	0.0	12.0	0.0
0	37	171.5123674911661	1121.512367491166	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
0	38	173.5	1128.5	4.0	0.0	4.0	0.0	292.0	0.0	292.0	0.0
0	39	1167.5	1150.483870967742	4.0	2.0	4.0	0.0	186.0	6.0	180.0	0.0
0	40	615.5	1168.21875	6.0	4.0	4.0	0.0	256.0	72.0	184.0	0.0
0	41	1469.5	1178.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
0	42	635.5159574468086	1195.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
0	43	1057.5	1197.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
0	44	1884.520134228188	1198.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
0	45	1107.5	1203.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	46	2243.5138461538463	1231.513846153846	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
0	47	1864.5	1249.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
0	48	1334.5026642984014	1254.955595026643	6.0	0.0	4.0	4.0	563.0	0.0	258.0	304.0
0	49	495.5	1270.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
0	50	299.5	1282.0436893203882	6.0	4.0	4.0	0.0	412.0	188.0	224.0	0.0
0	51	231.5	1299.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
0	52	1961.5035460992908	1305.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
0	53	2408.5	1313.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
0	54	97.5	1315.0	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
0	55	227.5	1320.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
0	56	1817.5	1320.9198113207547	6.0	4.0	4.0	2.0	424.0	172.0	248.0	4.0
0	57	106.66606822262119	1322.6193895870736	9.0	4.0	8.0	5.0	557.0	80.0	43.0	434.0
0	58	2180.5	1323.5106382978724	4.0	0.0	4.0	2.0	376.0	0.0	368.0	8.0
0	59	1391.5	1330.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
0	60	62.5	1333.5151515151515	4.0	0.0	4.0	2.0	132.0	0.0	128.0	4.0
0	61	209.5	1353.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	62	1540.5	1365.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
0	63	2417.50234741784	1372.5023474178404	4.0	0.0	4.0	0.0	213.0	0.0	213.0	0.0
0	64	1525.1666666666667	1383.169191919192	7.0	4.0	2.0	5.0	792.0	492.0	5.0	291.0
0	65	1507.4788732394366	1384.0	6.0	4.0	4.0	3.0	142.0	68.0	68.0	6.0
0	66	1130.7157534246576	1406.7157534246576	9.0	4.0	7.0	4.0	1168.0	200.0	104.0	864.0
0	67	1926.6813880126183	1406.6813880126183	7.0	4.0	5.0	4.0	634.0	100.0	30.0	504.0
0	68	292.5	1417.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
0	69	826.7197924388436	1424.7197924388436	9.0	4.0	7.0	4.0	1349.0	236.0	121.0	992.0
0	70	1727.5	1432.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
0	71	187.5	1437.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
0	72	2182.5	1449.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
0	73	189.5068493150685	1455.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
0	74	1171.5	1479.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
0	75	2131.5	1482.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
0	76	848.5128205128206	1488.2916666666667	6.0	1.0	4.0	4.0	312.0	6.0	69.0	236.0
0	77	867.6623036649214	1487.6623036649214	7.0	4.0	0.0	4.0	764.0	640.0	0.0	124.0
0	78	1751.5037593984962	1517.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
0	79	797.5	1518.5	4.0	0.0	4.0	0.0	308.0	0.0	308.0	0.0
0	80	2224.5	1519.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
0	81	1888.7709497206704	1528.591061452514	11.0	8.0	7.0	4.0	895.0	212.0	58.0	624.0
0	82	2175.5073170731707	1559.5121951219512	4.0	4.0	0.0	1.0	205.0	200.0	0.0	3.0
0	83	1659.5	1562.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	84	1477.6642512077294	1565.6642512077294	7.0	4.0	0.0	4.0	828.0	692.0	0.0	136.0
0	85	2413.506329113924	1575.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
0	86	1833.5	1580.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
0	87	1583.5058823529412	1591.5058823529412	4.0	4.0	0.0	1.0	170.0	168.0	0.0	2.0
0	88	614.5	1599.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
0	89	1713.5118110236222	1607.4960629921259	4.0	4.0	0.0	1.0	127.0	124.0	0.0	2.0
0	90	1179.5	1612.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
0	91	2416.5	1623.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
0	92	1729.5	1628.5	4.0	0.0	4.0	0.0	308.0	0.0	308.0	0.0
0	93	786.5	1637.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
0	94	193.5	1640.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
0	95	2152.5	1641.8461538461538	4.0	0.0	4.0	2.0	78.0	0.0	24.0	54.0
0	96	462.5	1651.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
0	97	879.5	1661.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	98	1679.5	1663.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	99	2286.5	1667.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
0	100	501.5131578947368	1681.5131578947369	4.0	4.0	0.0	1.0	304.0	296.0	0.0	8.0
0	101	1864.5144694533763	1686.3601286173634	6.0	1.0	5.0	4.0	311.0	7.0	51.0	252.0
0	102	2430.704569606801	1688.7045696068012	9.0	4.0	7.0	4.0	941.0	156.0	73.0	712.0
0	103	1442.5176056338028	1694.5176056338028	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
0	104	2147.0	1699.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
0	105	2421.505882352941	1699.5058823529412	4.0	4.0	0.0	1.0	170.0	168.0	0.0	2.0
0	106	2274.5	1701.5	4.0	0.0	4.0	0.0	328.0	0.0	328.0	0.0
0	107	126.70028275212064	1712.6663524976436	11.0	4.0	10.0	4.0	1061.0	172.0	117.0	772.0
0	108	462.5	1727.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
0	109	785.522658610272	1731.522658610272	4.0	4.0	0.0	1.0	662.0	632.0	0.0	30.0
0	110	797.5128205128206	1737.5128205128206	4.0	4.0	0.0	1.0	312.0	304.0	0.0	8.0
0	111	2280.5	1747.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
0	112	2241.5160349854227	1753.5131195335277	4.0	4.0	0.0	1.0	343.0	332.0	0.0	10.0
0	113	2359.520295202952	1763.520295202952	4.0	4.0	0.0	1.0	542.0	520.0	0.0	22.0
0	114	1498.5	1779.45	4.0	0.0	4.0	2.0	40.0	0.0	36.0	4.0
0	115	2113.5	1791.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
0	116	836.5072463768116	1796.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
0	117	497.5	1798.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
0	118	1485.5	1801.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
0	119	1691.5	1809.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
0	120	489.503355704698	1811.476510067114	4.0	4.0	2.0	0.0	149.0	140.0	8.0	0.0
0	121	1907.509708737864	1815.7621359223301	6.0	4.0	4.0	2.0	412.0	304.0	100.0	8.0
0	122	2333.503759398496	1823.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
0	123	211.5	1824.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
0	124	863.5	1844.5	4.0	0.0	4.0	0.0	280.0	0.0	280.0	0.0
0	125	1657.5114503816794	1849.5114503816794	4.0	4.0	0.0	1.0	262.0	256.0	0.0	6.0
0	126	1688.713921901528	1860.716468590832	9.0	4.0	7.0	4.0	1178.0	200.0	104.0	872.0
0	127	1050.7	1866.706976744186	9.0	4.0	7.0	6.0	860.0	140.0	64.0	656.0
0	128	1578.5	1877.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	129	696.5092024539878	1900.1625766871166	6.0	1.0	4.0	4.0	326.0	4.0	113.0	208.0
0	130	305.5103734439834	1903.5103734439833	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
0	131	1710.5	1909.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
0	132	1332.5089285714287	1920.060267857143	6.0	1.0	4.0	4.0	448.0	6.0	201.0	240.0
0	133	102.5	1935.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
0	134	1475.5	1935.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
0	135	496.5	1937.5	4.0	0.0	4.0	0.0	200.0	0.0	200.0	0.0
0	136	1021.5	1943.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
0	137	611.5	1954.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	138	2380.5059760956174	1974.2828685258964	6.0	1.0	4.0	4.0	251.0	3.0	56.0	192.0
0	139	1433.5	1977.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
0	140	653.5	1981.8617021276596	6.0	4.0	4.0	0.0	188.0	120.0	68.0	0.0
0	141	1783.5	1983.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
0	142	1122.680250783699	1988.680250783699	7.0	4.0	5.0	4.0	638.0	100.0	30.0	508.0
0	143	1570.5019455252918	2011.5019455252918	4.0	0.0	4.0	0.0	257.0	0.0	257.0	0.0
0	144	911.5	2018.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
0	145	582.5	2023.5083333333334	4.0	0.0	4.0	2.0	240.0	0.0	236.0	4.0
0	146	165.525	2046.025	6.0	6.0	0.0	2.0	720.0	684.0	0.0	36.0
0	147	1876.0	2046.5	2.0	2.0	0.0	2.0	32.0	22.0	0.0	10.0
1	0	71.0	2.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
1	1	591.5	55.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
1	2	2238.0	69.0	1.0	1.0	1.0	0.0	10.0	6.0	4.0	0.0
1	3	792.5	103.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	4	161.53846153846155	331.5	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
1	5	2175.5	361.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	6	892.700956937799	374.70095693779905	9.0	4.0	7.0	4.0	836.0	136.0	64.0	636.0
1	7	765.5	423.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
1	8	344.5	425.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
1	9	1805.5	450.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	10	2119.5223880597014	477.5223880597015	4.0	4.0	0.0	1.0	670.0	640.0	0.0	30.0
1	11	2137.5	496.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	12	2121.5	511.0	2.0	2.0	2.0	0.0	22.0	16.0	6.0	0.0
1	13	1735.5	650.5	4.0	0.0	4.0	0.0	276.0	0.0	276.0	0.0
1	14	850.5	673.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
1	15	1115.5068493150684	673.5068493150685	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
1	16	2045.5	690.5	4.0	0.0	4.0	0.0	288.0	0.0	288.0	0.0
1	17	809.5061728395061	743.5061728395061	4.0	4.0	0.0	1.0	162.0	160.0	0.0	2.0
1	18	2072.5	759.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
1	19	122.5	789.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	20	1624.5	789.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
1	21	2327.516129032258	809.516129032258	4.0	4.0	0.0	1.0	372.0	360.0	0.0	12.0
1	22	543.52	825.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
1	23	991.483870967742	837.516129032258	4.0	4.0	0.0	1.0	62.0	60.0	0.0	2.0
1	24	1457.5	854.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
1	25	1872.651376146789	880.651376146789	7.0	4.0	5.0	4.0	436.0	60.0	12.0	364.0
1	26	1355.5	883.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	27	980.5	935.5055555555556	4.0	0.0	4.0	2.0	360.0	0.0	356.0	4.0
1	28	1445.5	936.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
1	29	1065.513846153846	995.5138461538462	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
1	30	1995.0	1013.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
1	31	1564.5	1019.560975609756	4.0	0.0	4.0	2.0	164.0	0.0	144.0	20.0
1	32	1815.5102040816328	1033.4897959183672	4.0	4.0	0.0	0.0	49.0	48.0	0.0	0.0
1	33	1267.5087719298247	1039.5087719298247	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
1	34	1375.5	1058.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
1	35	1657.5111111111112	1099.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
1	36	1573.5	1119.0	2.0	0.0	2.0	0.0	12.0	0.0	12.0	0.0
1	37	171.5123674911661	1121.512367491166	4.0	4.0	0.0	1.0	283.0	276.0	0.0	7.0
1	38	173.5	1128.5	4.0	0.0	4.0	0.0	292.0	0.0	292.0	0.0
1	39	1167.5	1150.483870967742	4.0	2.0	4.0	0.0	186.0	6.0	180.0	0.0
1	40	615.5	1168.21875	6.0	4.0	4.0	0.0	256.0	72.0	184.0	0.0
1	41	1469.5	1178.5	4.0	0.0	4.0	0.0	144.0	0.0	144.0	0.0
1	42	635.5159574468086	1195.5159574468084	4.0	4.0	0.0	1.0	376.0	364.0	0.0	12.0
1	43	1057.5	1197.5	4.0	4.0	0.0	0.0	80.0	80.0	0.0	0.0
1	44	1884.520134228188	1198.520134228188	4.0	1.0	1.0	4.0	298.0	9.0	3.0	284.0
1	45	1107.5	1203.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	46	2243.5138461538463	1231.513846153846	4.0	4.0	0.0	1.0	325.0	316.0	0.0	9.0
1	47	1864.5	1249.5	4.0	0.0	4.0	0.0	124.0	0.0	124.0	0.0
1	48	1334.5026642984014	1254.955595026643	6.0	0.0	4.0	4.0	563.0	0.0	258.0	304.0
1	49	495.5	1270.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
1	50	299.5	1282.0436893203882	6.0	4.0	4.0	0.0	412.0	188.0	224.0	0.0
1	51	231.5	1299.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
1	52	1961.5035460992908	1305.5035460992908	4.0	4.0	0.0	0.0	141.0	140.0	0.0	0.0
1	53	2408.5	1313.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
1	54	97.5	1315.0	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
1	55	227.5	1320.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
1	56	1817.5	1320.9198113207547	6.0	4.0	4.0	2.0	424.0	172.0	248.0	4.0
1	57	106.66606822262119	1322.6193895870736	9.0	4.0	8.0	5.0	557.0	80.0	43.0	434.0
1	58	2180.5	1323.5106382978724	4.0	0.0	4.0	2.0	376.0	0.0	368.0	8.0
1	59	1391.5	1330.5	4.0	0.0	4.0	0.0	176.0	0.0	176.0	0.0
1	60	62.5	1333.5151515151515	4.0	0.0	4.0	2.0	132.0	0.0	128.0	4.0
1	61	209.5	1353.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	62	1540.5	1365.5	4.0	0.0	4.0	0.0	164.0	0.0	164.0	0.0
1	63	2417.50234741784	1372.5023474178404	4.0	0.0	4.0	0.0	213.0	0.0	213.0	0.0
1	64	1525.1666666666667	1383.169191919192	7.0	4.0	2.0	5.0	792.0	492.0	5.0	291.0
1	65	1507.4788732394366	1384.0	6.0	4.0	4.0	3.0	142.0	68.0	68.0	6.0
1	66	1130.7157534246576	1406.7157534246576	9.0	4.0	7.0	4.0	1168.0	200.0	104.0	864.0
1	67	1926.6813880126183	1406.6813880126183	7.0	4.0	5.0	4.0	634.0	100.0	30.0	504.0
1	68	292.5	1417.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
1	69	826.7197924388436	1424.7197924388436	9.0	4.0	7.0	4.0	1349.0	236.0	121.0	992.0
1	70	1727.5	1432.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
1	71	187.5	1437.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
1	72	2182.5	1449.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
1	73	189.5068493150685	1455.5068493150684	4.0	4.0	0.0	1.0	219.0	216.0	0.0	3.0
1	74	1171.5	1479.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
1	75	2131.5	1482.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
1	76	848.5128205128206	1488.2916666666667	6.0	1.0	4.0	4.0	312.0	6.0	69.0	236.0
1	77	867.6623036649214	1487.6623036649214	7.0	4.0	0.0	4.0	764.0	640.0	0.0	124.0
1	78	1751.5037593984962	1517.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
1	79	797.5	1518.5	4.0	0.0	4.0	0.0	308.0	0.0	308.0	0.0
1	80	2224.5	1519.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
1	81	1888.7709497206704	1528.591061452514	11.0	8.0	7.0	4.0	895.0	212.0	58.0	624.0
1	82	2175.5073170731707	1559.5121951219512	4.0	4.0	0.0	1.0	205.0	200.0	0.0	3.0
1	83	1659.5	1562.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	84	1477.6642512077294	1565.6642512077294	7.0	4.0	0.0	4.0	828.0	692.0	0.0	136.0
1	85	2413.506329113924	1575.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
1	86	1833.5	1580.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
1	87	1583.5058823529412	1591.5058823529412	4.0	4.0	0.0	1.0	170.0	168.0	0.0	2.0
1	88	614.5	1599.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
1	89	1713.5118110236222	1607.4960629921259	4.0	4.0	0.0	1.0	127.0	124.0	0.0	2.0
1	90	1179.5	1612.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
1	91	2416.5	1623.5	4.0	0.0	4.0	0.0	228.0	0.0	228.0	0.0
1	92	1729.5	1628.5	4.0	0.0	4.0	0.0	308.0	0.0	308.0	0.0
1	93	786.5	1637.5	4.0	0.0	4.0	0.0	116.0	0.0	116.0	0.0
1	94	193.5	1640.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
1	95	2152.5	1641.8461538461538	4.0	0.0	4.0	2.0	78.0	0.0	24.0	54.0
1	96	462.5	1651.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
1	97	879.5	1661.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	98	1679.5	1663.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	99	2286.5	1667.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
1	100	501.5131578947368	1681.5131578947369	4.0	4.0	0.0	1.0	304.0	296.0	0.0	8.0
1	101	1864.5144694533763	1686.3601286173634	6.0	1.0	5.0	4.0	311.0	7.0	51.0	252.0
1	102	2430.704569606801	1688.7045696068012	9.0	4.0	7.0	4.0	941.0	156.0	73.0	712.0
1	103	1442.5176056338028	1694.5176056338028	4.0	1.0	1.0	4.0	284.0	8.0	2.0	272.0
1	104	2147.0	1699.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
1	105	2421.505882352941	1699.5058823529412	4.0	4.0	0.0	1.0	170.0	168.0	0.0	2.0
1	106	2274.5	1701.5	4.0	0.0	4.0	0.0	328.0	0.0	328.0	0.0
1	107	126.70028275212064	1712.6663524976436	11.0	4.0	10.0	4.0	1061.0	172.0	117.0	772.0
1	108	462.5	1727.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
1	109	785.522658610272	1731.522658610272	4.0	4.0	0.0	1.0	662.0	632.0	0.0	30.0
1	110	797.5128205128206	1737.5128205128206	4.0	4.0	0.0	1.0	312.0	304.0	0.0	8.0
1	111	2280.5	1747.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
1	112	2241.5160349854227	1753.5131195335277	4.0	4.0	0.0	1.0	343.0	332.0	0.0	10.0
1	113	2359.520295202952	1763.520295202952	4.0	4.0	0.0	1.0	542.0	520.0	0.0	22.0
1	114	1498.5	1779.45	4.0	0.0	4.0	2.0	40.0	0.0	36.0	4.0
1	115	2113.5	1791.5	4.0	4.0	0.0	0.0	100.0	100.0	0.0	0.0
1	116	836.5072463768116	1796.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
1	117	497.5	1798.5	4.0	0.0	4.0	0.0	168.0	0.0	168.0	0.0
1	118	1485.5	1801.48	4.0	4.0	0.0	0.0	50.0	48.0	0.0	0.0
1	119	1691.5	1809.0	2.0	2.0	2.0	0.0	16.0	8.0	8.0	0.0
1	120	489.503355704698	1811.476510067114	4.0	4.0	2.0	0.0	149.0	140.0	8.0	0.0
1	121	1907.509708737864	1815.7621359223301	6.0	4.0	4.0	2.0	412.0	304.0	100.0	8.0
1	122	2333.503759398496	1823.5037593984962	4.0	4.0	0.0	0.0	133.0	132.0	0.0	0.0
1	123	211.5	1824.5	4.0	0.0	4.0	0.0	104.0	0.0	104.0	0.0
1	124	863.5	1844.5	4.0	0.0	4.0	0.0	280.0	0.0	280.0	0.0
1	125	1657.5114503816794	1849.5114503816794	4.0	4.0	0.0	1.0	262.0	256.0	0.0	6.0
1	126	1688.713921901528	1860.716468590832	9.0	4.0	7.0	4.0	1178.0	200.0	104.0	872.0
1	127	1050.7	1866.706976744186	9.0	4.0	7.0	6.0	860.0	140.0	64.0	656.0
1	128	1578.5	1877.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	129	696.5092024539878	1900.1625766871166	6.0	1.0	4.0	4.0	326.0	4.0	113.0	208.0
1	130	305.5103734439834	1903.5103734439833	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
1	131	1710.5	1909.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
1	132	1332.5089285714287	1920.060267857143	6.0	1.0	4.0	4.0	448.0	6.0	201.0	240.0
1	133	102.5	1935.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
1	134	1475.5	1935.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
1	135	496.5	1937.5	4.0	0.0	4.0	0.0	200.0	0.0	200.0	0.0
1	136	1021.5	1943.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
1	137	611.5	1954.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
