#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	27	1877.5	732.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	28	1289.5	753.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
0	29	2289.5166297117516	757.5166297117516	4.0	4.0	0.0	2.0	451.0	432.0	0.0	19.0
0	30	1255.521551724138	773.5172413793103	4.0	4.0	0.0	2.0	464.0	444.0	0.0	20.0
0	31	1350.5	797.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
0	32	1361.5	815.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	33	1566.5	819.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
0	34	2200.5	843.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
0	35	2091.5	850.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
0	36	981.5191489361703	865.5191489361703	4.0	4.0	0.0	1.0	470.0	452.0	0.0	18.0
0	37	858.5	883.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
0	38	1426.5	915.5877192982456	4.0	0.0	4.0	2.0	228.0	0.0	188.0	40.0
0	39	2237.4935064935066	916.4978354978355	4.0	0.0	4.0	0.0	231.0	0.0	229.0	0.0
0	40	968.5	979.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
0	41	994.5	985.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
0	42	1717.5	990.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	43	763.5196506550218	1001.5196506550218	4.0	4.0	0.0	1.0	458.0	440.0	0.0	18.0
0	44	1744.5	1021.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
0	45	1813.5	1051.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	46	1600.66124893071	1072.4662104362703	11.0	4.0	10.0	6.0	1169.0	152.0	313.0	704.0
0	47	392.586301369863	1086.5890410958905	6.0	3.0	2.0	4.0	365.0	33.0	5.0	324.0
0	48	413.52044609665427	1089.5204460966543	4.0	4.0	0.0	1.0	538.0	516.0	0.0	22.0
0	49	2099.509090909091	1093.509090909091	4.0	4.0	0.0	1.0	220.0	216.0	0.0	4.0
0	50	1273.5	1104.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
0	51	1089.5038759689924	1137.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
0	52	189.5	1161.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	53	359.5139240506329	1163.5189873417721	4.0	4.0	0.0	2.0	395.0	380.0	0.0	15.0
0	54	79.52	1177.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
0	55	1560.7056239015817	1178.6695957820739	11.0	4.0	10.0	4.0	1138.0	184.0	137.0	816.0
0	56	817.5	1189.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	57	1104.5	1198.0	2.0	0.0	2.0	2.0	24.0	0.0	10.0	14.0
0	58	2019.5220125786163	1205.5220125786163	4.0	4.0	0.0	1.0	636.0	608.0	0.0	28.0
0	59	2091.521815008726	1229.521815008726	4.0	4.0	0.0	1.0	573.0	548.0	0.0	25.0
0	60	309.5175644028103	1249.5175644028102	4.0	4.0	0.0	1.0	427.0	412.0	0.0	15.0
0	61	1903.5	1258.4855072463768	4.0	2.0	4.0	0.0	276.0	8.0	268.0	0.0
0	62	612.508997429306	1278.1336760925449	6.0	1.0	4.0	4.0	389.0	6.0	146.0	236.0
0	63	1343.482142857143	1281.4642857142858	4.0	4.0	2.0	1.0	56.0	48.0	6.0	2.0
0	64	1081.4912280701753	1290.5	4.0	0.0	4.0	2.0	228.0	0.0	224.0	4.0
0	65	1543.501754385965	1292.498245614035	4.0	0.0	4.0	0.0	285.0	0.0	285.0	0.0
0	66	1990.516129032258	1302.516129032258	4.0	1.0	1.0	4.0	279.0	7.0	2.0	268.0
0	67	1211.5	1314.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
0	68	10.5	1317.7058823529412	4.0	0.0	4.0	2.0	102.0	0.0	60.0	42.0
0	69	464.6394230769231	1318.639423076923	7.0	4.0	5.0	4.0	416.0	52.0	12.0	352.0
0	70	439.5	1330.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
0	71	1385.5	1352.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
0	72	2269.5072463768115	1361.5072463768115	4.0	4.0	0.0	0.0	69.0	68.0	0.0	0.0
0	73	1240.609071274298	1372.438444924406	9.0	4.0	6.0	4.0	463.0	48.0	89.0	324.0
0	74	1353.5	1383.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	75	2090.5171102661598	1388.5171102661598	4.0	1.0	1.0	4.0	263.0	7.0	2.0	252.0
0	76	709.491935483871	1394.5	4.0	0.0	4.0	2.0	248.0	0.0	244.0	4.0
0	77	122.5	1397.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
0	78	252.5	1401.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
0	79	1784.5855855855855	1406.5855855855855	6.0	3.0	1.0	4.0	333.0	30.0	3.0	296.0
0	80	114.51052631578948	1410.040350877193	6.0	1.0	5.0	4.0	570.0	9.0	272.0	288.0
0	81	2065.5	1410.2916666666667	4.0	2.0	4.0	0.0	48.0	20.0	28.0	0.0
0	82	823.5060240963855	1413.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
0	83	855.4912280701755	1425.5087719298247	4.0	4.0	0.0	1.0	114.0	112.0	0.0	2.0
0	84	305.4901960784314	1436.5	4.0	0.0	4.0	2.0	204.0	0.0	200.0	4.0
0	85	1891.5116279069769	1443.5116279069769	4.0	4.0	0.0	1.0	258.0	252.0	0.0	6.0
0	86	1901.5217391304348	1445.0	2.0	2.0	1.0	1.0	23.0	18.0	2.0	2.0
0	87	115.52	1451.52	4.0	4.0	0.0	1.0	525.0	504.0	0.0	21.0
0	88	2101.5	1464.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
0	89	1840.7168284789643	1472.7168284789643	9.0	4.0	7.0	4.0	1236.0	212.0	112.0	912.0
0	90	138.5	1475.5094339622642	4.0	0.0	4.0	2.0	212.0	0.0	208.0	4.0
0	91	1300.7037837837838	1486.7037837837838	9.0	4.0	7.0	4.0	925.0	152.0	73.0	700.0
0	92	201.50892857142858	1489.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
0	93	407.4864864864865	1499.5135135135135	4.0	4.0	0.0	1.0	74.0	72.0	0.0	2.0
0	94	790.5046728971963	1512.1869158878505	6.0	1.0	4.0	4.0	214.0	2.0	68.0	144.0
0	95	2352.698778833107	1530.6906377204884	9.0	4.0	7.0	6.0	737.0	116.0	49.0	572.0
0	96	1053.5205992509364	1539.5205992509364	4.0	4.0	0.0	1.0	534.0	512.0	0.0	22.0
0	97	1612.7026431718061	1542.7026431718061	9.0	4.0	7.0	4.0	908.0	148.0	72.0	688.0
0	98	2393.5	1543.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
0	99	1111.5104166666667	1545.5104166666667	4.0	4.0	0.0	1.0	288.0	280.0	0.0	7.0
0	100	368.66473988439304	1550.6647398843932	7.0	4.0	5.0	4.0	519.0	76.0	19.0	424.0
0	101	1838.508982035928	1550.508982035928	4.0	1.0	0.0	4.0	167.0	3.0	0.0	164.0
0	102	1275.5	1554.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
0	103	2065.5	1601.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	104	865.512987012987	1605.512987012987	4.0	4.0	0.0	1.0	308.0	300.0	0.0	8.0
0	105	1242.5	1621.5	4.0	0.0	4.0	0.0	340.0	0.0	340.0	0.0
0	106	1428.6636197440585	1636.6636197440585	7.0	4.0	5.0	4.0	547.0	80.0	19.0	448.0
0	107	1481.5	1672.5	4.0	0.0	4.0	0.0	312.0	0.0	312.0	0.0
0	108	707.5112781954887	1705.5112781954888	4.0	4.0	0.0	1.0	266.0	260.0	0.0	6.0
0	109	1764.5146443514645	1720.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
0	110	1709.5121951219512	1723.5121951219512	4.0	4.0	0.0	1.0	287.0	280.0	0.0	7.0
0	111	331.50191570881225	1728.4980842911878	4.0	0.0	4.0	0.0	261.0	0.0	261.0	0.0
0	112	217.5084745762712	1737.4915254237287	4.0	4.0	0.0	1.0	118.0	116.0	0.0	2.0
0	113	1182.5	1743.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
0	114	1152.516129032258	1744.516129032258	4.0	1.0	1.0	4.0	279.0	7.0	2.0	268.0
0	115	1505.5	1754.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
0	116	75.0	1760.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
0	117	1584.5031055900622	1767.5031055900622	4.0	0.0	4.0	0.0	161.0	0.0	161.0	0.0
0	118	2200.769293257514	1770.4354183590576	11.0	4.0	10.0	4.0	1231.0	132.0	471.0	628.0
0	119	633.5	1777.752	6.0	6.0	4.0	4.0	250.0	202.0	40.0	8.0
0	120	2363.5	1781.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	121	960.5074626865671	1784.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
0	122	223.4969696969697	1810.4969696969697	4.0	0.0	4.0	0.0	165.0	0.0	165.0	0.0
0	123	542.4782608695652	1817.5	4.0	2.0	4.0	0.0	138.0	6.0	132.0	0.0
0	124	1864.5154185022027	1822.511013215859	4.0	1.0	0.0	4.0	227.0	5.0	0.0	220.0
0	125	2312.5146443514645	1830.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
0	126	261.5	1838.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
0	127	1716.6601178781925	1844.6522593320235	7.0	4.0	6.0	4.0	509.0	72.0	25.0	412.0
0	128	506.5	1845.5	4.0	0.0	4.0	0.0	244.0	0.0	244.0	0.0
0	129	1591.5	1852.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
0	130	1908.6773162939296	1872.6773162939296	7.0	4.0	5.0	4.0	626.0	96.0	30.0	500.0
0	131	1927.5	1878.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
0	132	2272.639423076923	1894.639423076923	7.0	4.0	5.0	4.0	416.0	52.0	12.0	352.0
0	133	2154.586111111111	1896.5861111111112	6.0	3.0	1.0	4.0	360.0	33.0	3.0	320.0
0	134	1042.5	1897.5510204081634	4.0	0.0	4.0	2.0	196.0	0.0	176.0	20.0
0	135	1415.5	1901.4444444444443	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
0	136	1747.5	1902.5	4.0	0.0	4.0	0.0	76.0	0.0	76.0	0.0
0	137	2358.5	1903.5	4.0	0.0	4.0	0.0	156.0	0.0	156.0	0.0
0	138	839.5	1916.5	4.0	0.0	4.0	0.0	180.0	0.0	180.0	0.0
0	139	638.5	1919.5	4.0	0.0	4.0	0.0	136.0	0.0	136.0	0.0
0	140	1509.5	1920.5	4.0	0.0	4.0	0.0	148.0	0.0	148.0	0.0
0	141	662.5	1935.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	142	356.50877192982455	1942.5087719298247	4.0	1.0	0.0	4.0	171.0	3.0	0.0	168.0
0	143	348.5074626865672	1946.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
0	144	1250.716098334655	1948.716098334655	9.0	4.0	7.0	4.0	1261.0	216.0	113.0	932.0
0	145	1955.5	1950.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
0	146	1158.5	1951.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
0	147	346.5	1953.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
0	148	1504.5	1957.5	4.0	0.0	4.0	0.0	192.0	0.0	192.0	0.0
0	149	1629.5198412698412	1975.5198412698412	4.0	4.0	0.0	1.0	504.0	484.0	0.0	20.0
0	150	1277.5112781954888	1981.5112781954888	4.0	4.0	0.0	1.0	266.0	260.0	0.0	6.0
0	151	2029.5	1988.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
0	152	480.5	1991.5	4.0	0.0	4.0	0.0	276.0	0.0	276.0	0.0
0	153	2289.5	2013.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
0	154	487.5	2016.5411764705882	4.0	2.0	4.0	0.0	170.0	14.0	156.0	0.0
0	155	1025.5111111111112	2023.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
0	156	1788.5	2033.5714285714287	4.0	0.0	4.0	2.0	28.0	0.0	24.0	4.0
0	157	1880.5	2035.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
0	158	1254.5	2043.5142857142857	4.0	0.0	4.0	2.0	140.0	0.0	136.0	4.0
1	0	2331.0	46.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
1	1	1163.5	141.0	2.0	2.0	2.0	0.0	18.0	10.0	8.0	0.0
1	2	680.133704735376	164.5125348189415	6.0	1.0	5.0	4.0	359.0	7.0	139.0	212.0
1	3	243.5	173.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
1	4	1645.5	177.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
1	5	877.0	181.5	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
1	6	1321.5159817351598	225.5205479452055	4.0	4.0	0.0	2.0	438.0	420.0	0.0	18.0
1	7	690.5	285.5	4.0	0.0	4.0	4.0	232.0	0.0	224.0	8.0
1	8	2213.51637279597	289.5163727959698	4.0	4.0	0.0	1.0	397.0	384.0	0.0	13.0
1	9	856.505376344086	325.39784946236557	4.0	0.0	4.0	2.0	93.0	0.0	73.0	20.0
1	10	653.5	328.5	4.0	0.0	4.0	0.0	220.0	0.0	220.0	0.0
1	11	107.5	345.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
1	12	13.5	407.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	13	1105.5185185185185	457.48148148148147	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
1	14	1409.512987012987	479.512987012987	4.0	4.0	0.0	1.0	308.0	300.0	0.0	8.0
1	15	1530.6684684684685	484.66846846846846	7.0	4.0	5.0	4.0	555.0	84.0	19.0	452.0
1	16	679.5	493.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
1	17	97.5	495.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
1	18	751.0	547.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
1	19	1223.5	548.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
1	20	2275.5	558.3076923076923	4.0	2.0	4.0	0.0	52.0	20.0	32.0	0.0
1	21	772.7081292850147	572.7081292850147	9.0	4.0	7.0	4.0	1021.0	172.0	81.0	768.0
1	22	1846.6938775510205	574.6938775510204	9.0	4.0	7.0	4.0	784.0	124.0	56.0	604.0
1	23	868.5	629.5056818181819	4.0	0.0	4.0	2.0	352.0	0.0	348.0	4.0
1	24	153.5	672.4772727272727	4.0	2.0	4.0	0.0	176.0	8.0	168.0	0.0
1	25	595.5	719.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	26	2055.3488372093025	723.3023255813954	3.0	3.0	2.0	1.0	43.0	33.0	8.0	2.0
1	27	1877.5	732.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	28	1289.5	753.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
1	29	2289.5166297117516	757.5166297117516	4.0	4.0	0.0	2.0	451.0	432.0	0.0	19.0
1	30	1255.521551724138	773.5172413793103	4.0	4.0	0.0	2.0	464.0	444.0	0.0	20.0
1	31	1350.5	797.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
1	32	1361.5	815.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	33	1566.5	819.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
1	34	2200.5	843.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
1	35	2091.5	850.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
1	36	981.5191489361703	865.5191489361703	4.0	4.0	0.0	1.0	470.0	452.0	0.0	18.0
1	37	858.5	883.5	4.0	0.0	4.0	0.0	196.0	0.0	196.0	0.0
1	38	1426.5	915.5877192982456	4.0	0.0	4.0	2.0	228.0	0.0	188.0	40.0
1	39	2237.4935064935066	916.4978354978355	4.0	0.0	4.0	0.0	231.0	0.0	229.0	0.0
1	40	968.5	979.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
1	41	994.5	985.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
1	42	1717.5	990.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	43	763.5196506550218	1001.5196506550218	4.0	4.0	0.0	1.0	458.0	440.0	0.0	18.0
1	44	1744.5	1021.5	4.0	0.0	4.0	0.0	112.0	0.0	112.0	0.0
1	45	1813.5	1051.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	46	1600.66124893071	1072.4662104362703	11.0	4.0	10.0	6.0	1169.0	152.0	313.0	704.0
1	47	392.586301369863	1086.5890410958905	6.0	3.0	2.0	4.0	365.0	33.0	5.0	324.0
1	48	413.52044609665427	1089.5204460966543	4.0	4.0	0.0	1.0	538.0	516.0	0.0	22.0
1	49	2099.509090909091	1093.509090909091	4.0	4.0	0.0	1.0	220.0	216.0	0.0	4.0
1	50	1273.5	1104.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
1	51	1089.5038759689924	1137.5038759689924	4.0	4.0	0.0	0.0	129.0	128.0	0.0	0.0
1	52	189.5	1161.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	53	359.5139240506329	1163.5189873417721	4.0	4.0	0.0	2.0	395.0	380.0	0.0	15.0
1	54	79.52	1177.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
1	55	1560.7056239015817	1178.6695957820739	11.0	4.0	10.0	4.0	1138.0	184.0	137.0	816.0
1	56	817.5	1189.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	57	1104.5	1198.0	2.0	0.0	2.0	2.0	24.0	0.0	10.0	14.0
1	58	2019.5220125786163	1205.5220125786163	4.0	4.0	0.0	1.0	636.0	608.0	0.0	28.0
1	59	2091.521815008726	1229.521815008726	4.0	4.0	0.0	1.0	573.0	548.0	0.0	25.0
1	60	309.5175644028103	1249.5175644028102	4.0	4.0	0.0	1.0	427.0	412.0	0.0	15.0
1	61	1903.5	1258.4855072463768	4.0	2.0	4.0	0.0	276.0	8.0	268.0	0.0
1	62	612.508997429306	1278.1336760925449	6.0	1.0	4.0	4.0	389.0	6.0	146.0	236.0
1	63	1343.482142857143	1281.4642857142858	4.0	4.0	2.0	1.0	56.0	48.0	6.0	2.0
1	64	1081.4912280701753	1290.5	4.0	0.0	4.0	2.0	228.0	0.0	224.0	4.0
1	65	1543.501754385965	1292.498245614035	4.0	0.0	4.0	0.0	285.0	0.0	285.0	0.0
1	66	1990.516129032258	1302.516129032258	4.0	1.0	1.0	4.0	279.0	7.0	2.0	268.0
1	67	1211.5	1314.5	4.0	0.0	4.0	0.0	264.0	0.0	264.0	0.0
1	68	10.5	1317.7058823529412	4.0	0.0	4.0	2.0	102.0	0.0	60.0	42.0
1	69	464.6394230769231	1318.639423076923	7.0	4.0	5.0	4.0	416.0	52.0	12.0	352.0
1	70	439.5	1330.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
1	71	1385.5	1352.5	4.0	0.0	4.0	0.0	240.0	0.0	240.0	0.0
1	72	2269.5072463768115	1361.5072463768115	4.0	4.0	0.0	0.0	69.0	68.0	0.0	0.0
1	73	1240.609071274298	1372.438444924406	9.0	4.0	6.0	4.0	463.0	48.0	89.0	324.0
1	74	1353.5	1383.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	75	2090.5171102661598	1388.5171102661598	4.0	1.0	1.0	4.0	263.0	7.0	2.0	252.0
1	76	709.491935483871	1394.5	4.0	0.0	4.0	2.0	248.0	0.0	244.0	4.0
1	77	122.5	1397.5	4.0	0.0	4.0	0.0	184.0	0.0	184.0	0.0
1	78	252.5	1401.5	4.0	0.0	4.0	0.0	88.0	0.0	88.0	0.0
1	79	1784.5855855855855	1406.5855855855855	6.0	3.0	1.0	4.0	333.0	30.0	3.0	296.0
1	80	114.51052631578948	1410.040350877193	6.0	1.0	5.0	4.0	570.0	9.0	272.0	288.0
1	81	2065.5	1410.2916666666667	4.0	2.0	4.0	0.0	48.0	20.0	28.0	0.0
1	82	823.5060240963855	1413.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
1	83	855.4912280701755	1425.5087719298247	4.0	4.0	0.0	1.0	114.0	112.0	0.0	2.0
1	84	305.4901960784314	1436.5	4.0	0.0	4.0	2.0	204.0	0.0	200.0	4.0
1	85	1891.5116279069769	1443.5116279069769	4.0	4.0	0.0	1.0	258.0	252.0	0.0	6.0
1	86	1901.5217391304348	1445.0	2.0	2.0	1.0	1.0	23.0	18.0	2.0	2.0
1	87	115.52	1451.52	4.0	4.0	0.0	1.0	525.0	504.0	0.0	21.0
1	88	2101.5	1464.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	89	1840.7168284789643	1472.7168284789643	9.0	4.0	7.0	4.0	1236.0	212.0	112.0	912.0
1	90	138.5	1475.5094339622642	4.0	0.0	4.0	2.0	212.0	0.0	208.0	4.0
1	91	1300.7037837837838	1486.7037837837838	9.0	4.0	7.0	4.0	925.0	152.0	73.0	700.0
1	92	201.50892857142858	1489.5089285714287	4.0	4.0	0.0	1.0	224.0	220.0	0.0	4.0
1	93	407.4864864864865	1499.5135135135135	4.0	4.0	0.0	1.0	74.0	72.0	0.0	2.0
1	94	790.5046728971963	1512.1869158878505	6.0	1.0	4.0	4.0	214.0	2.0	68.0	144.0
1	95	2352.698778833107	1530.6906377204884	9.0	4.0	7.0	6.0	737.0	116.0	49.0	572.0
1	96	1053.5205992509364	1539.5205992509364	4.0	4.0	0.0	1.0	534.0	512.0	0.0	22.0
1	97	1612.7026431718061	1542.7026431718061	9.0	4.0	7.0	4.0	908.0	148.0	72.0	688.0
1	98	2393.5	1543.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
1	99	1111.5104166666667	1545.5104166666667	4.0	4.0	0.0	1.0	288.0	280.0	0.0	7.0
1	100	368.66473988439304	1550.6647398843932	7.0	4.0	5.0	4.0	519.0	76.0	19.0	424.0
1	101	1838.508982035928	1550.508982035928	4.0	1.0	0.0	4.0	167.0	3.0	0.0	164.0
1	102	1275.5	1554.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
1	103	2065.5	1601.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	104	865.512987012987	1605.512987012987	4.0	4.0	0.0	1.0	308.0	300.0	0.0	8.0
1	105	1242.5	1621.5	4.0	0.0	4.0	0.0	340.0	0.0	340.0	0.0
1	106	1428.6636197440585	1636.6636197440585	7.0	4.0	5.0	4.0	547.0	80.0	19.0	448.0
1	107	1481.5	1672.5	4.0	0.0	4.0	0.0	312.0	0.0	312.0	0.0
1	108	707.5112781954887	1705.5112781954888	4.0	4.0	0.0	1.0	266.0	260.0	0.0	6.0
1	109	1764.5146443514645	1720.5146443514645	4.0	1.0	0.0	4.0	239.0	6.0	0.0	232.0
1	110	1709.5121951219512	1723.5121951219512	4.0	4.0	0.0	1.0	287.0	280.0	0.0	7.0
1	111	331.50191570881225	1728.4980842911878	4.0	0.0	4.0	0.0	261.0	0.0	261.0	0.0
1	112	217.5084745762712	1737.4915254237287	4.0	4.0	0.0	1.0	118.0	116.0	0.0	2.0
1	113	1182.5	1743.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
1	114	1152.516129032258	1744.516129032258	4.0	1.0	1.0	4.0	279.0	7.0	2.0	268.0
1	115	1505.5	1754.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
1	116	75.0	1760.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
1	117	1584.5031055900622	1767.5031055900622	4.0	0.0	4.0	0.0	161.0	0.0	161.0	0.0
1	118	2200.769293257514	1770.4354183590576	11.0	4.0	10.0	4.0	1231.0	132.0	471.0	628.0
1	119	633.5	1777.752	6.0	6.0	4.0	4.0	250.0	202.0	40.0	8.0
1	120	2363.5	1781.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	121	960.5074626865671	1784.5074626865671	4.0	1.0	0.0	4.0	134.0	2.0	0.0	132.0
