Pixel Brightness Distribution
Title: graph
34: 4159.0
35: 4033.0
36: 3945.0
37: 3851.0
38: 3733.0
39: 3147.0
40: 3686.0
41: 3866.0
42: 3468.0
43: 3466.0
44: 3142.0
45: 3261.0
46: 2807.0
47: 3180.0
48: 3113.0
49: 3282.0
50: 2938.0
51: 3223.0
52: 2822.0
53: 2532.0
54: 3036.0
55: 2831.0
56: 2490.0
57: 2850.0
58: 2611.0
59: 2525.0
60: 2302.0
61: 2443.0
62: 2688.0
63: 2461.0
64: 2360.0
65: 2348.0
66: 2411.0
67: 2058.0
68: 2270.0
69: 2117.0
70: 2144.0
71: 2048.0
72: 2231.0
73: 2158.0
74: 1946.0
75: 1982.0
76: 2030.0
77: 1996.0
78: 2067.0
79: 1894.0
80: 1857.0
81: 1576.0
82: 1687.0
83: 1969.0
84: 1906.0
85: 1714.0
86: 1732.0
87: 1758.0
88: 1485.0
89: 1711.0
90: 1811.0
91: 1678.0
92: 1648.0
93: 1510.0
94: 1568.0
95: 1605.0
96: 1455.0
97: 1494.0
98: 1493.0
99: 1516.0
100: 1525.0
101: 1402.0
102: 1393.0
103: 1258.0
104: 1348.0
105: 1314.0
106: 1438.0
107: 1175.0
108: 1183.0
109: 1281.0
110: 1216.0
111: 1209.0
112: 1207.0
113: 1220.0
114: 1212.0
115: 1126.0
116: 1100.0
117: 1059.0
118: 1228.0
119: 1063.0
120: 1159.0
121: 1079.0
122: 1131.0
123: 1020.0
124: 923.0
125: 1087.0
126: 1016.0
127: 1040.0
128: 969.0
129: 1028.0
130: 958.0
131: 896.0
132: 937.0
133: 1022.0
134: 950.0
135: 908.0
136: 953.0
137: 1006.0
138: 851.0
139: 828.0
140: 910.0
141: 784.0
142: 906.0
143: 788.0
144: 808.0
145: 776.0
146: 738.0
147: 792.0
148: 790.0
149: 803.0
150: 682.0
151: 695.0
152: 695.0
153: 788.0
154: 662.0
155: 668.0
156: 642.0
157: 612.0
158: 694.0
159: 601.0
160: 598.0
161: 654.0
162: 603.0
163: 666.0
164: 609.0
165: 604.0
166: 624.0
167: 566.0
168: 586.0
169: 533.0
170: 550.0
171: 586.0
172: 591.0
173: 558.0
174: 518.0
175: 514.0
176: 562.0
177: 572.0
178: 574.0
179: 548.0
180: 455.0
181: 473.0
182: 449.0
183: 463.0
184: 444.0
185: 487.0
186: 425.0
187: 413.0
188: 396.0
189: 422.0
190: 389.0
191: 471.0
192: 387.0
193: 449.0
194: 428.0
195: 362.0
196: 360.0
197: 362.0
198: 382.0
199: 402.0
200: 414.0
201: 370.0
202: 306.0
203: 355.0
204: 367.0
205: 333.0
206: 340.0
207: 372.0
208: 290.0
209: 306.0
210: 326.0
211: 307.0
212: 334.0
213: 275.0
214: 310.0
215: 272.0
216: 261.0
217: 312.0
218: 310.0
219: 305.0
220: 287.0
221: 284.0
222: 289.0
223: 266.0
224: 294.0
225: 295.0
226: 267.0
227: 247.0
228: 206.0
229: 267.0
230: 234.0
231: 240.0
232: 267.0
233: 248.0
234: 219.0
235: 212.0
236: 225.0
237: 200.0
238: 212.0
239: 248.0
240: 201.0
241: 192.0
242: 204.0
243: 202.0
244: 219.0
245: 184.0
246: 171.0
247: 211.0
248: 170.0
249: 177.0
250: 216.0
251: 197.0
252: 223.0
253: 177.0
254: 173.0
255: 9559.0
