Pixel Brightness Distribution
Title: graph
66: 453.0
67: 441.0
68: 456.0
69: 464.0
70: 497.0
71: 451.0
72: 481.0
73: 453.0
74: 416.0
75: 495.0
76: 452.0
77: 451.0
78: 388.0
79: 412.0
80: 395.0
81: 369.0
82: 379.0
83: 364.0
84: 358.0
85: 424.0
86: 368.0
87: 377.0
88: 317.0
89: 354.0
90: 345.0
91: 378.0
92: 325.0
93: 326.0
94: 368.0
95: 275.0
96: 325.0
97: 301.0
98: 338.0
99: 264.0
100: 362.0
101: 301.0
102: 324.0
103: 255.0
104: 330.0
105: 286.0
106: 248.0
107: 283.0
108: 238.0
109: 299.0
110: 226.0
111: 272.0
112: 241.0
113: 277.0
114: 246.0
115: 187.0
116: 252.0
117: 224.0
118: 207.0
119: 250.0
120: 260.0
121: 233.0
122: 225.0
123: 181.0
124: 226.0
125: 205.0
126: 221.0
127: 194.0
128: 165.0
129: 259.0
130: 214.0
131: 190.0
132: 211.0
133: 220.0
134: 181.0
135: 204.0
136: 181.0
137: 135.0
138: 200.0
139: 179.0
140: 197.0
141: 171.0
142: 167.0
143: 195.0
144: 176.0
145: 169.0
146: 145.0
147: 176.0
148: 168.0
149: 167.0
150: 122.0
151: 170.0
152: 151.0
153: 157.0
154: 130.0
155: 153.0
156: 130.0
157: 147.0
158: 149.0
159: 131.0
160: 151.0
161: 121.0
162: 153.0
163: 119.0
164: 146.0
165: 130.0
166: 108.0
167: 131.0
168: 113.0
169: 127.0
170: 126.0
171: 128.0
172: 124.0
173: 136.0
174: 113.0
175: 127.0
176: 82.0
177: 110.0
178: 116.0
179: 72.0
180: 130.0
181: 92.0
182: 84.0
183: 107.0
184: 100.0
185: 89.0
186: 81.0
187: 78.0
188: 67.0
189: 89.0
190: 82.0
191: 67.0
192: 103.0
193: 88.0
194: 83.0
195: 82.0
196: 70.0
197: 77.0
198: 58.0
199: 53.0
200: 66.0
201: 71.0
202: 92.0
203: 66.0
204: 91.0
205: 88.0
206: 49.0
207: 78.0
208: 56.0
209: 73.0
210: 79.0
211: 63.0
212: 67.0
213: 88.0
214: 55.0
215: 64.0
216: 49.0
217: 63.0
218: 66.0
219: 56.0
220: 69.0
221: 73.0
222: 39.0
223: 46.0
224: 48.0
225: 70.0
226: 49.0
227: 48.0
228: 52.0
229: 54.0
230: 46.0
231: 41.0
232: 48.0
233: 59.0
234: 41.0
235: 36.0
236: 50.0
237: 50.0
238: 56.0
239: 56.0
240: 38.0
241: 65.0
242: 46.0
243: 33.0
244: 47.0
245: 39.0
246: 55.0
247: 34.0
248: 23.0
249: 24.0
250: 28.0
251: 48.0
252: 36.0
253: 31.0
254: 41.0
255: 2044.0
