Pixel Brightness Distribution
Title: graph
20: 13135.0
21: 12646.0
22: 13381.0
23: 11404.0
24: 12325.0
25: 10713.0
26: 12347.0
27: 11397.0
28: 12163.0
29: 10602.0
30: 10637.0
31: 10201.0
32: 10201.0
33: 10006.0
34: 10483.0
35: 9743.0
36: 9780.0
37: 9294.0
38: 9442.0
39: 8532.0
40: 9020.0
41: 9262.0
42: 8431.0
43: 8838.0
44: 7955.0
45: 8106.0
46: 7151.0
47: 8320.0
48: 7982.0
49: 7754.0
50: 7286.0
51: 7645.0
52: 7177.0
53: 7127.0
54: 7350.0
55: 7068.0
56: 7128.0
57: 6864.0
58: 6529.0
59: 6190.0
60: 6189.0
61: 6383.0
62: 6284.0
63: 6347.0
64: 6065.0
65: 5784.0
66: 5717.0
67: 5505.0
68: 5822.0
69: 5646.0
70: 5704.0
71: 5436.0
72: 5213.0
73: 5254.0
74: 5166.0
75: 5171.0
76: 5127.0
77: 5047.0
78: 4754.0
79: 4845.0
80: 4465.0
81: 4450.0
82: 4534.0
83: 4569.0
84: 4437.0
85: 4403.0
86: 4292.0
87: 4238.0
88: 3990.0
89: 4093.0
90: 4142.0
91: 4004.0
92: 4010.0
93: 3805.0
94: 3801.0
95: 3786.0
96: 3576.0
97: 3525.0
98: 3803.0
99: 3529.0
100: 3427.0
101: 3369.0
102: 3458.0
103: 3204.0
104: 3451.0
105: 3371.0
106: 3223.0
107: 3129.0
108: 3251.0
109: 3073.0
110: 2907.0
111: 3184.0
112: 3033.0
113: 2966.0
114: 2983.0
115: 2820.0
116: 2646.0
117: 2745.0
118: 2606.0
119: 2936.0
120: 2651.0
121: 2569.0
122: 2616.0
123: 2456.0
124: 2520.0
125: 2435.0
126: 2351.0
127: 2464.0
128: 2413.0
129: 2289.0
130: 2212.0
131: 2142.0
132: 2235.0
133: 2189.0
134: 2169.0
135: 2113.0
136: 2153.0
137: 1953.0
138: 1982.0
139: 1836.0
140: 2033.0
141: 1869.0
142: 1878.0
143: 1933.0
144: 1790.0
145: 1862.0
146: 1807.0
147: 1754.0
148: 1787.0
149: 1739.0
150: 1661.0
151: 1717.0
152: 1669.0
153: 1810.0
154: 1587.0
155: 1697.0
156: 1455.0
157: 1511.0
158: 1440.0
159: 1406.0
160: 1341.0
161: 1464.0
162: 1363.0
163: 1404.0
164: 1343.0
165: 1373.0
166: 1332.0
167: 1198.0
168: 1462.0
169: 1277.0
170: 1177.0
171: 1180.0
172: 1263.0
173: 1135.0
174: 1153.0
175: 1185.0
176: 1094.0
177: 1097.0
178: 1115.0
179: 1086.0
180: 1063.0
181: 1023.0
182: 1016.0
183: 939.0
184: 1065.0
185: 986.0
186: 886.0
187: 951.0
188: 888.0
189: 913.0
190: 886.0
191: 871.0
192: 836.0
193: 812.0
194: 913.0
195: 830.0
196: 733.0
197: 860.0
198: 752.0
199: 730.0
200: 764.0
201: 852.0
202: 634.0
203: 694.0
204: 800.0
205: 699.0
206: 709.0
207: 646.0
208: 654.0
209: 615.0
210: 636.0
211: 642.0
212: 629.0
213: 616.0
214: 645.0
215: 569.0
216: 602.0
217: 559.0
218: 621.0
219: 640.0
220: 566.0
221: 538.0
222: 501.0
223: 538.0
224: 490.0
225: 500.0
226: 538.0
227: 576.0
228: 529.0
229: 467.0
230: 471.0
231: 479.0
232: 530.0
233: 428.0
234: 431.0
235: 500.0
236: 442.0
237: 482.0
238: 381.0
239: 385.0
240: 396.0
241: 467.0
242: 406.0
243: 387.0
244: 427.0
245: 409.0
246: 351.0
247: 358.0
248: 378.0
249: 346.0
250: 399.0
251: 373.0
252: 330.0
253: 350.0
254: 332.0
255: 18666.0
