Pixel Brightness Distribution
Title: graph
23: 8681.0
24: 9273.0
25: 7563.0
26: 9290.0
27: 8713.0
28: 8702.0
29: 7935.0
30: 7815.0
31: 7197.0
32: 7084.0
33: 7266.0
34: 7558.0
35: 7141.0
36: 7050.0
37: 6861.0
38: 6515.0
39: 5979.0
40: 6456.0
41: 6754.0
42: 6459.0
43: 6621.0
44: 5934.0
45: 6141.0
46: 5170.0
47: 6102.0
48: 6070.0
49: 6122.0
50: 5350.0
51: 5575.0
52: 5280.0
53: 4891.0
54: 5450.0
55: 5234.0
56: 5057.0
57: 5038.0
58: 5005.0
59: 4637.0
60: 4471.0
61: 4508.0
62: 4892.0
63: 4612.0
64: 4668.0
65: 4239.0
66: 4184.0
67: 3761.0
68: 4356.0
69: 4049.0
70: 4404.0
71: 4088.0
72: 3951.0
73: 3889.0
74: 3545.0
75: 3757.0
76: 3809.0
77: 3814.0
78: 3705.0
79: 3708.0
80: 3422.0
81: 3198.0
82: 3214.0
83: 3370.0
84: 3165.0
85: 3278.0
86: 3192.0
87: 3106.0
88: 2918.0
89: 3080.0
90: 3074.0
91: 2918.0
92: 2930.0
93: 2918.0
94: 2843.0
95: 2751.0
96: 2633.0
97: 2650.0
98: 2836.0
99: 2474.0
100: 2646.0
101: 2620.0
102: 2597.0
103: 2218.0
104: 2672.0
105: 2468.0
106: 2269.0
107: 2349.0
108: 2308.0
109: 2247.0
110: 2114.0
111: 2326.0
112: 2324.0
113: 2273.0
114: 2217.0
115: 2123.0
116: 1981.0
117: 1948.0
118: 1936.0
119: 2072.0
120: 1953.0
121: 2019.0
122: 1987.0
123: 1946.0
124: 1836.0
125: 1887.0
126: 1928.0
127: 1861.0
128: 1797.0
129: 1771.0
130: 1764.0
131: 1574.0
132: 1747.0
133: 1762.0
134: 1620.0
135: 1680.0
136: 1511.0
137: 1474.0
138: 1567.0
139: 1481.0
140: 1540.0
141: 1395.0
142: 1502.0
143: 1462.0
144: 1473.0
145: 1368.0
146: 1449.0
147: 1379.0
148: 1347.0
149: 1295.0
150: 1315.0
151: 1274.0
152: 1076.0
153: 1332.0
154: 1220.0
155: 1333.0
156: 1136.0
157: 1115.0
158: 1176.0
159: 1094.0
160: 1101.0
161: 1133.0
162: 1077.0
163: 1067.0
164: 1045.0
165: 1070.0
166: 1043.0
167: 960.0
168: 1061.0
169: 1067.0
170: 944.0
171: 882.0
172: 902.0
173: 894.0
174: 937.0
175: 931.0
176: 825.0
177: 932.0
178: 851.0
179: 821.0
180: 877.0
181: 857.0
182: 905.0
183: 822.0
184: 823.0
185: 822.0
186: 721.0
187: 717.0
188: 641.0
189: 716.0
190: 740.0
191: 716.0
192: 670.0
193: 707.0
194: 726.0
195: 644.0
196: 629.0
197: 623.0
198: 587.0
199: 614.0
200: 523.0
201: 569.0
202: 557.0
203: 511.0
204: 546.0
205: 600.0
206: 610.0
207: 521.0
208: 626.0
209: 561.0
210: 523.0
211: 513.0
212: 509.0
213: 503.0
214: 463.0
215: 547.0
216: 482.0
217: 466.0
218: 444.0
219: 481.0
220: 471.0
221: 379.0
222: 455.0
223: 429.0
224: 474.0
225: 450.0
226: 399.0
227: 418.0
228: 450.0
229: 382.0
230: 380.0
231: 409.0
232: 422.0
233: 381.0
234: 368.0
235: 337.0
236: 382.0
237: 402.0
238: 317.0
239: 381.0
240: 307.0
241: 373.0
242: 278.0
243: 292.0
244: 296.0
245: 291.0
246: 337.0
247: 288.0
248: 336.0
249: 288.0
250: 324.0
251: 262.0
252: 287.0
253: 281.0
254: 311.0
255: 15338.0
