Pixel Brightness Distribution
Title: graph
14: 28814.0
15: 31285.0
16: 27466.0
17: 30607.0
18: 22156.0
19: 28355.0
20: 25913.0
21: 24856.0
22: 26027.0
23: 22881.0
24: 24327.0
25: 19148.0
26: 23757.0
27: 22061.0
28: 22763.0
29: 20495.0
30: 21250.0
31: 19588.0
32: 18064.0
33: 19398.0
34: 19894.0
35: 18805.0
36: 18929.0
37: 18161.0
38: 17871.0
39: 14684.0
40: 16717.0
41: 17329.0
42: 15889.0
43: 17000.0
44: 15642.0
45: 15897.0
46: 13197.0
47: 15616.0
48: 14895.0
49: 15391.0
50: 14124.0
51: 14694.0
52: 13303.0
53: 12279.0
54: 13691.0
55: 13318.0
56: 12626.0
57: 12741.0
58: 12297.0
59: 11789.0
60: 11014.0
61: 11623.0
62: 12306.0
63: 11762.0
64: 11570.0
65: 10738.0
66: 10879.0
67: 9682.0
68: 11179.0
69: 10561.0
70: 10436.0
71: 10130.0
72: 10160.0
73: 9655.0
74: 9031.0
75: 9171.0
76: 9368.0
77: 9296.0
78: 8756.0
79: 9315.0
80: 8608.0
81: 8004.0
82: 8097.0
83: 8552.0
84: 8280.0
85: 8358.0
86: 7721.0
87: 7628.0
88: 7285.0
89: 7428.0
90: 7964.0
91: 7516.0
92: 7153.0
93: 6926.0
94: 6735.0
95: 6991.0
96: 6342.0
97: 6677.0
98: 6738.0
99: 6214.0
100: 6456.0
101: 6330.0
102: 5983.0
103: 5550.0
104: 6396.0
105: 5944.0
106: 5786.0
107: 5751.0
108: 5541.0
109: 5357.0
110: 5089.0
111: 5379.0
112: 5169.0
113: 5133.0
114: 5030.0
115: 5172.0
116: 4924.0
117: 4616.0
118: 4772.0
119: 4570.0
120: 4447.0
121: 4672.0
122: 4410.0
123: 4318.0
124: 4213.0
125: 4412.0
126: 4252.0
127: 4160.0
128: 4202.0
129: 4007.0
130: 4058.0
131: 3696.0
132: 3767.0
133: 3761.0
134: 3708.0
135: 3519.0
136: 3750.0
137: 3418.0
138: 3374.0
139: 3460.0
140: 3403.0
141: 3180.0
142: 3260.0
143: 3302.0
144: 3367.0
145: 3042.0
146: 3090.0
147: 2965.0
148: 3018.0
149: 2997.0
150: 2639.0
151: 2873.0
152: 2480.0
153: 2618.0
154: 2691.0
155: 2790.0
156: 2414.0
157: 2467.0
158: 2466.0
159: 2489.0
160: 2536.0
161: 2381.0
162: 2484.0
163: 2307.0
164: 2294.0
165: 2276.0
166: 2115.0
167: 1921.0
168: 2023.0
169: 2101.0
170: 2093.0
171: 2108.0
172: 1927.0
173: 1985.0
174: 1903.0
175: 1926.0
176: 1852.0
177: 1969.0
178: 1877.0
179: 1705.0
180: 1701.0
181: 1743.0
182: 1609.0
183: 1590.0
184: 1523.0
185: 1535.0
186: 1554.0
187: 1483.0
188: 1443.0
189: 1558.0
190: 1440.0
191: 1453.0
192: 1451.0
193: 1468.0
194: 1241.0
195: 1254.0
196: 1346.0
197: 1294.0
198: 1214.0
199: 1303.0
200: 1204.0
201: 1106.0
202: 1097.0
203: 1146.0
204: 1073.0
205: 1072.0
206: 1187.0
207: 1065.0
208: 1090.0
209: 1001.0
210: 1053.0
211: 947.0
212: 1068.0
213: 1033.0
214: 1005.0
215: 1034.0
216: 955.0
217: 956.0
218: 876.0
219: 911.0
220: 926.0
221: 940.0
222: 919.0
223: 846.0
224: 906.0
225: 837.0
226: 814.0
227: 786.0
228: 824.0
229: 844.0
230: 789.0
231: 760.0
232: 716.0
233: 750.0
234: 668.0
235: 788.0
236: 722.0
237: 774.0
238: 622.0
239: 651.0
240: 673.0
241: 652.0
242: 569.0
243: 602.0
244: 637.0
245: 597.0
246: 618.0
247: 588.0
248: 600.0
249: 555.0
250: 613.0
251: 538.0
252: 531.0
253: 499.0
254: 512.0
255: 27636.0
