Pixel Brightness Distribution
Title: graph
27: 6463.0
28: 6558.0
29: 6027.0
30: 6052.0
31: 5664.0
32: 5401.0
33: 5818.0
34: 5660.0
35: 5264.0
36: 5318.0
37: 5191.0
38: 5301.0
39: 4448.0
40: 4883.0
41: 5236.0
42: 4643.0
43: 5091.0
44: 4332.0
45: 4642.0
46: 3983.0
47: 4773.0
48: 4346.0
49: 4548.0
50: 4037.0
51: 4406.0
52: 3750.0
53: 3872.0
54: 3849.0
55: 4120.0
56: 3800.0
57: 4113.0
58: 3604.0
59: 3512.0
60: 3475.0
61: 3439.0
62: 3577.0
63: 3360.0
64: 3599.0
65: 3131.0
66: 3458.0
67: 2900.0
68: 3281.0
69: 3323.0
70: 3006.0
71: 3040.0
72: 3080.0
73: 2914.0
74: 2723.0
75: 2949.0
76: 2692.0
77: 2876.0
78: 2763.0
79: 2861.0
80: 2553.0
81: 2469.0
82: 2542.0
83: 2696.0
84: 2596.0
85: 2456.0
86: 2455.0
87: 2406.0
88: 2156.0
89: 2441.0
90: 2237.0
91: 2257.0
92: 2397.0
93: 2309.0
94: 2197.0
95: 2194.0
96: 1990.0
97: 2091.0
98: 2175.0
99: 1955.0
100: 2003.0
101: 1957.0
102: 1996.0
103: 1885.0
104: 2004.0
105: 1749.0
106: 1919.0
107: 1740.0
108: 1710.0
109: 1844.0
110: 1684.0
111: 1817.0
112: 1692.0
113: 1776.0
114: 1654.0
115: 1651.0
116: 1456.0
117: 1601.0
118: 1537.0
119: 1556.0
120: 1588.0
121: 1530.0
122: 1521.0
123: 1338.0
124: 1417.0
125: 1459.0
126: 1393.0
127: 1399.0
128: 1345.0
129: 1372.0
130: 1273.0
131: 1273.0
132: 1382.0
133: 1354.0
134: 1232.0
135: 1277.0
136: 1152.0
137: 1159.0
138: 1224.0
139: 1048.0
140: 1241.0
141: 1047.0
142: 1100.0
143: 1116.0
144: 1002.0
145: 1040.0
146: 1024.0
147: 1055.0
148: 1124.0
149: 1056.0
150: 948.0
151: 971.0
152: 889.0
153: 992.0
154: 893.0
155: 994.0
156: 929.0
157: 965.0
158: 952.0
159: 839.0
160: 922.0
161: 904.0
162: 955.0
163: 793.0
164: 822.0
165: 827.0
166: 794.0
167: 783.0
168: 797.0
169: 761.0
170: 757.0
171: 707.0
172: 728.0
173: 739.0
174: 682.0
175: 712.0
176: 662.0
177: 707.0
178: 704.0
179: 647.0
180: 736.0
181: 657.0
182: 671.0
183: 578.0
184: 645.0
185: 696.0
186: 617.0
187: 545.0
188: 540.0
189: 612.0
190: 679.0
191: 576.0
192: 530.0
193: 603.0
194: 515.0
195: 509.0
196: 528.0
197: 501.0
198: 464.0
199: 497.0
200: 545.0
201: 487.0
202: 460.0
203: 463.0
204: 477.0
205: 472.0
206: 481.0
207: 428.0
208: 433.0
209: 409.0
210: 452.0
211: 401.0
212: 373.0
213: 426.0
214: 371.0
215: 385.0
216: 424.0
217: 351.0
218: 314.0
219: 433.0
220: 304.0
221: 399.0
222: 320.0
223: 300.0
224: 311.0
225: 330.0
226: 297.0
227: 361.0
228: 302.0
229: 312.0
230: 315.0
231: 343.0
232: 321.0
233: 257.0
234: 280.0
235: 285.0
236: 273.0
237: 309.0
238: 248.0
239: 327.0
240: 290.0
241: 262.0
242: 239.0
243: 267.0
244: 272.0
245: 264.0
246: 300.0
247: 229.0
248: 215.0
249: 236.0
250: 246.0
251: 223.0
252: 264.0
253: 238.0
254: 189.0
255: 12681.0
