Pixel Brightness Distribution
Title: graph
75: 180.0
76: 154.0
77: 211.0
78: 219.0
79: 187.0
80: 151.0
81: 166.0
82: 164.0
83: 162.0
84: 181.0
85: 163.0
86: 188.0
87: 167.0
88: 128.0
89: 188.0
90: 168.0
91: 143.0
92: 139.0
93: 122.0
94: 149.0
95: 151.0
96: 154.0
97: 137.0
98: 152.0
99: 128.0
100: 156.0
101: 141.0
102: 120.0
103: 106.0
104: 174.0
105: 129.0
106: 114.0
107: 142.0
108: 89.0
109: 101.0
110: 117.0
111: 127.0
112: 131.0
113: 121.0
114: 94.0
115: 130.0
116: 120.0
117: 99.0
118: 90.0
119: 110.0
120: 80.0
121: 87.0
122: 81.0
123: 98.0
124: 92.0
125: 101.0
126: 85.0
127: 83.0
128: 116.0
129: 108.0
130: 82.0
131: 76.0
132: 103.0
133: 78.0
134: 121.0
135: 78.0
136: 80.0
137: 76.0
138: 79.0
139: 71.0
140: 78.0
141: 105.0
142: 86.0
143: 67.0
144: 69.0
145: 59.0
146: 65.0
147: 73.0
148: 63.0
149: 54.0
150: 93.0
151: 99.0
152: 59.0
153: 91.0
154: 70.0
155: 61.0
156: 48.0
157: 40.0
158: 70.0
159: 66.0
160: 57.0
161: 54.0
162: 81.0
163: 53.0
164: 43.0
165: 40.0
166: 73.0
167: 62.0
168: 56.0
169: 64.0
170: 50.0
171: 61.0
172: 35.0
173: 64.0
174: 62.0
175: 25.0
176: 34.0
177: 43.0
178: 29.0
179: 45.0
180: 30.0
181: 24.0
182: 44.0
183: 27.0
184: 50.0
185: 43.0
186: 60.0
187: 33.0
188: 32.0
189: 51.0
190: 29.0
191: 40.0
192: 38.0
193: 35.0
194: 26.0
195: 22.0
196: 37.0
197: 39.0
198: 39.0
199: 27.0
200: 17.0
201: 28.0
202: 28.0
203: 25.0
204: 27.0
205: 38.0
206: 32.0
207: 19.0
208: 18.0
209: 16.0
210: 18.0
211: 20.0
212: 31.0
213: 24.0
214: 26.0
215: 37.0
216: 32.0
217: 29.0
218: 22.0
219: 24.0
220: 20.0
221: 24.0
222: 24.0
223: 35.0
224: 18.0
225: 24.0
226: 22.0
227: 18.0
228: 13.0
229: 17.0
230: 12.0
231: 28.0
232: 6.0
233: 22.0
234: 13.0
235: 22.0
236: 23.0
237: 20.0
238: 16.0
239: 26.0
240: 28.0
241: 24.0
242: 20.0
243: 9.0
244: 21.0
245: 26.0
246: 15.0
247: 26.0
248: 20.0
249: 14.0
250: 15.0
251: 19.0
252: 17.0
253: 14.0
254: 20.0
255: 773.0
