Pixel Brightness Distribution
Title: graph
55: 869.0
56: 785.0
57: 840.0
58: 907.0
59: 790.0
60: 726.0
61: 756.0
62: 791.0
63: 760.0
64: 766.0
65: 738.0
66: 716.0
67: 674.0
68: 668.0
69: 707.0
70: 782.0
71: 714.0
72: 643.0
73: 628.0
74: 637.0
75: 707.0
76: 669.0
77: 662.0
78: 637.0
79: 623.0
80: 637.0
81: 572.0
82: 543.0
83: 604.0
84: 623.0
85: 581.0
86: 599.0
87: 512.0
88: 498.0
89: 576.0
90: 516.0
91: 521.0
92: 461.0
93: 530.0
94: 485.0
95: 518.0
96: 523.0
97: 437.0
98: 469.0
99: 459.0
100: 487.0
101: 377.0
102: 452.0
103: 397.0
104: 434.0
105: 437.0
106: 404.0
107: 413.0
108: 385.0
109: 381.0
110: 399.0
111: 388.0
112: 338.0
113: 335.0
114: 333.0
115: 376.0
116: 374.0
117: 334.0
118: 304.0
119: 363.0
120: 298.0
121: 348.0
122: 313.0
123: 343.0
124: 275.0
125: 291.0
126: 320.0
127: 318.0
128: 332.0
129: 290.0
130: 263.0
131: 286.0
132: 271.0
133: 283.0
134: 328.0
135: 318.0
136: 288.0
137: 298.0
138: 252.0
139: 269.0
140: 252.0
141: 225.0
142: 236.0
143: 222.0
144: 258.0
145: 247.0
146: 217.0
147: 263.0
148: 198.0
149: 220.0
150: 221.0
151: 252.0
152: 200.0
153: 200.0
154: 268.0
155: 245.0
156: 196.0
157: 219.0
158: 210.0
159: 190.0
160: 205.0
161: 197.0
162: 206.0
163: 199.0
164: 187.0
165: 193.0
166: 167.0
167: 217.0
168: 143.0
169: 181.0
170: 199.0
171: 145.0
172: 170.0
173: 193.0
174: 184.0
175: 167.0
176: 148.0
177: 172.0
178: 135.0
179: 144.0
180: 151.0
181: 161.0
182: 143.0
183: 121.0
184: 175.0
185: 128.0
186: 173.0
187: 129.0
188: 144.0
189: 172.0
190: 152.0
191: 148.0
192: 132.0
193: 133.0
194: 139.0
195: 125.0
196: 157.0
197: 104.0
198: 127.0
199: 162.0
200: 111.0
201: 115.0
202: 140.0
203: 114.0
204: 90.0
205: 104.0
206: 93.0
207: 102.0
208: 107.0
209: 87.0
210: 101.0
211: 70.0
212: 108.0
213: 89.0
214: 101.0
215: 91.0
216: 97.0
217: 80.0
218: 93.0
219: 77.0
220: 98.0
221: 107.0
222: 96.0
223: 99.0
224: 80.0
225: 83.0
226: 88.0
227: 93.0
228: 80.0
229: 62.0
230: 78.0
231: 94.0
232: 72.0
233: 52.0
234: 75.0
235: 68.0
236: 68.0
237: 107.0
238: 50.0
239: 84.0
240: 55.0
241: 83.0
242: 68.0
243: 57.0
244: 79.0
245: 57.0
246: 73.0
247: 41.0
248: 54.0
249: 50.0
250: 61.0
251: 70.0
252: 69.0
253: 46.0
254: 49.0
255: 3096.0
