# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	103	634.5	786.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	104	369.5	795.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	105	1122.5	795.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	106	791.5	797.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	107	539.5	800.4888888888889	4.0	4.0	4.0	4.0	270.0	90.0	90.0	90.0
0	108	262.5	808.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	109	786.3333333333334	814.6666666666666	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
0	110	345.5	817.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	111	164.5076923076923	819.5	4.0	4.0	4.0	4.0	390.0	130.0	130.0	130.0
0	112	2399.5	831.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	113	1462.5	835.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	114	25.5	850.4814814814815	4.0	4.0	4.0	4.0	162.0	54.0	54.0	54.0
0	115	989.4705882352941	858.5	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
0	116	953.5	859.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	117	629.5	864.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	118	1502.5	866.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	119	843.4947368421052	868.5052631578948	4.0	4.0	4.0	4.0	285.0	95.0	95.0	95.0
0	120	368.5	870.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	121	1490.5	875.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	122	1698.5	878.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
0	123	2130.5	878.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	124	12.5	880.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	125	1195.2307692307693	880.5	6.0	6.0	6.0	6.0	234.0	78.0	78.0	78.0
0	126	1800.5	883.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	127	2014.5	892.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	128	693.5	901.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	129	1592.5	909.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	130	302.5	914.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	131	2302.5	921.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	132	1290.5	923.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	133	1974.5	924.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	134	2220.5	928.5	4.0	4.0	4.0	4.0	576.0	192.0	192.0	192.0
0	135	2255.5	948.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	136	690.3333333333334	954.3333333333334	3.0	3.0	3.0	3.0	36.0	12.0	12.0	12.0
0	137	2311.5098039215686	958.4901960784314	4.0	4.0	4.0	4.0	153.0	51.0	51.0	51.0
0	138	2379.5	958.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	139	132.5	960.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
0	140	431.47058823529414	962.5	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
0	141	876.5	962.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	142	1036.5	965.5	4.0	4.0	4.0	4.0	372.0	124.0	124.0	124.0
0	143	2123.5	975.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	144	1051.5	976.5	4.0	4.0	4.0	4.0	528.0	176.0	176.0	176.0
0	145	1921.5	981.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	146	147.5	997.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	147	1832.5	1014.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	148	315.5	1020.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	149	671.5	1022.5040650406504	4.0	4.0	4.0	4.0	738.0	246.0	246.0	246.0
0	150	1409.5	1024.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	151	1655.5	1030.5066666666667	4.0	4.0	4.0	4.0	450.0	150.0	150.0	150.0
0	152	2028.5	1031.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	153	491.5	1032.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	154	557.5	1036.5	4.0	4.0	4.0	4.0	864.0	288.0	288.0	288.0
0	155	1598.5	1040.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	156	472.5	1042.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	157	568.5	1044.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	158	1276.2614379084966	1048.2614379084966	7.0	7.0	7.0	7.0	459.0	153.0	153.0	153.0
0	159	2420.5	1052.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	160	41.5	1070.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	161	784.5	1070.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	162	877.5	1071.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	163	930.5	1076.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	164	1618.5	1080.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
0	165	592.4848484848485	1083.5151515151515	4.0	4.0	4.0	4.0	99.0	33.0	33.0	33.0
0	166	617.5	1086.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	167	596.5	1088.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	168	526.5	1091.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
0	169	60.5	1100.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	170	293.5	1100.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	171	858.5	1100.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	172	2052.5	1100.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	173	2444.5	1100.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	174	136.5	1103.5	4.0	4.0	4.0	4.0	864.0	288.0	288.0	288.0
0	175	2051.5	1103.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	176	1107.5	1106.5	4.0	4.0	4.0	4.0	336.0	112.0	112.0	112.0
0	177	1014.5	1110.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	178	136.5	1111.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	179	996.5	1114.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	180	2375.5185185185187	1116.4444444444443	4.0	4.0	4.0	4.0	81.0	27.0	27.0	27.0
0	181	1155.5	1122.5	4.0	4.0	4.0	4.0	660.0	220.0	220.0	220.0
0	182	1965.5	1122.655172413793	6.0	6.0	6.0	6.0	348.0	116.0	116.0	116.0
0	183	1900.5	1123.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	184	2210.5	1124.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	185	760.5	1127.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	186	38.5	1129.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	187	1718.5	1134.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
0	188	2328.5	1140.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	189	723.5	1142.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	190	90.5	1144.5	4.0	4.0	4.0	4.0	96.0	32.0	32.0	32.0
0	191	927.5	1148.4444444444443	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
0	192	2060.5	1154.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	193	32.5	1160.5	4.0	4.0	4.0	4.0	384.0	128.0	128.0	128.0
0	194	1894.5	1162.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	195	909.5	1164.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	196	1579.5	1167.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	197	980.9516129032259	1170.5967741935483	8.0	8.0	8.0	8.0	372.0	124.0	124.0	124.0
0	198	2030.5	1170.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	199	270.5	1171.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	200	1837.5	1172.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
0	201	1201.0	1175.0	1.0	1.0	1.0	1.0	12.0	4.0	4.0	4.0
0	202	729.5	1176.5	4.0	4.0	4.0	4.0	156.0	52.0	52.0	52.0
0	203	1253.5	1177.5	4.0	4.0	4.0	4.0	288.0	96.0	96.0	96.0
0	204	1400.5	1187.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	205	1785.5	1187.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	206	1203.5	1189.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	207	1978.5	1191.5	4.0	4.0	4.0	4.0	300.0	100.0	100.0	100.0
0	208	459.5	1195.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	209	64.5	1196.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	210	332.5	1198.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	211	90.47058823529412	1205.5	4.0	4.0	4.0	4.0	102.0	34.0	34.0	34.0
0	212	675.5	1207.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	213	940.5	1211.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	214	1867.5	1219.6333333333334	8.0	8.0	8.0	8.0	540.0	180.0	180.0	180.0
0	215	1591.5	1222.5	4.0	4.0	4.0	4.0	348.0	116.0	116.0	116.0
0	216	1245.5	1224.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	217	880.5	1226.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	218	2030.5	1231.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	219	1511.5	1232.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	220	2328.5	1232.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	221	248.5	1233.5	4.0	4.0	4.0	4.0	252.0	84.0	84.0	84.0
0	222	817.5	1240.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	223	1370.5079365079366	1241.4920634920634	4.0	4.0	4.0	4.0	189.0	63.0	63.0	63.0
0	224	1273.5	1242.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	225	16.5	1243.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	226	550.4827586206897	1244.5172413793102	4.0	4.0	4.0	4.0	87.0	29.0	29.0	29.0
0	227	2335.5	1247.5	4.0	4.0	4.0	4.0	192.0	64.0	64.0	64.0
0	228	921.5	1252.5	4.0	4.0	4.0	4.0	240.0	80.0	80.0	80.0
0	229	2437.5	1255.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	230	2019.5	1270.25	6.0	6.0	6.0	6.0	144.0	48.0	48.0	48.0
0	231	2200.5	1269.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	232	544.5	1273.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	233	1701.5	1273.5	4.0	4.0	4.0	4.0	264.0	88.0	88.0	88.0
0	234	1399.875	1275.232142857143	8.0	8.0	8.0	8.0	168.0	56.0	56.0	56.0
0	235	1076.5	1275.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	236	1412.5	1277.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	237	2389.6	1279.98	8.0	8.0	8.0	8.0	450.0	150.0	150.0	150.0
0	238	1415.5	1281.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	239	1984.494623655914	1285.494623655914	4.0	4.0	4.0	4.0	279.0	93.0	93.0	93.0
0	240	2432.5	1285.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	241	1548.5	1287.0	2.0	2.0	2.0	2.0	24.0	8.0	8.0	8.0
0	242	953.4512195121952	1292.6951219512196	11.0	11.0	11.0	11.0	492.0	164.0	164.0	164.0
0	243	1344.5	1292.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	244	1446.5	1299.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	245	1779.5	1301.125	6.0	6.0	6.0	6.0	96.0	32.0	32.0	32.0
0	246	1997.5	1300.923076923077	6.0	6.0	6.0	6.0	390.0	130.0	130.0	130.0
0	247	1070.5	1302.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	248	31.5	1307.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
0	249	431.5	1307.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	250	116.5	1309.1	6.0	6.0	6.0	6.0	120.0	40.0	40.0	40.0
0	251	2445.5	1316.5	4.0	4.0	4.0	4.0	276.0	92.0	92.0	92.0
0	252	676.5	1322.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	253	1224.5	1324.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	254	1150.5	1327.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	255	658.5	1328.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	256	438.5	1332.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	257	360.5	1334.5	4.0	4.0	4.0	4.0	324.0	108.0	108.0	108.0
0	258	2246.5	1341.0	6.0	6.0	6.0	6.0	180.0	60.0	60.0	60.0
0	259	126.5	1342.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	260	637.5	1343.5	4.0	4.0	4.0	4.0	516.0	172.0	172.0	172.0
0	261	844.5	1347.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	262	710.5	1348.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	263	578.5	1350.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	264	878.5	1357.5	4.0	4.0	4.0	4.0	480.0	160.0	160.0	160.0
0	265	847.063829787234	1360.9148936170213	7.0	7.0	7.0	7.0	141.0	47.0	47.0	47.0
0	266	798.5	1367.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	267	1603.5	1371.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	268	2330.5	1373.5	4.0	4.0	4.0	4.0	108.0	36.0	36.0	36.0
0	269	1434.8907103825136	1375.448087431694	9.0	9.0	9.0	9.0	549.0	183.0	183.0	183.0
0	270	1263.5	1377.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	271	937.5	1380.5	4.0	4.0	4.0	4.0	228.0	76.0	76.0	76.0
0	272	832.5	1383.5	4.0	4.0	4.0	4.0	444.0	148.0	148.0	148.0
0	273	1820.5	1385.5	4.0	4.0	4.0	4.0	636.0	212.0	212.0	212.0
0	274	490.5	1389.1290322580646	6.0	6.0	6.0	6.0	372.0	124.0	124.0	124.0
0	275	425.5	1389.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	276	578.5	1389.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
0	277	1577.5	1394.5	4.0	4.0	4.0	4.0	84.0	28.0	28.0	28.0
0	278	809.5	1395.5	4.0	4.0	4.0	4.0	408.0	136.0	136.0	136.0
0	279	52.69230769230769	1398.5	6.0	6.0	6.0	6.0	234.0	78.0	78.0	78.0
0	280	1408.5	1399.5	4.0	4.0	4.0	4.0	144.0	48.0	48.0	48.0
0	281	503.5	1405.0645161290322	6.0	6.0	6.0	6.0	186.0	62.0	62.0	62.0
0	282	2438.5	1407.5	4.0	4.0	4.0	4.0	312.0	104.0	104.0	104.0
0	283	572.5	1410.5	4.0	4.0	4.0	4.0	120.0	40.0	40.0	40.0
0	284	82.51724137931035	1411.5	4.0	4.0	4.0	4.0	174.0	58.0	58.0	58.0
0	285	221.5	1411.5	4.0	4.0	4.0	4.0	492.0	164.0	164.0	164.0
0	286	2347.5	1425.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	287	1268.5	1428.5	4.0	4.0	4.0	4.0	180.0	60.0	60.0	60.0
0	288	1811.5	1428.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	289	1851.5	1428.5	4.0	4.0	4.0	4.0	132.0	44.0	44.0	44.0
0	290	1683.5	1429.5	4.0	4.0	4.0	4.0	168.0	56.0	56.0	56.0
0	291	1434.5	1433.5	4.0	4.0	4.0	4.0	48.0	16.0	16.0	16.0
0	292	1388.978021978022	1434.5164835164835	6.0	6.0	6.0	6.0	273.0	91.0	91.0	91.0
0	293	1816.5	1434.5	4.0	4.0	4.0	4.0	72.0	24.0	24.0	24.0
0	294	59.5	1435.5	4.0	4.0	4.0	4.0	204.0	68.0	68.0	68.0
0	295	478.5	1439.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	296	472.5	1445.5555555555557	4.0	4.0	4.0	4.0	54.0	18.0	18.0	18.0
0	297	499.5	1445.5	4.0	4.0	4.0	4.0	564.0	188.0	188.0	188.0
0	298	481.5	1449.1538461538462	6.0	6.0	6.0	6.0	234.0	78.0	78.0	78.0
0	299	2082.5	1448.5	4.0	4.0	4.0	4.0	60.0	20.0	20.0	20.0
0	300	303.5	1450.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
0	301	1377.5	1453.5	4.0	4.0	4.0	4.0	216.0	72.0	72.0	72.0
