# frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	82	574.6079888527636	241.40501625638643	14.0	7.0	5.0	4.0	2153.0	944.0	694.0	515.0
0	83	124.2558799675588	242.18410381184103	18.0	8.0	8.0	8.0	2466.0	923.0	855.0	688.0
0	84	430.08864864864864	243.5837837837838	12.0	4.0	6.0	6.0	925.0	215.0	333.0	377.0
0	85	342.125	256.1041666666667	6.0	2.0	3.0	3.0	384.0	88.0	158.0	137.0
0	86	337.5736137667304	259.8202676864245	8.0	2.0	4.0	4.0	523.0	133.0	198.0	188.0
0	87	306.85546875	275.5247395833333	10.0	3.0	5.0	5.0	768.0	195.0	272.0	297.0
0	88	72.0	278.1988188976378	4.0	2.0	2.0	2.0	508.0	177.0	188.0	143.0
0	89	446.57551669316376	278.6852146263911	10.0	5.0	5.0	4.0	629.0	210.0	248.0	171.0
0	90	251.4358208955224	280.5716417910448	8.0	4.0	4.0	4.0	670.0	157.0	202.0	311.0
0	91	44.0	281.0	2.0	1.0	1.0	0.0	43.0	20.0	22.0	0.0
0	92	274.28880866425993	283.690734055355	8.0	3.0	4.0	4.0	831.0	230.0	318.0	283.0
0	93	341.44757433489826	285.3552425665102	8.0	4.0	4.0	4.0	639.0	286.0	192.0	161.0
0	94	614.8737259343148	286.89580973952434	22.0	10.0	11.0	11.0	3532.0	982.0	923.0	1627.0
0	95	440.0	290.0	2.0	1.0	1.0	1.0	69.0	8.0	9.0	52.0
0	96	572.6834190740008	296.5338345864662	20.0	10.0	9.0	9.0	2527.0	1038.0	702.0	784.0
0	97	607.474647887324	299.43732394366197	8.0	4.0	4.0	4.0	1420.0	317.0	423.0	680.0
0	98	360.26773226773224	301.3726273726274	8.0	4.0	4.0	4.0	1001.0	291.0	293.0	417.0
0	99	345.34671532846716	308.0	4.0	2.0	2.0	2.0	274.0	82.0	109.0	83.0
0	100	184.58069883527455	309.9850249584027	10.0	5.0	5.0	3.0	601.0	186.0	246.0	168.0
0	101	261.7372549019608	311.41274509803924	10.0	3.0	5.0	5.0	1020.0	160.0	422.0	436.0
0	102	172.075493612079	314.59117305458767	12.0	5.0	6.0	2.0	861.0	324.0	427.0	110.0
0	103	316.828431372549	316.0	4.0	2.0	2.0	2.0	408.0	132.0	146.0	130.0
0	104	429.0258170832189	318.09255698983793	16.0	8.0	8.0	7.0	3641.0	1428.0	1297.0	916.0
0	105	564.5029446407539	319.36749116607774	8.0	4.0	4.0	4.0	849.0	180.0	276.0	393.0
0	106	144.65458015267177	320.5973282442748	8.0	3.0	4.0	4.0	524.0	143.0	203.0	178.0
0	107	203.2792127921279	321.389913899139	10.0	5.0	5.0	5.0	813.0	281.0	281.0	251.0
0	108	410.51033591731266	321.72286821705427	10.0	5.0	5.0	4.0	1548.0	706.0	488.0	354.0
0	109	261.31144957983196	324.88235294117646	14.0	7.0	7.0	6.0	1904.0	687.0	583.0	634.0
0	110	55.59790471439262	326.41332002993266	18.0	9.0	9.0	9.0	4009.0	1396.0	1135.0	1478.0
0	111	49.50532724505327	326.5981735159817	8.0	4.0	4.0	4.0	657.0	259.0	248.0	150.0
0	112	150.08173076923077	329.0	6.0	3.0	3.0	2.0	208.0	105.0	74.0	29.0
0	113	343.29683490162535	330.02994011976045	14.0	6.0	7.0	6.0	1169.0	377.0	470.0	318.0
0	114	312.70766129032256	331.37298387096774	6.0	3.0	3.0	3.0	496.0	127.0	177.0	192.0
0	115	625.4041297935104	333.49557522123894	8.0	4.0	4.0	3.0	339.0	131.0	130.0	78.0
0	116	446.35508524397414	338.17283950617286	14.0	6.0	7.0	4.0	1701.0	639.0	759.0	303.0
0	117	91.9341057204924	340.2599565532223	14.0	7.0	7.0	6.0	1381.0	489.0	506.0	386.0
0	118	177.27655099894847	348.4363827549947	8.0	4.0	4.0	4.0	951.0	319.0	320.0	312.0
0	119	229.62654320987653	350.27932098765433	8.0	4.0	4.0	4.0	648.0	210.0	260.0	178.0
0	120	284.73846153846154	349.9442307692308	8.0	4.0	4.0	4.0	520.0	181.0	177.0	162.0
0	121	45.04563201561737	351.2237676915569	26.0	13.0	13.0	12.0	4098.0	1308.0	1062.0	1728.0
0	122	583.9489144316731	355.72669220945085	8.0	4.0	4.0	4.0	783.0	234.0	191.0	358.0
0	123	59.843283582089555	356.6070895522388	14.0	6.0	7.0	7.0	2680.0	741.0	920.0	1019.0
0	124	565.8081880212281	356.6391205458681	12.0	2.0	6.0	6.0	1319.0	200.0	590.0	529.0
0	125	619.2575452716297	360.5784708249497	8.0	3.0	4.0	4.0	994.0	207.0	333.0	454.0
0	126	51.63503649635037	366.5273722627737	10.0	5.0	5.0	4.0	1096.0	449.0	383.0	264.0
0	127	457.0	366.0	2.0	1.0	1.0	1.0	95.0	16.0	19.0	60.0
0	128	191.21510673234812	368.60919540229884	8.0	3.0	4.0	4.0	609.0	142.0	254.0	213.0
0	129	288.1366197183099	374.55774647887324	10.0	5.0	5.0	2.0	710.0	291.0	295.0	124.0
0	130	461.53048433048434	375.83190883190883	12.0	6.0	6.0	6.0	1755.0	611.0	582.0	562.0
0	131	602.3743984600577	383.7536092396535	12.0	6.0	6.0	6.0	1039.0	294.0	377.0	368.0
0	132	76.2988929889299	386.1392988929889	14.0	6.0	7.0	6.0	2168.0	790.0	837.0	538.0
0	133	373.2915094339623	386.2150943396226	12.0	6.0	6.0	6.0	1060.0	396.0	368.0	296.0
0	134	578.546378653113	385.5362134688691	8.0	4.0	4.0	3.0	1574.0	684.0	549.0	340.0
0	135	107.51423487544484	387.95610913404505	20.0	9.0	10.0	10.0	3372.0	954.0	1034.0	1384.0
0	136	251.0	386.5974025974026	4.0	2.0	2.0	2.0	154.0	51.0	65.0	38.0
0	137	415.5147058823529	387.0	4.0	2.0	2.0	2.0	136.0	35.0	62.0	39.0
0	138	429.3036211699164	392.6963788300836	6.0	3.0	3.0	3.0	359.0	130.0	129.0	100.0
0	139	521.6389280677009	395.83215796897036	8.0	3.0	4.0	4.0	709.0	198.0	266.0	245.0
0	140	549.078231292517	398.4353741496599	8.0	4.0	4.0	4.0	294.0	91.0	96.0	107.0
0	141	482.0	401.0	2.0	1.0	1.0	1.0	70.0	30.0	24.0	16.0
0	142	592.0	401.0	2.0	1.0	1.0	1.0	39.0	9.0	16.0	14.0
0	143	415.3250950570342	405.9847908745247	14.0	7.0	7.0	6.0	1578.0	468.0	609.0	501.0
0	144	439.85162846803377	407.76477683956574	12.0	6.0	6.0	6.0	829.0	298.0	299.0	232.0
0	145	407.8236953455571	409.5712270803949	8.0	4.0	4.0	2.0	709.0	315.0	259.0	135.0
0	146	98.59036144578313	410.0	4.0	2.0	2.0	2.0	166.0	52.0	58.0	56.0
0	147	441.26221079691516	411.0	6.0	3.0	3.0	3.0	389.0	129.0	154.0	106.0
0	148	622.4799370574351	417.6750590086546	10.0	4.0	5.0	4.0	1271.0	426.0	512.0	333.0
0	149	259.6991341991342	421.48430735930737	18.0	9.0	8.0	7.0	1848.0	764.0	653.0	431.0
0	150	436.7158836689038	423.38031319910516	8.0	4.0	4.0	3.0	447.0	118.0	142.0	185.0
0	151	226.1705882352941	427.4627450980392	10.0	5.0	5.0	5.0	510.0	110.0	195.0	205.0
0	152	11.602189781021897	428.9771897810219	16.0	8.0	8.0	7.0	2192.0	724.0	918.0	550.0
0	153	137.36308805790108	430.9433051869723	14.0	7.0	7.0	7.0	829.0	285.0	266.0	278.0
0	154	226.80121312379376	431.7413840639647	24.0	12.0	11.0	12.0	3627.0	1220.0	992.0	1415.0
0	155	265.755838641189	431.6454352441614	8.0	4.0	4.0	4.0	471.0	115.0	172.0	184.0
0	156	234.511320754717	435.44150943396227	8.0	4.0	4.0	4.0	530.0	171.0	187.0	172.0
0	157	291.3531914893617	437.7687943262411	8.0	4.0	4.0	3.0	705.0	239.0	288.0	178.0
0	158	354.6061946902655	438.0	4.0	2.0	2.0	2.0	226.0	94.0	95.0	37.0
0	159	157.4480198019802	443.7772277227723	6.0	3.0	3.0	3.0	404.0	137.0	139.0	128.0
0	160	593.8243243243244	444.6689189189189	6.0	3.0	3.0	2.0	148.0	30.0	77.0	41.0
0	161	393.3170731707317	445.4899257688229	10.0	5.0	5.0	5.0	943.0	366.0	331.0	246.0
0	162	216.261895841139	447.72236792806297	18.0	8.0	9.0	9.0	2669.0	1034.0	886.0	749.0
0	163	329.5801886792453	451.58490566037733	8.0	4.0	4.0	4.0	424.0	122.0	148.0	154.0
0	164	178.73895582329317	453.4598393574297	8.0	4.0	4.0	3.0	996.0	431.0	345.0	220.0
0	165	17.36192468619247	457.2252440725244	12.0	6.0	6.0	5.0	1434.0	480.0	545.0	409.0
0	166	291.6838407494145	460.26229508196724	8.0	4.0	4.0	3.0	427.0	113.0	118.0	196.0
0	167	377.0	464.44017094017096	4.0	2.0	2.0	2.0	234.0	67.0	88.0	79.0
0	168	419.0	466.0	2.0	1.0	1.0	1.0	52.0	12.0	21.0	19.0
0	169	185.11932555123218	468.0557717250324	8.0	3.0	4.0	4.0	771.0	219.0	279.0	269.0
0	170	163.8832196452933	472.8193724420191	36.0	18.0	18.0	16.0	3665.0	1319.0	1137.0	1209.0
0	171	354.0	469.0	2.0	1.0	1.0	1.0	52.0	20.0	21.0	11.0
0	172	32.00272572402044	475.2466780238501	24.0	12.0	12.0	11.0	2935.0	985.0	1051.0	899.0
0	173	225.45331732212549	474.9192434704293	28.0	14.0	12.0	11.0	3331.0	1281.0	1105.0	945.0
0	174	486.46774193548384	475.0	4.0	2.0	2.0	2.0	186.0	60.0	66.0	60.0
0	175	261.2175066312997	478.61007957559684	6.0	3.0	3.0	3.0	377.0	165.0	135.0	77.0
0	176	213.68571428571428	479.0	4.0	2.0	2.0	2.0	385.0	119.0	155.0	111.0
1	0	246.74455296769347	4.230653643876784	14.0	6.0	7.0	7.0	2662.0	814.0	765.0	1083.0
1	1	348.09648518263265	4.179186767746382	12.0	6.0	6.0	6.0	1451.0	451.0	528.0	472.0
1	2	278.2625287356322	5.2285057471264365	22.0	10.0	11.0	8.0	2175.0	822.0	843.0	505.0
1	3	128.0	6.0	2.0	1.0	1.0	1.0	178.0	55.0	62.0	61.0
1	4	16.15536723163842	12.087570621468927	14.0	5.0	7.0	5.0	1062.0	307.0	435.0	319.0
1	5	103.125	17.967171717171716	12.0	6.0	6.0	6.0	792.0	306.0	260.0	226.0
1	6	489.2191780821918	17.58751902587519	12.0	6.0	6.0	5.0	1314.0	453.0	504.0	357.0
1	7	318.5211267605634	18.0	4.0	2.0	2.0	0.0	71.0	31.0	36.0	0.0
1	8	108.09302325581395	20.427325581395348	10.0	5.0	5.0	5.0	1032.0	335.0	305.0	392.0
1	9	33.315352697095435	21.219917012448132	6.0	3.0	3.0	3.0	241.0	118.0	81.0	42.0
1	10	137.09666666666666	22.621111111111112	10.0	4.0	5.0	4.0	900.0	307.0	370.0	223.0
1	11	576.4979423868313	26.0	4.0	2.0	2.0	2.0	243.0	74.0	90.0	79.0
1	12	89.81205821205822	29.67941787941788	24.0	10.0	12.0	12.0	2405.0	655.0	818.0	932.0
1	13	507.5293383270911	27.30087390761548	8.0	4.0	4.0	4.0	801.0	202.0	261.0	338.0
1	14	61.23066485753053	29.991858887381277	12.0	6.0	6.0	6.0	737.0	242.0	233.0	262.0
1	15	438.8580858085809	33.386138613861384	6.0	3.0	3.0	2.0	303.0	113.0	124.0	66.0
1	16	15.836925579503863	34.76372509150061	16.0	8.0	8.0	7.0	2459.0	1046.0	800.0	610.0
1	17	263.8993238166792	34.65063861758077	14.0	7.0	7.0	5.0	1331.0	460.0	545.0	326.0
1	18	554.4925373134329	35.648814749780506	8.0	4.0	4.0	4.0	1139.0	321.0	394.0	424.0
1	19	602.7329545454545	35.97386363636364	14.0	7.0	7.0	5.0	1760.0	711.0	668.0	381.0
1	20	380.24148824148824	38.733941733941734	18.0	8.0	9.0	9.0	2849.0	673.0	931.0	1245.0
1	21	37.75670372792675	47.76913015042511	10.0	5.0	5.0	4.0	1529.0	534.0	542.0	453.0
1	22	292.0	48.1067615658363	10.0	5.0	5.0	4.0	562.0	182.0	184.0	195.0
1	23	358.86002120890777	48.92735949098621	16.0	7.0	8.0	7.0	1886.0	582.0	695.0	609.0
1	24	395.80204342273305	51.971902937420175	10.0	5.0	5.0	4.0	783.0	230.0	356.0	194.0
1	25	167.32613390928725	54.54211663066955	8.0	4.0	4.0	3.0	463.0	175.0	200.0	88.0
1	26	489.8469945355191	56.612021857923494	8.0	3.0	4.0	4.0	549.0	158.0	249.0	142.0
1	27	592.9118942731277	64.15859030837004	6.0	2.0	3.0	3.0	454.0	118.0	174.0	162.0
1	28	439.5492227979275	66.33678756476684	8.0	4.0	4.0	2.0	386.0	158.0	184.0	44.0
1	29	573.352886405959	71.15083798882682	16.0	7.0	5.0	5.0	1074.0	385.0	350.0	339.0
1	30	525.304347826087	77.20066889632108	6.0	3.0	3.0	3.0	299.0	144.0	99.0	56.0
1	31	125.58930899608866	79.66362451108213	8.0	4.0	4.0	4.0	767.0	218.0	273.0	276.0
1	32	255.35374149659864	79.37074829931973	6.0	3.0	3.0	3.0	294.0	77.0	103.0	114.0
1	33	537.0156882591093	82.20495951417004	16.0	8.0	8.0	8.0	1976.0	878.0	647.0	451.0
1	34	291.0	84.59430604982207	4.0	2.0	2.0	2.0	281.0	84.0	101.0	96.0
1	35	209.5568181818182	86.61673553719008	8.0	4.0	4.0	3.0	968.0	370.0	369.0	229.0
1	36	479.31860632183907	87.0014367816092	18.0	7.0	9.0	8.0	2784.0	724.0	932.0	1128.0
1	37	489.431712962963	86.28935185185185	8.0	4.0	4.0	4.0	864.0	272.0	283.0	309.0
1	38	233.80470016207457	91.20097244732577	12.0	5.0	6.0	6.0	1234.0	199.0	397.0	638.0
1	39	28.476897689768975	92.55555555555556	8.0	3.0	4.0	4.0	1818.0	359.0	681.0	774.0
1	40	199.0	96.0	2.0	1.0	1.0	1.0	188.0	62.0	63.0	63.0
1	41	117.58016682113067	101.52548656163114	8.0	4.0	4.0	3.0	1079.0	406.0	395.0	278.0
1	42	240.08800945067927	104.314825753101	14.0	7.0	7.0	6.0	1693.0	379.0	464.0	850.0
1	43	376.0674318507891	106.22668579626973	14.0	7.0	7.0	2.0	697.0	333.0	297.0	67.0
1	44	403.484375	107.25669642857143	8.0	4.0	4.0	4.0	896.0	169.0	256.0	471.0
1	45	71.0	109.0	2.0	1.0	1.0	1.0	184.0	59.0	66.0	59.0
1	46	17.499307479224377	110.34002770083103	8.0	4.0	4.0	4.0	1444.0	495.0	631.0	318.0
1	47	584.0	111.0	2.0	1.0	1.0	1.0	88.0	27.0	31.0	30.0
1	48	499.88348820586134	116.17369549678342	14.0	6.0	7.0	5.0	1399.0	421.0	556.0	422.0
1	49	66.09728183118742	116.10586552217454	8.0	4.0	4.0	4.0	699.0	229.0	238.0	232.0
1	50	599.4058394160584	118.21167883211679	14.0	7.0	7.0	5.0	1370.0	435.0	485.0	446.0
1	51	397.9854280510018	123.51183970856103	12.0	4.0	6.0	6.0	1098.0	232.0	377.0	489.0
1	52	107.0	127.59349593495935	4.0	2.0	2.0	2.0	123.0	28.0	42.0	53.0
1	53	366.42607683352736	128.51804423748544	10.0	3.0	5.0	5.0	859.0	155.0	358.0	346.0
1	54	379.6624346527259	129.1288274831964	18.0	9.0	9.0	8.0	2678.0	765.0	997.0	916.0
1	55	70.00077041602465	130.11633281972266	16.0	8.0	8.0	7.0	1298.0	391.0	469.0	438.0
1	56	185.62166531932093	131.11560226354084	12.0	5.0	6.0	6.0	1237.0	233.0	454.0	550.0
1	57	154.33510074231177	135.11081654294804	10.0	5.0	5.0	5.0	1886.0	532.0	542.0	812.0
1	58	263.0	136.0	2.0	1.0	1.0	1.0	39.0	12.0	17.0	10.0
1	59	588.2825471698113	138.69622641509434	16.0	7.0	8.0	7.0	2120.0	686.0	831.0	603.0
1	60	578.5130111524163	140.40520446096653	10.0	4.0	5.0	5.0	807.0	203.0	341.0	263.0
1	61	290.2051431911163	140.4313267095266	12.0	5.0	6.0	5.0	1711.0	459.0	668.0	584.0
1	62	361.24064171122996	140.0	6.0	3.0	3.0	3.0	187.0	63.0	48.0	76.0
1	63	444.53076923076924	140.5041958041958	8.0	3.0	4.0	4.0	1430.0	303.0	514.0	613.0
1	64	449.3879245283019	142.1622641509434	10.0	5.0	5.0	5.0	1325.0	485.0	464.0	376.0
1	65	13.407435508345978	142.83004552352048	6.0	3.0	3.0	2.0	1318.0	469.0	546.0	300.0
1	66	133.0	143.0	2.0	1.0	1.0	1.0	63.0	17.0	25.0	21.0
1	67	564.2755319148936	147.34627659574468	12.0	5.0	6.0	6.0	1880.0	431.0	555.0	894.0
1	68	220.5963133640553	148.83225806451614	12.0	5.0	6.0	6.0	1085.0	310.0	424.0	351.0
1	69	79.01560062402496	150.46333853354133	12.0	6.0	6.0	6.0	641.0	190.0	252.0	199.0
1	70	599.0477366255144	150.35637860082304	14.0	7.0	7.0	5.0	1215.0	452.0	484.0	279.0
1	71	239.8893647394718	152.18058529621698	12.0	6.0	6.0	5.0	1401.0	588.0	411.0	402.0
1	72	571.0	151.55043227665706	4.0	2.0	2.0	2.0	347.0	110.0	120.0	117.0
1	73	304.1047120418848	154.37434554973822	6.0	3.0	3.0	2.0	382.0	170.0	144.0	68.0
1	74	496.0	158.0	2.0	1.0	1.0	1.0	51.0	21.0	22.0	8.0
1	75	464.35169491525426	163.36228813559322	10.0	4.0	5.0	5.0	944.0	179.0	252.0	513.0
1	76	614.6092028515878	165.5301360985094	12.0	5.0	6.0	5.0	1543.0	479.0	610.0	454.0
1	77	571.4230769230769	167.37573964497042	8.0	4.0	4.0	4.0	1014.0	246.0	309.0	459.0
1	78	231.0	169.0	2.0	1.0	1.0	1.0	57.0	21.0	22.0	14.0
1	79	480.22456813819576	177.28214971209212	8.0	4.0	4.0	3.0	521.0	215.0	229.0	77.0
1	80	101.0	182.5260663507109	4.0	2.0	2.0	2.0	211.0	77.0	88.0	46.0
1	81	513.834392014519	186.44283121597095	20.0	10.0	10.0	10.0	2204.0	730.0	624.0	850.0
1	82	240.2627450980392	188.2156862745098	6.0	3.0	3.0	3.0	255.0	80.0	95.0	80.0
1	83	335.0	188.0	2.0	1.0	1.0	1.0	79.0	25.0	29.0	25.0
1	84	432.33414043583537	190.47639225181598	14.0	7.0	7.0	7.0	1652.0	469.0	508.0	675.0
1	85	60.0	193.0	2.0	1.0	1.0	0.0	95.0	47.0	48.0	0.0
1	86	241.42512479201332	197.53826955074877	8.0	4.0	4.0	4.0	1202.0	406.0	384.0	412.0
1	87	576.2510822510823	203.79365079365078	8.0	4.0	4.0	4.0	693.0	208.0	246.0	239.0
1	88	352.17732558139534	207.36046511627907	14.0	7.0	7.0	5.0	1720.0	413.0	531.0	776.0
1	89	306.76806802078414	210.62683042040624	14.0	7.0	7.0	7.0	2117.0	806.0	690.0	621.0
1	90	573.9072922555116	211.3239118145845	16.0	5.0	8.0	8.0	1769.0	299.0	647.0	822.0
1	91	289.1035856573705	213.32270916334662	10.0	5.0	4.0	4.0	753.0	334.0	253.0	166.0
1	92	543.871921182266	215.01477832512316	8.0	3.0	4.0	3.0	1015.0	272.0	375.0	368.0
1	93	145.5326409495549	218.32937685459942	8.0	4.0	4.0	4.0	674.0	234.0	243.0	197.0
