Pixel Brightness Distribution
Title: graph
74: 160.0
75: 153.0
76: 194.0
77: 142.0
78: 198.0
79: 178.0
80: 153.0
81: 188.0
82: 191.0
83: 178.0
84: 186.0
85: 144.0
86: 192.0
87: 159.0
88: 155.0
89: 147.0
90: 176.0
91: 142.0
92: 136.0
93: 158.0
94: 179.0
95: 152.0
96: 116.0
97: 122.0
98: 154.0
99: 144.0
100: 130.0
101: 150.0
102: 129.0
103: 111.0
104: 99.0
105: 157.0
106: 113.0
107: 122.0
108: 113.0
109: 104.0
110: 97.0
111: 131.0
112: 98.0
113: 96.0
114: 103.0
115: 132.0
116: 110.0
117: 109.0
118: 116.0
119: 110.0
120: 97.0
121: 104.0
122: 109.0
123: 83.0
124: 89.0
125: 116.0
126: 101.0
127: 76.0
128: 77.0
129: 88.0
130: 72.0
131: 90.0
132: 81.0
133: 94.0
134: 73.0
135: 90.0
136: 106.0
137: 75.0
138: 47.0
139: 51.0
140: 82.0
141: 53.0
142: 78.0
143: 58.0
144: 67.0
145: 69.0
146: 70.0
147: 84.0
148: 48.0
149: 70.0
150: 72.0
151: 66.0
152: 76.0
153: 60.0
154: 59.0
155: 59.0
156: 63.0
157: 60.0
158: 56.0
159: 54.0
160: 43.0
161: 64.0
162: 67.0
163: 47.0
164: 72.0
165: 52.0
166: 52.0
167: 45.0
168: 44.0
169: 47.0
170: 52.0
171: 50.0
172: 65.0
173: 59.0
174: 33.0
175: 59.0
176: 49.0
177: 57.0
178: 37.0
179: 32.0
180: 68.0
181: 30.0
182: 50.0
183: 44.0
184: 43.0
185: 33.0
186: 39.0
187: 62.0
188: 31.0
189: 51.0
190: 31.0
191: 48.0
192: 44.0
193: 34.0
194: 35.0
195: 45.0
196: 18.0
197: 47.0
198: 31.0
199: 27.0
200: 33.0
201: 52.0
202: 24.0
203: 28.0
204: 28.0
205: 28.0
206: 42.0
207: 27.0
208: 29.0
209: 33.0
210: 30.0
211: 28.0
212: 26.0
213: 29.0
214: 22.0
215: 19.0
216: 22.0
217: 24.0
218: 26.0
219: 18.0
220: 8.0
221: 29.0
222: 28.0
223: 17.0
224: 14.0
225: 28.0
226: 17.0
227: 27.0
228: 25.0
229: 34.0
230: 13.0
231: 11.0
232: 20.0
233: 10.0
234: 13.0
235: 13.0
236: 22.0
237: 12.0
238: 16.0
239: 22.0
240: 18.0
241: 24.0
242: 10.0
243: 15.0
244: 14.0
245: 15.0
246: 22.0
247: 9.0
248: 7.0
249: 28.0
250: 17.0
251: 14.0
252: 15.0
253: 11.0
254: 35.0
255: 865.0
