Pixel Brightness Distribution
Title: graph
72: 261.0
73: 266.0
74: 281.0
75: 243.0
76: 237.0
77: 272.0
78: 280.0
79: 258.0
80: 272.0
81: 228.0
82: 203.0
83: 234.0
84: 243.0
85: 220.0
86: 208.0
87: 244.0
88: 182.0
89: 195.0
90: 203.0
91: 211.0
92: 182.0
93: 223.0
94: 158.0
95: 183.0
96: 195.0
97: 188.0
98: 222.0
99: 182.0
100: 161.0
101: 166.0
102: 141.0
103: 141.0
104: 198.0
105: 157.0
106: 175.0
107: 141.0
108: 201.0
109: 181.0
110: 149.0
111: 143.0
112: 133.0
113: 151.0
114: 146.0
115: 151.0
116: 104.0
117: 123.0
118: 133.0
119: 141.0
120: 139.0
121: 123.0
122: 136.0
123: 116.0
124: 117.0
125: 118.0
126: 109.0
127: 110.0
128: 113.0
129: 155.0
130: 121.0
131: 125.0
132: 125.0
133: 106.0
134: 122.0
135: 103.0
136: 138.0
137: 92.0
138: 107.0
139: 93.0
140: 83.0
141: 87.0
142: 108.0
143: 89.0
144: 113.0
145: 75.0
146: 98.0
147: 109.0
148: 84.0
149: 108.0
150: 86.0
151: 83.0
152: 64.0
153: 73.0
154: 65.0
155: 96.0
156: 75.0
157: 77.0
158: 80.0
159: 95.0
160: 75.0
161: 73.0
162: 84.0
163: 93.0
164: 95.0
165: 66.0
166: 82.0
167: 74.0
168: 68.0
169: 67.0
170: 60.0
171: 80.0
172: 68.0
173: 63.0
174: 53.0
175: 33.0
176: 80.0
177: 55.0
178: 63.0
179: 61.0
180: 75.0
181: 62.0
182: 48.0
183: 76.0
184: 44.0
185: 56.0
186: 60.0
187: 58.0
188: 74.0
189: 49.0
190: 56.0
191: 61.0
192: 42.0
193: 48.0
194: 64.0
195: 65.0
196: 52.0
197: 40.0
198: 52.0
199: 47.0
200: 42.0
201: 30.0
202: 49.0
203: 28.0
204: 36.0
205: 41.0
206: 34.0
207: 37.0
208: 26.0
209: 47.0
210: 42.0
211: 34.0
212: 54.0
213: 48.0
214: 35.0
215: 38.0
216: 35.0
217: 31.0
218: 25.0
219: 36.0
220: 34.0
221: 18.0
222: 28.0
223: 29.0
224: 35.0
225: 26.0
226: 43.0
227: 19.0
228: 31.0
229: 44.0
230: 35.0
231: 19.0
232: 22.0
233: 21.0
234: 23.0
235: 24.0
236: 26.0
237: 35.0
238: 14.0
239: 31.0
240: 10.0
241: 25.0
242: 25.0
243: 33.0
244: 26.0
245: 43.0
246: 33.0
247: 21.0
248: 23.0
249: 21.0
250: 26.0
251: 12.0
252: 12.0
253: 19.0
254: 12.0
255: 1186.0
