Brightness	Occurrences
855.0	5
1645.0	5
1092.0	5
1639.0	5
1267.0	5
1111.0	5
973.0	5
1058.0	5
927.0	5
1310.0	5
1149.0	5
997.0	5
1240.0	5
708.0	5
1475.0	5
914.0	5
1797.0	5
1087.0	5
1723.0	5
1044.0	5
1344.0	5
1332.0	5
1004.0	5
955.0	5
1772.0	5
957.0	5
897.0	5
695.0	5
1025.0	5
952.0	5
1227.0	5
862.0	5
1245.0	5
963.0	5
1136.0	5
917.0	5
1584.0	5
1435.0	5
1250.0	5
1407.0	5
1169.0	5
1644.0	5
925.0	5
926.0	5
627.0	5
1020.0	5
1348.0	5
835.0	5
1016.0	5
1591.0	5
1676.0	5
2604.0	5
972.0	5
815.0	5
699.0	5
1556.0	5
734.0	5
892.0	5
1143.0	5
1135.0	5
641.0	5
1262.0	4
1086.0	4
1510.0	4
1153.0	4
793.0	4
900.0	4
438.0	4
1151.0	4
1543.0	4
672.0	4
1073.0	4
1150.0	4
1292.0	4
1070.0	4
1142.0	4
953.0	4
1640.0	4
791.0	4
898.0	4
1168.0	4
1045.0	4
571.0	4
828.0	4
1239.0	4
1041.0	4
1198.0	4
1048.0	4
724.0	4
902.0	4
761.0	4
1201.0	4
818.0	4
1107.0	4
1040.0	4
939.0	4
1197.0	4
1182.0	4
772.0	4
1458.0	4
663.0	4
1419.0	4
1438.0	4
1018.0	4
770.0	4
1269.0	4
1101.0	4
689.0	4
946.0	4
863.0	4
1546.0	4
1328.0	4
1043.0	4
674.0	4
868.0	4
1002.0	4
1242.0	4
1090.0	4
878.0	4
858.0	4
992.0	4
337.0	4
1228.0	4
872.0	4
987.0	4
1238.0	4
685.0	4
928.0	4
697.0	4
983.0	4
1030.0	4
871.0	4
1482.0	4
1052.0	4
756.0	4
947.0	4
1208.0	4
1140.0	4
1522.0	4
586.0	4
1121.0	4
753.0	4
846.0	4
1047.0	4
988.0	4
1214.0	4
998.0	4
848.0	4
843.0	4
1035.0	4
1318.0	4
740.0	4
959.0	4
905.0	4
1074.0	4
948.0	4
1038.0	4
1078.0	4
823.0	4
1137.0	3
1384.0	3
737.0	3
1440.0	3
1230.0	3
1585.0	3
1231.0	3
1764.0	3
1170.0	3
1099.0	3
1415.0	3
1920.0	3
1989.0	3
1424.0	3
1901.0	3
1241.0	3
1335.0	3
1282.0	3
1257.0	3
1762.0	3
1139.0	3
1028.0	3
1518.0	3
1942.0	3
1302.0	3
1429.0	3
1616.0	3
873.0	3
1674.0	3
881.0	3
1483.0	3
1945.0	3
995.0	3
1155.0	3
1295.0	3
999.0	3
1122.0	3
1159.0	3
1266.0	3
1154.0	3
1566.0	3
1418.0	3
1006.0	3
775.0	3
1234.0	3
1181.0	3
827.0	3
1667.0	3
861.0	3
1178.0	3
1682.0	3
1232.0	3
1042.0	3
1200.0	3
2468.0	3
1116.0	3
2059.0	3
1026.0	3
2656.0	3
1976.0	3
1675.0	3
1083.0	3
1283.0	3
1229.0	3
1589.0	3
1377.0	3
1144.0	3
1109.0	3
975.0	3
1829.0	3
1349.0	3
1080.0	3
1726.0	3
1260.0	3
1703.0	3
1046.0	3
1745.0	3
1180.0	3
1160.0	3
1000.0	3
1779.0	3
2384.0	3
1167.0	3
1320.0	3
1763.0	3
2230.0	3
841.0	3
2161.0	3
1677.0	3
1275.0	3
1538.0	3
1337.0	3
1367.0	3
1343.0	3
1691.0	3
1114.0	3
1289.0	3
1408.0	3
1947.0	3
771.0	3
1359.0	3
1255.0	3
847.0	3
1890.0	3
1131.0	3
1673.0	3
1954.0	3
711.0	3
1191.0	3
1734.0	2
903.0	2
1306.0	2
1494.0	2
1668.0	2
1293.0	2
1739.0	2
1340.0	2
1120.0	2
1767.0	2
1614.0	2
514.0	2
967.0	2
1875.0	2
2042.0	2
1573.0	2
2257.0	2
1625.0	2
1396.0	2
907.0	2
1315.0	2
1695.0	2
1521.0	2
1569.0	2
1050.0	2
1437.0	2
1500.0	2
1311.0	2
1646.0	2
1364.0	2
1012.0	2
1492.0	2
2115.0	2
1326.0	2
1451.0	2
1819.0	2
2024.0	2
2099.0	2
1899.0	2
2826.0	2
2028.0	2
1382.0	2
2037.0	2
1066.0	2
1108.0	2
1204.0	2
1672.0	2
1965.0	2
1654.0	2
709.0	2
1254.0	2
1024.0	2
1358.0	2
1981.0	2
1579.0	2
2325.0	2
1837.0	2
799.0	2
1753.0	2
1199.0	2
2180.0	2
964.0	2
1294.0	2
655.0	2
1327.0	2
1805.0	2
1641.0	2
2109.0	2
2628.0	2
774.0	2
1369.0	2
1655.0	2
923.0	2
1164.0	2
913.0	2
3014.0	2
1690.0	2
1102.0	2
1068.0	2
3282.0	2
1634.0	2
1226.0	2
1539.0	2
2201.0	2
970.0	2
1707.0	2
2181.0	2
1298.0	2
1401.0	2
1287.0	2
1701.0	2
1775.0	2
1615.0	2
874.0	2
1780.0	2
942.0	2
1999.0	2
944.0	2
1632.0	2
1896.0	2
2558.0	2
1602.0	2
1138.0	2
1213.0	2
1523.0	2
2299.0	2
814.0	2
1060.0	2
477.0	2
1301.0	2
1658.0	2
1453.0	2
1115.0	2
1011.0	2
1334.0	2
1171.0	2
1524.0	2
1623.0	2
1271.0	2
882.0	2
837.0	2
1339.0	2
1995.0	2
1751.0	2
1754.0	2
2072.0	2
2324.0	2
904.0	2
1031.0	2
1410.0	2
1331.0	2
1163.0	2
993.0	2
1212.0	2
1032.0	2
1094.0	2
1225.0	2
1124.0	2
2126.0	2
2216.0	2
2765.0	2
1551.0	2
1072.0	2
704.0	2
1079.0	2
1850.0	2
1425.0	2
1176.0	2
1749.0	2
1554.0	2
940.0	2
1446.0	2
1037.0	2
1062.0	2
1333.0	2
1379.0	2
801.0	2
1432.0	2
1548.0	2
1145.0	2
976.0	2
1789.0	2
1175.0	2
2029.0	2
1448.0	2
2371.0	2
2420.0	2
1076.0	2
1015.0	2
1316.0	2
1361.0	2
1113.0	2
1001.0	2
1034.0	2
937.0	2
1165.0	2
1504.0	2
1528.0	2
986.0	2
1346.0	2
1206.0	2
781.0	2
1063.0	2
1721.0	2
1236.0	2
1515.0	2
1980.0	2
1210.0	2
1679.0	2
1827.0	2
1428.0	2
1459.0	2
1203.0	2
1784.0	2
1525.0	2
1356.0	2
1409.0	2
1491.0	2
2308.0	2
1838.0	2
2078.0	2
1487.0	2
1643.0	2
803.0	2
2343.0	2
1427.0	2
1839.0	2
2428.0	2
1190.0	2
1449.0	2
825.0	2
1599.0	2
1202.0	2
1246.0	2
547.0	2
2010.0	2
1431.0	2
1501.0	2
1470.0	2
1009.0	2
2231.0	2
1715.0	2
965.0	2
1436.0	2
1845.0	2
1791.0	2
1152.0	2
1095.0	2
1329.0	2
1069.0	2
989.0	2
1562.0	2
1309.0	2
1268.0	2
2673.0	2
1244.0	2
1511.0	2
1493.0	2
1489.0	2
1134.0	2
1642.0	2
1374.0	2
1308.0	2
1557.0	2
1874.0	2
869.0	2
1842.0	2
1375.0	2
1110.0	2
991.0	2
1251.0	2
2064.0	2
1132.0	2
1059.0	2
1173.0	2
1322.0	2
1847.0	2
1390.0	2
1417.0	2
865.0	2
1103.0	2
1341.0	2
966.0	2
1959.0	2
1360.0	2
1277.0	2
1299.0	2
1093.0	2
1708.0	2
1461.0	2
1123.0	2
1104.0	2
1587.0	2
1281.0	2
1638.0	2
1406.0	1
1561.0	1
1592.0	1
