#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	88	2011.4375	1781.0	2.0	2.0	2.0	1.0	16.0	4.0	10.0	2.0
0	89	1307.5102040816328	1789.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
0	90	273.5042735042735	1795.5128205128206	4.0	4.0	0.0	2.0	234.0	228.0	0.0	6.0
0	91	1783.504	1829.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
0	92	251.5	1838.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
0	93	1451.5153203342618	1843.5153203342618	4.0	4.0	0.0	1.0	359.0	348.0	0.0	11.0
0	94	1124.7012542759408	1844.7012542759408	9.0	4.0	7.0	4.0	877.0	144.0	65.0	668.0
0	95	909.5	1909.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	96	1874.707468879668	1916.707468879668	9.0	4.0	7.0	4.0	964.0	160.0	80.0	724.0
0	97	1840.5066666666667	1950.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
0	98	2181.5	1955.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	99	2411.508474576271	1985.5084745762713	4.0	4.0	0.0	1.0	236.0	232.0	0.0	4.0
0	100	454.5	2001.6666666666667	4.0	0.0	4.0	2.0	60.0	0.0	40.0	20.0
0	101	587.5	2007.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
0	102	941.5	2025.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	103	276.50387596899225	2040.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
0	104	207.5	2043.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
0	105	352.5	2045.8823529411766	6.0	0.0	6.0	2.0	68.0	0.0	60.0	8.0
1	0	1141.5	50.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	1	701.5	59.0	2.0	2.0	2.0	0.0	24.0	20.0	4.0	0.0
1	2	511.5	81.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
1	3	375.5	93.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	4	985.5	115.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	5	1299.5	131.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	6	541.5	151.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
1	7	1971.5	180.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	8	1123.5	235.0	2.0	2.0	2.0	0.0	22.0	18.0	4.0	0.0
1	9	109.5	247.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
1	10	2281.507462686567	277.5074626865672	4.0	4.0	0.0	2.0	268.0	260.0	0.0	8.0
1	11	1519.5103734439833	281.5103734439834	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
1	12	1823.5	390.5	4.0	0.0	4.0	0.0	188.0	0.0	188.0	0.0
1	13	405.5	443.0	2.0	2.0	2.0	0.0	28.0	20.0	8.0	0.0
1	14	352.5	453.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
1	15	434.5	455.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
1	16	1105.5	456.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	17	1209.504132231405	506.94214876033055	6.0	4.0	4.0	0.0	121.0	52.0	68.0	0.0
1	18	458.5	573.55	4.0	0.0	4.0	2.0	80.0	0.0	72.0	8.0
1	19	1327.5	592.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
1	20	1465.5	595.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	21	623.5	609.4814814814815	4.0	4.0	0.0	0.0	54.0	52.0	0.0	0.0
1	22	1091.5	635.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	23	1877.5	733.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
1	24	1652.5	739.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
1	25	818.5081967213115	761.5573770491803	4.0	0.0	4.0	2.0	61.0	0.0	53.0	8.0
1	26	815.5034482758621	765.5034482758621	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
1	27	2335.8451327433627	786.0442477876106	7.0	0.0	7.0	2.0	226.0	0.0	176.0	50.0
1	28	795.8482632541134	802.0091407678245	9.0	5.0	4.0	4.0	547.0	190.0	88.0	268.0
1	29	1328.6666666666667	812.3333333333334	3.0	0.0	0.0	3.0	93.0	0.0	0.0	90.0
1	30	1042.6963613550815	872.7038895859473	9.0	4.0	7.0	6.0	797.0	128.0	57.0	612.0
1	31	1989.4814814814815	873.5185185185185	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
1	32	1380.675585284281	888.6739130434783	7.0	4.0	5.0	4.0	598.0	92.0	26.0	480.0
1	33	468.5	895.5	4.0	0.0	4.0	0.0	92.0	0.0	92.0	0.0
1	34	1520.517361111111	908.5173611111111	4.0	1.0	1.0	4.0	288.0	8.0	2.0	276.0
1	35	1729.5	954.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
1	36	44.5	975.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	37	226.50837988826817	984.5083798882681	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
1	38	1249.5	992.4426229508197	4.0	2.0	4.0	0.0	122.0	14.0	108.0	0.0
1	39	1481.5	995.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	40	79.5	1001.5384615384615	4.0	4.0	0.0	2.0	52.0	48.0	0.0	4.0
1	41	101.5	1003.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	42	943.5036496350365	1005.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
1	43	1176.9137931034484	1080.5086206896551	6.0	2.0	4.0	4.0	232.0	4.0	92.0	136.0
1	44	660.5	1103.5227272727273	4.0	0.0	4.0	2.0	88.0	0.0	84.0	4.0
1	45	547.506329113924	1105.506329113924	4.0	4.0	0.0	1.0	158.0	156.0	0.0	2.0
1	46	2125.5081967213114	1109.5081967213114	4.0	4.0	0.0	1.0	183.0	180.0	0.0	3.0
1	47	383.5	1137.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	48	1365.514705882353	1185.5073529411766	4.0	4.0	0.0	2.0	272.0	264.0	0.0	8.0
1	49	597.5	1196.5	4.0	0.0	4.0	0.0	96.0	0.0	96.0	0.0
1	50	829.4965034965035	1211.4965034965035	4.0	4.0	0.0	1.0	143.0	140.0	0.0	2.0
1	51	1481.0	1255.0	1.0	0.0	0.0	1.0	30.0	0.0	0.0	29.0
1	52	1309.5	1256.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
1	53	2331.5	1263.0	2.0	2.0	2.0	0.0	28.0	18.0	10.0	0.0
1	54	2199.5	1266.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	55	2060.5135135135133	1280.5135135135135	4.0	1.0	0.0	4.0	222.0	5.0	0.0	216.0
1	56	1734.6857562408222	1292.6828193832598	7.0	4.0	5.0	5.0	681.0	108.0	31.0	542.0
1	57	56.633074935400515	1302.6330749354006	7.0	4.0	1.0	4.0	387.0	48.0	3.0	332.0
1	58	2235.48	1327.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
1	59	2145.5	1330.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
1	60	441.5078534031414	1389.5078534031413	4.0	4.0	0.0	1.0	191.0	188.0	0.0	3.0
1	61	47.50738916256157	1443.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
1	62	92.65553602811951	1448.7416520210895	11.0	8.0	7.0	5.0	1138.0	228.0	92.0	818.0
1	63	1559.6617647058824	1469.6617647058824	7.0	4.0	0.0	4.0	816.0	684.0	0.0	132.0
1	64	2038.5165692007797	1506.7543859649122	10.0	8.0	6.0	5.0	513.0	120.0	15.0	378.0
1	65	103.0	1521.0	1.0	0.0	0.0	1.0	31.0	0.0	0.0	30.0
1	66	59.5	1540.5	4.0	0.0	4.0	0.0	224.0	0.0	224.0	0.0
1	67	2009.5	1572.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	68	1522.9193548387098	1583.0806451612902	7.0	0.0	7.0	0.0	248.0	0.0	248.0	0.0
1	69	1245.5	1584.5	4.0	0.0	4.0	0.0	260.0	0.0	260.0	0.0
1	70	1288.5	1589.5	4.0	0.0	4.0	0.0	44.0	0.0	44.0	0.0
1	71	339.49056603773585	1599.4905660377358	4.0	4.0	0.0	1.0	106.0	104.0	0.0	2.0
1	72	1893.5	1607.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
1	73	1316.5072463768115	1608.5072463768115	4.0	1.0	0.0	4.0	138.0	2.0	0.0	136.0
1	74	289.4657534246575	1636.4931506849316	4.0	0.0	4.0	2.0	73.0	0.0	69.0	4.0
1	75	279.51851851851853	1639.4814814814815	4.0	4.0	0.0	1.0	54.0	52.0	0.0	2.0
1	76	651.5	1645.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	77	1385.5	1663.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	78	266.5	1665.5	4.0	0.0	4.0	0.0	40.0	0.0	40.0	0.0
1	79	2179.5	1671.5	4.0	4.0	0.0	0.0	88.0	88.0	0.0	0.0
1	80	359.5	1681.4285714285713	4.0	4.0	2.0	0.0	56.0	48.0	8.0	0.0
1	81	177.5	1695.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	82	2079.4814814814813	1709.0	2.0	2.0	2.0	0.0	27.0	20.0	7.0	0.0
1	83	1451.5121951219512	1741.5121951219512	4.0	4.0	0.0	1.0	287.0	280.0	0.0	7.0
1	84	599.5	1746.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
1	85	1733.5	1753.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
1	86	1510.7107981220656	1764.7107981220656	9.0	4.0	7.0	4.0	1065.0	180.0	89.0	796.0
1	87	148.497461928934	1773.502538071066	4.0	0.0	4.0	0.0	197.0	0.0	197.0	0.0
1	88	2011.4375	1781.0	2.0	2.0	2.0	1.0	16.0	4.0	10.0	2.0
1	89	1307.5102040816328	1789.5102040816328	4.0	4.0	0.0	1.0	245.0	240.0	0.0	5.0
1	90	273.5042735042735	1795.5128205128206	4.0	4.0	0.0	2.0	234.0	228.0	0.0	6.0
1	91	1783.504	1829.504	4.0	4.0	0.0	0.0	125.0	124.0	0.0	0.0
1	92	251.5	1838.5	4.0	0.0	4.0	0.0	152.0	0.0	152.0	0.0
1	93	1451.5153203342618	1843.5153203342618	4.0	4.0	0.0	1.0	359.0	348.0	0.0	11.0
1	94	1124.7012542759408	1844.7012542759408	9.0	4.0	7.0	4.0	877.0	144.0	65.0	668.0
1	95	909.5	1909.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	96	1874.707468879668	1916.707468879668	9.0	4.0	7.0	4.0	964.0	160.0	80.0	724.0
1	97	1840.5066666666667	1950.5066666666667	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
1	98	2181.5	1955.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	99	2411.508474576271	1985.5084745762713	4.0	4.0	0.0	1.0	236.0	232.0	0.0	4.0
1	100	454.5	2001.6666666666667	4.0	0.0	4.0	2.0	60.0	0.0	40.0	20.0
1	101	587.5	2007.0	2.0	2.0	2.0	0.0	30.0	22.0	8.0	0.0
1	102	941.5	2025.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	103	276.50387596899225	2040.5038759689924	4.0	0.0	0.0	4.0	129.0	0.0	0.0	128.0
1	104	207.5	2043.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	105	352.5	2045.8823529411766	6.0	0.0	6.0	2.0	68.0	0.0	60.0	8.0
2	0	1715.5	17.444444444444443	4.0	4.0	2.0	0.0	54.0	48.0	6.0	0.0
2	1	1069.5	57.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
2	2	19.486486486486488	58.5	4.0	0.0	4.0	0.0	74.0	0.0	72.0	0.0
2	3	1583.5	103.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	4	1783.48	175.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
2	5	1645.5	177.0	2.0	2.0	0.0	0.0	24.0	22.0	0.0	0.0
2	6	1383.5	211.5	4.0	4.0	0.0	0.0	60.0	60.0	0.0	0.0
2	7	1209.52	276.48	4.0	0.0	4.0	0.0	25.0	0.0	25.0	0.0
2	8	844.5	299.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
2	9	2364.5	323.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
2	10	137.5	399.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	11	518.5115207373271	610.5115207373271	4.0	1.0	0.0	4.0	217.0	4.0	0.0	212.0
2	12	1339.5	625.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	13	2350.639423076923	640.6394230769231	7.0	4.0	5.0	4.0	416.0	52.0	12.0	352.0
2	14	1237.521815008726	691.521815008726	4.0	4.0	0.0	1.0	573.0	548.0	0.0	25.0
2	15	907.5	721.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
2	16	2348.5	769.65625	4.0	0.0	4.0	2.0	64.0	0.0	44.0	20.0
2	17	259.5	784.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
2	18	785.5	813.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	19	1109.5	819.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	20	459.50354609929076	846.5035460992908	4.0	0.0	4.0	0.0	141.0	0.0	141.0	0.0
2	21	928.5	897.5172413793103	4.0	0.0	4.0	2.0	116.0	0.0	112.0	4.0
2	22	722.6736526946107	942.6916167664671	8.0	4.0	6.0	4.0	668.0	104.0	36.0	528.0
2	23	689.5094339622641	953.5094339622641	4.0	4.0	0.0	0.0	53.0	52.0	0.0	0.0
2	24	2111.0	984.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
2	25	432.81538461538463	1034.3188034188033	14.0	12.0	7.0	6.0	1170.0	488.0	64.0	618.0
2	26	536.6791604197902	1142.6791604197902	7.0	4.0	5.0	4.0	667.0	104.0	31.0	532.0
2	27	310.5	1153.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
2	28	1386.5	1157.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
2	29	1819.5125448028673	1205.5125448028673	4.0	4.0	0.0	1.0	279.0	272.0	0.0	7.0
2	30	1104.5	1213.5263157894738	4.0	0.0	4.0	2.0	76.0	0.0	72.0	4.0
2	31	799.5	1219.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
2	32	1659.483870967742	1239.483870967742	4.0	4.0	0.0	1.0	62.0	60.0	0.0	2.0
2	33	350.5032119914347	1246.7880085653105	6.0	0.0	4.0	6.0	467.0	0.0	130.0	336.0
2	34	327.0	1265.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
2	35	2199.5	1266.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	36	1790.6564551422318	1280.6695842450765	7.0	4.0	5.0	5.0	457.0	60.0	14.0	383.0
2	37	1008.5	1295.4857142857143	4.0	0.0	4.0	0.0	70.0	0.0	68.0	0.0
2	38	939.5	1297.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	39	1455.5194805194806	1325.5194805194806	4.0	4.0	0.0	1.0	462.0	444.0	0.0	18.0
2	40	248.66666666666666	1340.3333333333333	3.0	0.0	0.0	3.0	90.0	0.0	0.0	87.0
2	41	640.5176470588235	1358.5176470588235	4.0	1.0	1.0	4.0	255.0	7.0	2.0	244.0
2	42	955.5	1361.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
2	43	1581.5	1363.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	44	1617.5112781954888	1395.5112781954888	4.0	4.0	0.0	1.0	266.0	260.0	0.0	6.0
2	45	1336.508379888268	1402.508379888268	4.0	1.0	0.0	4.0	179.0	3.0	0.0	176.0
2	46	271.5103734439834	1435.5103734439833	4.0	4.0	0.0	1.0	241.0	236.0	0.0	5.0
2	47	1337.0	1435.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
2	48	1212.5	1447.0	2.0	0.0	2.0	2.0	28.0	0.0	10.0	18.0
2	49	1548.514534883721	1466.2761627906978	6.0	1.0	5.0	4.0	344.0	7.0	84.0	252.0
2	50	2169.5	1469.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	51	1101.5	1472.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
2	52	1253.5	1473.475	4.0	4.0	2.0	0.0	80.0	76.0	4.0	0.0
2	53	1818.5	1477.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
2	54	1192.5	1481.4891304347825	4.0	0.0	4.0	2.0	184.0	0.0	180.0	4.0
2	55	166.5	1485.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
2	56	1243.4375	1508.5	4.0	0.0	4.0	2.0	32.0	0.0	28.0	4.0
2	57	875.512027491409	1517.5120274914088	4.0	4.0	0.0	1.0	291.0	284.0	0.0	7.0
2	58	2113.5061728395062	1543.5061728395062	4.0	4.0	0.0	1.0	162.0	160.0	0.0	2.0
2	59	461.5	1546.6129032258063	4.0	2.0	4.0	0.0	62.0	14.0	48.0	0.0
2	60	437.54285714285714	1547.5934065934066	5.0	5.0	0.0	2.0	455.0	423.0	0.0	32.0
2	61	790.5	1553.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
2	62	2348.5	1593.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
2	63	143.5	1599.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	64	2356.5154185022025	1610.511013215859	4.0	1.0	0.0	4.0	227.0	5.0	0.0	220.0
2	65	997.5	1636.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
2	66	2250.5	1639.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
2	67	651.5	1645.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	68	2321.5036496350367	1645.5036496350365	4.0	4.0	0.0	0.0	137.0	136.0	0.0	0.0
2	69	1579.4857142857143	1646.4714285714285	4.0	2.0	4.0	2.0	140.0	8.0	128.0	4.0
2	70	2179.5	1671.5	4.0	4.0	0.0	0.0	84.0	84.0	0.0	0.0
2	71	1776.5092024539877	1680.5092024539877	4.0	1.0	0.0	4.0	163.0	3.0	0.0	160.0
2	72	1435.5211267605634	1689.5211267605634	4.0	4.0	0.0	1.0	568.0	544.0	0.0	24.0
2	73	503.5	1691.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
