#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	49	710.5191740412979	1646.3982300884957	6.0	1.0	5.0	4.0	339.0	9.0	45.0	284.0
0	50	879.5	1660.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	51	572.5	1681.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	52	920.5888888888888	1698.5037037037036	15.0	4.0	14.0	4.0	1080.0	148.0	252.0	680.0
0	53	548.5812356979405	1710.4141876430206	8.0	3.0	5.0	6.0	437.0	33.0	77.0	324.0
0	54	825.4782608695652	1713.0	2.0	2.0	2.0	0.0	23.0	16.0	7.0	0.0
0	55	2341.5128205128203	1717.5128205128206	4.0	4.0	0.0	1.0	312.0	304.0	0.0	8.0
0	56	2312.496551724138	1721.496551724138	4.0	0.0	4.0	0.0	145.0	0.0	145.0	0.0
0	57	1642.5	1741.4444444444443	4.0	0.0	4.0	2.0	36.0	0.0	32.0	4.0
0	58	1701.5	1775.02	6.0	4.0	4.0	0.0	100.0	52.0	48.0	0.0
0	59	1408.7046688382193	1810.7046688382193	9.0	4.0	7.0	4.0	921.0	152.0	73.0	696.0
0	60	1508.5	1883.467741935484	4.0	0.0	4.0	2.0	124.0	0.0	116.0	8.0
0	61	1323.0	1919.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
0	62	2293.490909090909	1953.490909090909	4.0	4.0	0.0	1.0	110.0	108.0	0.0	2.0
0	63	1108.5	1979.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
0	64	1713.5	2001.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
0	65	1562.0	2016.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
0	66	1384.58357771261	2024.58357771261	6.0	3.0	1.0	4.0	341.0	30.0	3.0	304.0
1	0	579.5	101.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
1	1	313.5	109.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	2	1207.5	119.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
1	3	148.5204081632653	128.5204081632653	4.0	1.0	1.0	4.0	294.0	9.0	3.0	280.0
1	4	1349.5	155.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
1	5	393.0	159.0	1.0	1.0	1.0	0.0	9.0	6.0	3.0	0.0
1	6	500.0	217.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
1	7	571.5	279.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	8	874.0	292.0	1.0	1.0	0.0	1.0	15.0	10.0	0.0	5.0
1	9	765.5	423.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	10	2045.5	425.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
1	11	1294.5156794425086	468.40418118466897	6.0	1.0	5.0	4.0	287.0	7.0	35.0	244.0
1	12	1324.5	515.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
1	13	1803.5087719298247	517.5087719298245	4.0	4.0	0.0	1.0	228.0	224.0	0.0	4.0
1	14	1529.5	588.5	4.0	0.0	4.0	0.0	80.0	0.0	80.0	0.0
1	15	673.5	593.0	2.0	2.0	2.0	0.0	24.0	16.0	8.0	0.0
1	16	1213.52	599.48	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
1	17	283.51436031331593	641.5143603133159	4.0	4.0	0.0	2.0	383.0	368.0	0.0	15.0
1	18	2197.5	673.0	2.0	2.0	0.0	0.0	22.0	20.0	0.0	0.0
1	19	1259.5	718.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
1	20	997.5	752.5	4.0	0.0	4.0	0.0	132.0	0.0	132.0	0.0
1	21	1517.5	759.0	2.0	2.0	2.0	0.0	28.0	22.0	6.0	0.0
1	22	1987.45	767.0	2.0	2.0	2.0	1.0	20.0	12.0	6.0	2.0
1	23	923.504	803.504	8.0	0.0	0.0	8.0	250.0	0.0	0.0	248.0
1	24	852.5	829.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
1	25	257.5	959.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
1	26	2087.5	988.6129032258065	4.0	2.0	4.0	0.0	62.0	14.0	48.0	0.0
1	27	2181.5	1000.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
1	28	2056.719855595668	1014.7198555956679	9.0	4.0	7.0	4.0	1385.0	240.0	129.0	1016.0
1	29	70.5	1027.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
1	30	958.7012542759408	1114.7012542759408	9.0	4.0	7.0	4.0	877.0	144.0	65.0	668.0
1	31	2423.5	1119.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	32	2286.6550218340612	1120.6572052401746	7.0	4.0	5.0	4.0	458.0	64.0	14.0	380.0
1	33	2004.720430107527	1139.502688172043	8.0	8.0	4.0	1.0	372.0	268.0	100.0	3.0
1	34	1398.5120192307693	1154.1947115384614	6.0	1.0	5.0	4.0	416.0	8.0	135.0	272.0
1	35	1777.5	1247.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
1	36	1547.5	1285.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
1	37	1824.5	1291.4705882352941	4.0	0.0	4.0	2.0	68.0	0.0	64.0	4.0
1	38	1610.6393034825871	1320.634328358209	7.0	4.0	2.0	4.0	402.0	52.0	6.0	340.0
1	39	1997.5	1404.5299145299145	4.0	2.0	4.0	0.0	234.0	14.0	220.0	0.0
1	40	479.5133689839572	1407.51871657754	4.0	4.0	0.0	2.0	374.0	360.0	0.0	14.0
1	41	1215.5	1416.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
1	42	1212.5	1421.5	4.0	0.0	4.0	0.0	52.0	0.0	52.0	0.0
1	43	1396.4948979591836	1460.5102040816328	4.0	1.0	2.0	4.0	196.0	3.0	5.0	188.0
1	44	1229.503448275862	1525.503448275862	4.0	4.0	0.0	0.0	145.0	144.0	0.0	0.0
1	45	1577.516883116883	1535.516883116883	4.0	4.0	0.0	1.0	385.0	372.0	0.0	13.0
1	46	502.5823863636364	1588.5767045454545	6.0	3.0	2.0	4.0	352.0	30.0	6.0	312.0
1	47	1895.5064935064936	1631.5064935064936	4.0	4.0	0.0	0.0	77.0	76.0	0.0	0.0
1	48	505.52	1633.52	4.0	4.0	0.0	1.0	50.0	48.0	0.0	2.0
1	49	710.5191740412979	1646.3982300884957	6.0	1.0	5.0	4.0	339.0	9.0	45.0	284.0
1	50	879.5	1660.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	51	572.5	1681.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	52	920.5888888888888	1698.5037037037036	15.0	4.0	14.0	4.0	1080.0	148.0	252.0	680.0
1	53	548.5812356979405	1710.4141876430206	8.0	3.0	5.0	6.0	437.0	33.0	77.0	324.0
1	54	825.4782608695652	1713.0	2.0	2.0	2.0	0.0	23.0	16.0	7.0	0.0
1	55	2341.5128205128203	1717.5128205128206	4.0	4.0	0.0	1.0	312.0	304.0	0.0	8.0
1	56	2312.496551724138	1721.496551724138	4.0	0.0	4.0	0.0	145.0	0.0	145.0	0.0
1	57	1642.5	1741.4444444444443	4.0	0.0	4.0	2.0	36.0	0.0	32.0	4.0
1	58	1701.5	1775.02	6.0	4.0	4.0	0.0	100.0	52.0	48.0	0.0
1	59	1408.7046688382193	1810.7046688382193	9.0	4.0	7.0	4.0	921.0	152.0	73.0	696.0
1	60	1508.5	1883.467741935484	4.0	0.0	4.0	2.0	124.0	0.0	116.0	8.0
1	61	1323.0	1919.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
1	62	2293.490909090909	1953.490909090909	4.0	4.0	0.0	1.0	110.0	108.0	0.0	2.0
1	63	1108.5	1979.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
1	64	1713.5	2001.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
1	65	1562.0	2016.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
1	66	1384.58357771261	2024.58357771261	6.0	3.0	1.0	4.0	341.0	30.0	3.0	304.0
2	0	17.5	23.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	1	701.5	59.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	2	1175.5	95.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	3	1891.0	129.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
2	4	393.5	159.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	5	635.5	173.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	6	5.5	193.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	7	2145.5	215.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
2	8	2294.9301960784314	255.88823529411764	21.0	16.0	16.0	11.0	2550.0	836.0	875.0	836.0
2	9	414.0	384.0	1.0	1.0	0.0	1.0	23.0	9.0	0.0	14.0
2	10	748.5125	386.51666666666665	4.0	1.0	0.0	4.0	240.0	6.0	0.0	232.0
2	11	773.504761904762	410.4952380952381	4.0	0.0	4.0	0.0	105.0	0.0	105.0	0.0
2	12	465.51428571428573	419.51428571428573	4.0	4.0	0.0	1.0	350.0	340.0	0.0	10.0
2	13	1305.5	438.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
2	14	1797.5	443.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
2	15	1051.5	501.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
2	16	2316.5173745173747	520.5173745173745	4.0	1.0	1.0	4.0	259.0	7.0	2.0	248.0
2	17	761.5	573.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	18	2429.5	683.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	19	1467.634328358209	705.5149253731344	6.0	4.0	4.0	2.0	268.0	232.0	28.0	8.0
2	20	1485.5	780.5	4.0	0.0	4.0	0.0	32.0	0.0	32.0	0.0
2	21	241.5	792.5	4.0	0.0	4.0	0.0	28.0	0.0	28.0	0.0
2	22	2252.5	809.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
2	23	1001.5	820.5	4.0	0.0	4.0	0.0	128.0	0.0	128.0	0.0
2	24	91.5	907.0	2.0	2.0	2.0	0.0	14.0	4.0	10.0	0.0
2	25	485.5	937.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	26	1746.6818851251842	976.6818851251841	7.0	4.0	5.0	4.0	679.0	108.0	31.0	540.0
2	27	217.5	1004.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
2	28	220.51712328767124	1006.431506849315	6.0	1.0	5.0	4.0	292.0	7.0	28.0	256.0
2	29	2439.5	1022.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	30	2393.513812154696	1051.5027624309391	4.0	4.0	0.0	2.0	181.0	176.0	0.0	5.0
2	31	252.5068493150685	1067.5068493150684	4.0	0.0	4.0	0.0	73.0	0.0	73.0	0.0
2	32	235.5	1100.5	4.0	0.0	4.0	0.0	72.0	0.0	72.0	0.0
2	33	53.520325203252035	1121.520325203252	4.0	4.0	0.0	1.0	492.0	472.0	0.0	20.0
2	34	315.5	1133.5	4.0	4.0	0.0	0.0	68.0	68.0	0.0	0.0
2	35	453.514450867052	1139.5144508670521	4.0	4.0	0.0	1.0	346.0	336.0	0.0	10.0
2	36	842.8289156626506	1181.8481927710843	8.0	4.0	4.0	1.0	415.0	268.0	141.0	6.0
2	37	507.5	1189.0	2.0	2.0	2.0	0.0	24.0	18.0	6.0	0.0
2	38	691.4973262032086	1210.0614973262032	6.0	4.0	4.0	0.0	374.0	164.0	208.0	0.0
2	39	1675.5	1237.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	40	1253.5064935064936	1250.4935064935064	4.0	0.0	4.0	0.0	77.0	0.0	77.0	0.0
2	41	1589.5	1257.5	4.0	4.0	0.0	0.0	72.0	72.0	0.0	0.0
2	42	547.5139442231076	1261.5059760956176	4.0	4.0	0.0	2.0	251.0	244.0	0.0	7.0
2	43	440.5081967213115	1262.5081967213114	4.0	1.0	0.0	4.0	183.0	3.0	0.0	180.0
2	44	2331.5	1263.0	2.0	2.0	2.0	0.0	32.0	22.0	10.0	0.0
2	45	2325.5	1331.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	46	1821.5210237659962	1361.5210237659962	4.0	4.0	0.0	1.0	547.0	524.0	0.0	23.0
2	47	1109.5	1379.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
2	48	1197.5	1383.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
2	49	79.46153846153847	1403.5384615384614	4.0	4.0	0.0	1.0	52.0	48.0	0.0	4.0
2	50	510.6516129032258	1440.651612903226	7.0	4.0	5.0	4.0	465.0	64.0	13.0	388.0
2	51	2387.5	1449.7571428571428	6.0	4.0	4.0	0.0	140.0	104.0	36.0	0.0
2	52	81.49056603773585	1456.5	4.0	0.0	4.0	0.0	106.0	0.0	104.0	0.0
2	53	223.5	1470.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
2	54	483.5111111111111	1491.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
2	55	564.5144032921811	1510.514403292181	4.0	1.0	0.0	4.0	243.0	6.0	0.0	236.0
2	56	1735.5	1533.7058823529412	6.0	4.0	4.0	0.0	136.0	108.0	28.0	0.0
2	57	756.5	1571.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
2	58	904.649667405765	1592.6541019955655	7.0	4.0	5.0	5.0	451.0	60.0	13.0	378.0
2	59	1414.6775244299674	1596.6791530944624	7.0	4.0	5.0	4.0	614.0	96.0	26.0	492.0
2	60	1506.5018587360594	1599.981412639405	6.0	0.0	4.0	4.0	269.0	0.0	140.0	128.0
2	61	870.5132743362832	1618.513274336283	4.0	1.0	0.0	4.0	226.0	5.0	0.0	220.0
2	62	408.7004008016032	1626.6753507014027	11.0	4.0	10.0	4.0	998.0	160.0	106.0	732.0
2	63	869.5073891625616	1637.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
2	64	1120.5	1645.5	4.0	0.0	4.0	0.0	172.0	0.0	172.0	0.0
2	65	1490.513043478261	1650.513043478261	4.0	1.0	0.0	4.0	230.0	5.0	0.0	224.0
2	66	2277.5	1663.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
2	67	177.5	1695.5	4.0	4.0	0.0	0.0	52.0	52.0	0.0	0.0
2	68	1148.5046728971963	1695.4579439252336	4.0	0.0	4.0	2.0	214.0	0.0	194.0	20.0
2	69	1663.5	1697.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	70	2419.5	1728.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
2	71	1383.4972375690609	1772.4972375690609	4.0	0.0	4.0	0.0	181.0	0.0	181.0	0.0
2	72	2061.4912280701756	1788.5087719298247	4.0	0.0	4.0	0.0	57.0	0.0	57.0	0.0
2	73	936.6282352941176	1792.5294117647059	9.0	4.0	5.0	5.0	425.0	48.0	44.0	330.0
2	74	1175.5118644067798	1811.5118644067798	4.0	4.0	0.0	1.0	295.0	288.0	0.0	7.0
2	75	2433.5	1814.5	4.0	0.0	4.0	0.0	24.0	0.0	24.0	0.0
2	76	379.5	1826.5	4.0	0.0	4.0	0.0	48.0	0.0	48.0	0.0
2	77	2343.5	1840.5	4.0	0.0	4.0	0.0	108.0	0.0	108.0	0.0
2	78	1694.5	1845.5	4.0	0.0	4.0	0.0	100.0	0.0	100.0	0.0
2	79	118.70731707317073	1856.7073170731708	9.0	4.0	7.0	4.0	1025.0	172.0	81.0	772.0
2	80	1949.5083056478406	1865.514950166113	4.0	4.0	0.0	2.0	301.0	292.0	0.0	9.0
2	81	1891.5	1872.5	4.0	0.0	4.0	0.0	64.0	0.0	64.0	0.0
2	82	1195.5	1921.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
2	83	1821.0	1929.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
2	84	645.5	1950.0151515151515	6.0	4.0	4.0	0.0	132.0	64.0	68.0	0.0
2	85	939.5	1957.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
2	86	1767.5	1959.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
2	87	1611.0	1983.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
2	88	394.0	1988.0	1.0	0.0	1.0	0.0	6.0	0.0	6.0	0.0
2	89	2095.0	2010.0	1.0	0.0	1.0	0.0	7.0	0.0	7.0	0.0
2	90	1348.6407766990292	2024.6407766990292	7.0	4.0	5.0	4.0	412.0	52.0	12.0	348.0
2	91	556.717834960071	2040.717834960071	9.0	4.0	7.0	9.0	1127.0	188.0	97.0	842.0
2	92	1185.5073891625616	2043.5073891625616	4.0	4.0	0.0	1.0	203.0	200.0	0.0	3.0
3	0	1715.5	17.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	1	1039.5	21.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	2	433.5	67.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
3	3	469.5	71.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	4	2125.5	125.5	4.0	4.0	0.0	0.0	56.0	56.0	0.0	0.0
3	5	430.50515463917526	191.50515463917526	4.0	0.0	4.0	0.0	97.0	0.0	97.0	0.0
3	6	884.5077720207254	200.50259067357513	4.0	1.0	0.0	4.0	193.0	3.0	0.0	188.0
3	7	781.5	267.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	8	1209.5	277.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	9	2417.5	291.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	10	25.5	299.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	11	2013.5	303.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	12	1881.5	347.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	13	1461.5	358.5	4.0	0.0	4.0	0.0	56.0	0.0	56.0	0.0
3	14	1706.5066666666667	428.50666666666666	4.0	1.0	0.0	4.0	150.0	2.0	0.0	148.0
3	15	19.5	529.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	16	1317.5	532.5	4.0	0.0	4.0	0.0	84.0	0.0	84.0	0.0
3	17	956.5764966740577	562.3835920177384	8.0	3.0	5.0	5.0	451.0	33.0	89.0	326.0
3	18	953.5	568.5	4.0	0.0	4.0	0.0	68.0	0.0	68.0	0.0
3	19	205.5	619.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
3	20	1400.5	651.5454545454545	4.0	0.0	4.0	2.0	44.0	0.0	40.0	4.0
3	21	841.5	701.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	22	2431.5	708.3529411764706	4.0	2.0	4.0	0.0	68.0	20.0	48.0	0.0
3	23	1135.5	731.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	24	2412.5	757.5	4.0	0.0	4.0	0.0	236.0	0.0	236.0	0.0
3	25	122.5	789.5384615384615	4.0	0.0	4.0	0.0	26.0	0.0	24.0	0.0
3	26	1646.6354166666667	810.6328125	7.0	4.0	2.0	4.0	384.0	48.0	5.0	328.0
3	27	63.5	827.0	2.0	2.0	2.0	0.0	26.0	20.0	6.0	0.0
3	28	312.5	835.5	4.0	0.0	4.0	0.0	120.0	0.0	120.0	0.0
3	29	2194.7057569296376	858.6631130063965	7.0	4.0	5.0	5.0	469.0	60.0	13.0	396.0
3	30	1085.5	859.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	31	2157.5	917.0	2.0	2.0	2.0	0.0	20.0	16.0	4.0	0.0
3	32	9.5	929.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	33	2193.5	950.5	4.0	0.0	4.0	0.0	60.0	0.0	60.0	0.0
3	34	1772.5	1009.5	4.0	0.0	4.0	0.0	280.0	0.0	280.0	0.0
3	35	1336.5	1047.4943181818182	4.0	0.0	4.0	2.0	352.0	0.0	348.0	4.0
3	36	447.4528795811518	1051.9842931937173	8.0	2.0	4.0	4.0	382.0	6.0	200.0	176.0
3	37	1213.5	1080.5	4.0	0.0	4.0	0.0	160.0	0.0	160.0	0.0
3	38	1574.0	1119.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
3	39	315.5	1133.5	4.0	4.0	0.0	0.0	64.0	64.0	0.0	0.0
3	40	1957.5	1139.5	4.0	4.0	0.0	0.0	48.0	48.0	0.0	0.0
3	41	349.5	1157.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	42	2152.5	1175.5	4.0	0.0	4.0	0.0	320.0	0.0	320.0	0.0
3	43	2307.5	1202.5	4.0	0.0	4.0	0.0	36.0	0.0	36.0	0.0
3	44	307.5	1225.0	2.0	2.0	2.0	0.0	22.0	14.0	8.0	0.0
3	45	993.5	1255.0	2.0	2.0	2.0	0.0	20.0	12.0	8.0	0.0
3	46	1737.5	1259.0	2.0	2.0	2.0	0.0	20.0	14.0	6.0	0.0
3	47	252.71645569620253	1274.7164556962025	9.0	4.0	7.0	4.0	1185.0	204.0	105.0	876.0
3	48	2311.5	1287.8333333333333	6.0	4.0	4.0	0.0	96.0	64.0	32.0	0.0
3	49	2235.5	1327.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
3	50	222.50819672131146	1340.2745901639344	6.0	1.0	4.0	4.0	244.0	3.0	57.0	184.0
3	51	563.5	1347.5	4.0	4.0	0.0	0.0	96.0	96.0	0.0	0.0
3	52	201.5	1349.0	2.0	2.0	2.0	0.0	18.0	12.0	6.0	0.0
3	53	2270.0	1362.0	1.0	1.0	0.0	1.0	13.0	11.0	0.0	2.0
3	54	129.49242424242425	1430.4848484848485	4.0	2.0	4.0	2.0	264.0	8.0	252.0	4.0
3	55	1720.651376146789	1438.651376146789	7.0	4.0	5.0	4.0	436.0	60.0	12.0	364.0
3	56	1877.5	1439.0	2.0	2.0	2.0	0.0	26.0	18.0	8.0	0.0
3	57	1021.5111111111111	1463.5111111111112	4.0	4.0	0.0	1.0	270.0	264.0	0.0	6.0
3	58	1489.2151898734178	1465.5088607594937	6.0	4.0	4.0	1.0	395.0	272.0	116.0	7.0
3	59	2219.5060240963853	1527.5060240963855	4.0	4.0	0.0	1.0	166.0	164.0	0.0	2.0
3	60	2097.5	1530.5	4.0	0.0	4.0	0.0	140.0	0.0	140.0	0.0
