#frame	event	cm_x	cm_y	size	size_r	size_g	size_b	sum	sum_r	sum_g	sum_b
0	95	174.64131668558457	193.62315550510783	4.0	4.0	4.0	3.0	881.0	337.0	338.0	206.0
0	96	252.0	194.15658362989325	2.0	2.0	2.0	2.0	281.0	103.0	109.0	69.0
0	97	515.1157495256167	196.81404174573055	5.0	5.0	5.0	4.0	527.0	179.0	184.0	164.0
0	98	367.8836477987421	197.5251572327044	4.0	3.0	3.0	2.0	318.0	148.0	99.0	70.0
0	99	183.88912133891213	199.13598326359832	6.0	6.0	5.0	5.0	478.0	96.0	110.0	272.0
0	100	321.1779859484777	199.0046838407494	5.0	4.0	5.0	4.0	427.0	121.0	154.0	152.0
0	101	10.223093371347113	206.8631503920171	8.0	7.0	7.0	6.0	1403.0	432.0	510.0	461.0
0	102	300.3157894736842	206.74922600619195	6.0	5.0	6.0	2.0	323.0	104.0	157.0	62.0
0	103	301.0	211.0	1.0	1.0	1.0	1.0	30.0	3.0	10.0	17.0
0	104	183.4763948497854	214.94492131616596	8.0	6.0	7.0	8.0	1398.0	361.0	403.0	634.0
0	105	636.8816442239546	216.13819985825654	9.0	8.0	9.0	9.0	1411.0	372.0	492.0	547.0
0	106	154.0	216.0	1.0	1.0	1.0	1.0	34.0	3.0	8.0	23.0
0	107	95.73166368515206	222.0849731663685	8.0	7.0	8.0	5.0	1118.0	451.0	400.0	267.0
0	108	238.47302904564316	221.75103734439833	4.0	4.0	4.0	2.0	241.0	99.0	84.0	58.0
0	109	26.0	222.0	1.0	1.0	0.0	1.0	41.0	4.0	0.0	37.0
0	110	78.0	222.0	1.0	1.0	1.0	1.0	136.0	46.0	49.0	41.0
0	111	200.10635260528196	224.10992148465382	8.0	7.0	7.0	5.0	1401.0	456.0	493.0	452.0
0	112	249.16666666666666	223.89161554192228	8.0	7.0	8.0	8.0	978.0	324.0	326.0	328.0
0	113	210.77748691099475	226.35602094240838	6.0	5.0	6.0	5.0	1146.0	417.0	421.0	308.0
0	114	49.083333333333336	227.0	2.0	2.0	2.0	2.0	144.0	42.0	52.0	50.0
0	115	158.83196721311475	229.14446721311475	6.0	5.0	6.0	5.0	976.0	352.0	365.0	259.0
0	116	347.85569985569987	230.77056277056278	7.0	6.0	5.0	4.0	693.0	286.0	214.0	193.0
0	117	47.825641025641026	232.4205128205128	7.0	6.0	7.0	6.0	1560.0	442.0	415.0	703.0
0	118	475.97054698457225	232.19775596072932	5.0	5.0	5.0	5.0	713.0	250.0	224.0	239.0
0	119	43.0	233.0	1.0	1.0	1.0	1.0	92.0	28.0	33.0	31.0
0	120	518.7009916094585	233.7398932112891	7.0	6.0	6.0	6.0	1311.0	477.0	467.0	367.0
0	121	303.2018779342723	234.3547209181012	6.0	6.0	6.0	6.0	1917.0	623.0	613.0	681.0
0	122	410.2046783625731	235.3859649122807	3.0	2.0	3.0	3.0	171.0	21.0	68.0	82.0
0	123	218.11764705882354	243.87925696594428	3.0	2.0	3.0	3.0	323.0	95.0	116.0	112.0
0	124	403.88979963570125	243.88706739526413	6.0	5.0	6.0	6.0	1098.0	295.0	436.0	367.0
0	125	469.64367816091954	244.0	2.0	2.0	2.0	2.0	174.0	54.0	70.0	50.0
0	126	435.0	245.28571428571428	2.0	2.0	2.0	1.0	42.0	16.0	17.0	8.0
0	127	80.45717344753747	247.50856531049251	6.0	3.0	4.0	6.0	934.0	176.0	251.0	507.0
0	128	412.62555066079295	246.15859030837004	3.0	3.0	3.0	3.0	227.0	86.0	71.0	70.0
0	129	122.17023675310034	249.31116121758737	8.0	5.0	7.0	6.0	887.0	418.0	292.0	177.0
0	130	532.5111111111111	249.43703703703704	4.0	4.0	4.0	4.0	135.0	74.0	32.0	29.0
0	131	154.65483870967742	250.61129032258066	4.0	4.0	4.0	3.0	620.0	233.0	264.0	123.0
0	132	291.94598540145984	252.0087591240876	6.0	6.0	6.0	6.0	685.0	242.0	269.0	174.0
0	133	341.7514944491887	251.66353543979506	7.0	5.0	7.0	7.0	1171.0	295.0	414.0	462.0
0	134	454.56552330694814	251.95778364116094	9.0	7.0	8.0	9.0	1137.0	219.0	288.0	630.0
0	135	555.151376146789	252.8302752293578	3.0	2.0	3.0	2.0	218.0	71.0	100.0	47.0
0	136	127.50769230769231	254.15750915750917	7.0	5.0	6.0	7.0	1365.0	436.0	470.0	459.0
0	137	44.542270531400966	258.47342995169083	6.0	5.0	5.0	5.0	828.0	343.0	211.0	274.0
0	138	92.45994065281899	259.51632047477744	7.0	5.0	6.0	7.0	1348.0	299.0	412.0	637.0
0	139	379.16083916083915	262.2027972027972	7.0	7.0	7.0	6.0	1430.0	468.0	475.0	486.0
0	140	569.3612845673506	263.05263157894734	6.0	6.0	4.0	4.0	1121.0	389.0	343.0	389.0
0	141	107.74952681388012	263.61198738170344	7.0	7.0	7.0	7.0	1585.0	486.0	512.0	587.0
0	142	481.55172413793105	263.0	2.0	0.0	2.0	2.0	58.0	0.0	13.0	45.0
0	143	259.9089958158996	266.52928870292885	6.0	6.0	6.0	4.0	956.0	453.0	299.0	204.0
0	144	269.3601462522852	267.617915904936	4.0	4.0	4.0	4.0	547.0	162.0	189.0	196.0
0	145	109.57272727272728	269.40661157024795	5.0	5.0	4.0	4.0	1210.0	528.0	391.0	291.0
0	146	198.66101694915255	273.0	2.0	2.0	2.0	2.0	59.0	28.0	18.0	13.0
0	147	268.04384896467724	278.5907429963459	6.0	6.0	6.0	4.0	1642.0	510.0	660.0	472.0
0	148	128.0	280.0	1.0	1.0	1.0	1.0	129.0	41.0	46.0	42.0
0	149	116.22997946611909	281.97125256673513	7.0	6.0	7.0	6.0	487.0	136.0	159.0	191.0
0	150	10.334421946440235	283.11822338340954	7.0	6.0	7.0	5.0	1531.0	435.0	587.0	509.0
0	151	429.9532967032967	284.43131868131866	6.0	2.0	6.0	6.0	728.0	113.0	230.0	385.0
0	152	520.3816568047338	284.0	2.0	2.0	2.0	2.0	338.0	105.0	124.0	109.0
0	153	535.4709480122324	286.3058103975535	4.0	4.0	4.0	4.0	327.0	103.0	114.0	110.0
0	154	64.0	288.0	1.0	1.0	1.0	1.0	26.0	6.0	3.0	17.0
0	155	267.95508982035926	289.48428143712573	8.0	7.0	7.0	4.0	1336.0	557.0	500.0	279.0
0	156	39.0	294.0	1.0	1.0	1.0	1.0	44.0	19.0	20.0	5.0
0	157	135.4682242990654	300.37009345794394	8.0	6.0	8.0	7.0	1070.0	247.0	390.0	433.0
0	158	592.0192539109506	304.2767749699158	7.0	6.0	7.0	6.0	831.0	269.0	234.0	328.0
0	159	82.0	304.58196721311475	2.0	1.0	2.0	2.0	122.0	18.0	40.0	64.0
0	160	237.69010416666666	307.9296875	3.0	2.0	3.0	3.0	384.0	119.0	138.0	127.0
0	161	293.18957345971563	307.9620853080569	5.0	5.0	5.0	4.0	211.0	57.0	74.0	80.0
0	162	180.18953068592057	310.10649819494586	7.0	7.0	6.0	7.0	1108.0	429.0	386.0	293.0
0	163	475.0	311.9085714285714	2.0	1.0	2.0	2.0	175.0	52.0	58.0	65.0
0	164	553.796052631579	312.82456140350877	6.0	4.0	6.0	6.0	912.0	252.0	351.0	309.0
0	165	278.56050955414014	315.7070063694268	4.0	4.0	4.0	4.0	471.0	146.0	170.0	155.0
0	166	614.1820224719102	315.3044943820225	5.0	4.0	4.0	5.0	890.0	182.0	205.0	503.0
0	167	400.09766277128546	317.36310517529216	6.0	5.0	6.0	6.0	1198.0	571.0	406.0	221.0
0	168	460.9153846153846	319.0397435897436	9.0	9.0	5.0	5.0	1560.0	573.0	449.0	538.0
0	169	194.76974416017796	319.8865406006674	5.0	5.0	5.0	4.0	899.0	330.0	364.0	205.0
0	170	258.1127450980392	326.19934640522877	7.0	7.0	7.0	7.0	612.0	226.0	189.0	197.0
0	171	295.46324269889226	327.7069486404834	4.0	4.0	4.0	4.0	993.0	291.0	341.0	361.0
0	172	71.79120879120879	330.24175824175825	7.0	7.0	7.0	6.0	728.0	298.0	275.0	155.0
0	173	271.7551020408163	330.42212674543504	7.0	7.0	6.0	5.0	931.0	402.0	315.0	214.0
0	174	379.245	330.37	3.0	3.0	3.0	3.0	200.0	70.0	72.0	58.0
0	175	479.1180904522613	332.3994974874372	4.0	3.0	4.0	4.0	398.0	114.0	129.0	155.0
0	176	252.57562408223203	333.87371512481644	5.0	5.0	5.0	5.0	681.0	232.0	234.0	215.0
0	177	305.311004784689	333.55215311004787	6.0	6.0	6.0	5.0	1045.0	407.0	354.0	284.0
0	178	28.60805860805861	335.86080586080584	7.0	5.0	7.0	7.0	1092.0	231.0	369.0	492.0
0	179	128.01519536903038	336.46671490593343	7.0	6.0	7.0	6.0	1382.0	380.0	356.0	646.0
0	180	154.72165898617513	339.8746543778802	7.0	7.0	4.0	4.0	1085.0	438.0	348.0	299.0
0	181	381.3114754098361	340.22599531615924	8.0	8.0	7.0	6.0	854.0	312.0	256.0	286.0
0	182	426.75	340.03061224489795	5.0	5.0	5.0	5.0	784.0	234.0	284.0	266.0
0	183	16.008032128514056	341.578313253012	4.0	4.0	4.0	3.0	249.0	107.0	82.0	60.0
0	184	14.168992248062015	344.8511627906977	5.0	3.0	5.0	4.0	645.0	199.0	272.0	174.0
0	185	274.900406504065	345.3719512195122	5.0	5.0	5.0	5.0	492.0	172.0	170.0	150.0
0	186	192.45759368836292	348.27613412228794	4.0	4.0	4.0	4.0	507.0	133.0	170.0	204.0
0	187	335.0115273775216	349.3155619596542	5.0	5.0	3.0	3.0	694.0	369.0	158.0	167.0
0	188	610.9544958136148	350.0964688751365	13.0	11.0	11.0	11.0	2747.0	1008.0	927.0	811.0
0	189	449.40942562592045	350.659793814433	4.0	4.0	4.0	3.0	679.0	246.0	254.0	179.0
0	190	329.42322097378275	351.26591760299624	3.0	3.0	3.0	3.0	267.0	104.0	70.0	93.0
0	191	474.48811700182813	352.22303473491775	6.0	6.0	6.0	5.0	1094.0	394.0	343.0	357.0
0	192	624.6709956709957	351.6136363636364	4.0	3.0	4.0	4.0	924.0	234.0	335.0	355.0
0	193	555.9695387293299	356.06788511749346	7.0	6.0	7.0	7.0	1149.0	377.0	372.0	400.0
0	194	138.4851024208566	357.4888268156425	5.0	5.0	4.0	3.0	1074.0	507.0	336.0	231.0
0	195	154.59541984732823	362.6564885496183	5.0	5.0	5.0	4.0	917.0	368.0	311.0	238.0
0	196	472.00613496932516	367.0	3.0	3.0	3.0	3.0	163.0	48.0	58.0	57.0
0	197	19.303571428571427	371.94897959183675	5.0	5.0	4.0	4.0	392.0	139.0	115.0	138.0
0	198	160.73112582781457	375.9721854304636	6.0	5.0	6.0	5.0	755.0	220.0	276.0	259.0
0	199	514.0	378.0	1.0	0.0	0.0	1.0	32.0	0.0	0.0	32.0
0	200	40.58974358974359	379.0	2.0	0.0	2.0	2.0	39.0	0.0	13.0	26.0
0	201	302.0	380.0	1.0	1.0	1.0	1.0	102.0	30.0	34.0	38.0
0	202	231.5943396226415	386.311320754717	3.0	3.0	3.0	2.0	106.0	48.0	40.0	18.0
0	203	431.2761437908497	393.94526143790847	5.0	5.0	5.0	5.0	1224.0	290.0	445.0	489.0
0	204	375.0	394.0	1.0	1.0	1.0	1.0	25.0	11.0	10.0	4.0
0	205	457.9543147208122	397.96700507614213	3.0	3.0	3.0	3.0	394.0	129.0	132.0	133.0
0	206	529.8306527909177	400.2488174077578	8.0	6.0	7.0	8.0	1057.0	171.0	318.0	568.0
0	207	62.184357541899445	400.53817504655495	4.0	3.0	4.0	4.0	537.0	111.0	202.0	224.0
0	208	416.54651162790697	400.0	2.0	1.0	2.0	2.0	86.0	5.0	10.0	71.0
0	209	352.1275440976934	404.1587516960651	6.0	6.0	6.0	5.0	737.0	217.0	234.0	286.0
0	210	118.73926380368098	407.3394683026585	7.0	6.0	7.0	6.0	978.0	292.0	326.0	360.0
0	211	139.71131805157594	409.8144699140401	6.0	6.0	6.0	4.0	1396.0	475.0	544.0	377.0
0	212	186.60341726618705	409.7365107913669	7.0	7.0	7.0	6.0	1112.0	437.0	385.0	290.0
0	213	373.7417355371901	411.8826446280992	10.0	6.0	8.0	10.0	2420.0	532.0	818.0	1070.0
0	214	348.4855708908407	411.6430363864492	8.0	5.0	6.0	8.0	1594.0	344.0	463.0	787.0
0	215	289.2294832826748	416.7158054711246	8.0	7.0	8.0	7.0	1316.0	427.0	363.0	526.0
0	216	116.64700502972109	420.6383173296754	13.0	12.0	12.0	11.0	4374.0	1450.0	1597.0	1326.0
0	217	307.4959677419355	421.08770161290323	6.0	5.0	6.0	5.0	992.0	338.0	407.0	247.0
0	218	178.2278797996661	421.7270450751252	8.0	8.0	8.0	8.0	1198.0	453.0	442.0	303.0
0	219	627.7191977077364	421.7822349570201	4.0	4.0	4.0	2.0	1047.0	373.0	409.0	265.0
0	220	182.0	425.4928057553957	2.0	2.0	2.0	2.0	278.0	87.0	94.0	97.0
0	221	615.5530612244899	427.07551020408164	6.0	4.0	5.0	5.0	490.0	98.0	107.0	284.0
0	222	23.0	427.1975308641975	2.0	2.0	2.0	2.0	81.0	12.0	28.0	41.0
0	223	434.7368421052632	427.0	2.0	2.0	2.0	2.0	76.0	24.0	20.0	32.0
0	224	545.3623481781376	431.5161943319838	4.0	4.0	4.0	4.0	494.0	155.0	151.0	188.0
0	225	333.87418086500656	434.3573612931411	14.0	14.0	13.0	10.0	2289.0	1005.0	594.0	690.0
0	226	341.6492890995261	434.73104265402844	5.0	5.0	5.0	4.0	844.0	264.0	304.0	276.0
0	227	572.1744493392071	439.0458149779736	7.0	7.0	6.0	4.0	1135.0	322.0	391.0	422.0
0	228	418.8611111111111	441.0	2.0	2.0	2.0	1.0	108.0	45.0	39.0	24.0
0	229	26.30016051364366	443.8828250401284	4.0	2.0	4.0	4.0	623.0	178.0	228.0	217.0
0	230	402.0	443.6936936936937	2.0	1.0	1.0	2.0	111.0	13.0	14.0	84.0
0	231	587.765903307888	445.75318066157763	5.0	5.0	5.0	5.0	393.0	126.0	138.0	129.0
0	232	41.0	448.0	1.0	1.0	1.0	1.0	24.0	4.0	13.0	7.0
0	233	368.7916666666667	450.0108695652174	4.0	4.0	4.0	4.0	552.0	170.0	184.0	198.0
0	234	164.66834170854273	450.8542713567839	4.0	3.0	4.0	4.0	199.0	24.0	54.0	121.0
0	235	122.41296928327645	452.254835039818	7.0	5.0	7.0	7.0	879.0	179.0	355.0	345.0
0	236	258.1470588235294	451.4159663865546	3.0	2.0	3.0	3.0	238.0	46.0	81.0	111.0
0	237	253.66666666666666	452.0	2.0	2.0	2.0	2.0	189.0	66.0	68.0	55.0
0	238	366.8085808580858	453.35973597359737	4.0	3.0	4.0	2.0	303.0	113.0	125.0	65.0
0	239	20.570652173913043	453.9076086956522	3.0	2.0	3.0	2.0	184.0	51.0	61.0	71.0
0	240	566.0776053215078	454.2682926829268	7.0	7.0	7.0	3.0	902.0	320.0	422.0	160.0
0	241	589.8908908908909	453.7127127127127	7.0	7.0	7.0	5.0	999.0	360.0	400.0	239.0
0	242	639.0	453.0	1.0	1.0	1.0	1.0	24.0	4.0	11.0	9.0
0	243	135.61498708010336	456.58397932816536	5.0	3.0	4.0	5.0	1161.0	344.0	425.0	392.0
0	244	230.06428571428572	458.12285714285713	5.0	5.0	5.0	5.0	700.0	236.0	248.0	216.0
0	245	461.0338461538461	458.10276923076924	10.0	9.0	8.0	7.0	1625.0	692.0	577.0	355.0
0	246	440.5960264900662	461.9453642384106	5.0	5.0	5.0	5.0	604.0	174.0	205.0	225.0
0	247	209.3095238095238	462.74675324675326	5.0	5.0	5.0	4.0	462.0	185.0	149.0	128.0
0	248	223.26253155427335	463.22610890732057	12.0	10.0	10.0	11.0	2773.0	718.0	887.0	1168.0
0	249	288.0	462.0	1.0	1.0	1.0	1.0	61.0	20.0	18.0	23.0
0	250	360.4070688604509	463.5575868372943	4.0	4.0	4.0	4.0	1641.0	378.0	546.0	717.0
0	251	237.95652173913044	466.111801242236	4.0	4.0	1.0	1.0	161.0	148.0	4.0	9.0
0	252	69.03820224719101	470.1116104868914	9.0	9.0	9.0	9.0	1335.0	478.0	472.0	385.0
0	253	146.0	471.0	1.0	1.0	1.0	1.0	41.0	6.0	9.0	26.0
0	254	46.51994497936726	474.54883081155435	4.0	4.0	4.0	4.0	727.0	307.0	253.0	167.0
1	0	181.75629139072848	1.7086092715231789	9.0	7.0	9.0	9.0	755.0	200.0	266.0	289.0
1	1	189.67978087649402	0.725597609561753	12.0	7.0	9.0	11.0	2008.0	365.0	690.0	952.0
1	2	596.5806010928961	5.959016393442623	7.0	6.0	7.0	6.0	732.0	172.0	230.0	330.0
1	3	362.0747922437673	8.68421052631579	6.0	3.0	6.0	6.0	722.0	110.0	325.0	287.0
1	4	223.14167650531286	12.497048406139315	7.0	5.0	5.0	6.0	847.0	220.0	272.0	355.0
1	5	410.0	13.0	1.0	1.0	0.0	1.0	30.0	23.0	0.0	7.0
1	6	596.0522875816994	17.552287581699346	6.0	6.0	6.0	3.0	306.0	108.0	143.0	55.0
1	7	199.73072747014115	18.1900108577633	5.0	5.0	5.0	4.0	921.0	323.0	322.0	276.0
1	8	615.1131105398457	18.24421593830334	3.0	3.0	3.0	3.0	389.0	114.0	122.0	153.0
1	9	465.95930735930733	19.347186147186147	6.0	4.0	4.0	6.0	1155.0	102.0	300.0	753.0
1	10	478.9633431085044	22.423753665689148	6.0	6.0	6.0	5.0	682.0	228.0	243.0	211.0
1	11	218.4255319148936	26.759574468085106	4.0	4.0	4.0	2.0	940.0	396.0	301.0	243.0
1	12	513.8552036199095	26.0	2.0	2.0	2.0	2.0	221.0	68.0	54.0	99.0
1	13	611.8631436314363	30.956639566395665	6.0	6.0	6.0	4.0	738.0	238.0	255.0	245.0
1	14	268.2591145833333	31.728515625	8.0	6.0	7.0	8.0	1536.0	246.0	339.0	951.0
1	15	343.68363136176066	31.686382393397523	7.0	5.0	7.0	7.0	727.0	227.0	262.0	238.0
