Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
135: 3240.0
136: 3290.0
137: 3079.0
138: 3016.0
139: 2884.0
140: 3106.0
141: 2959.0
142: 2830.0
143: 2958.0
144: 2760.0
145: 2620.0
146: 2618.0
147: 2603.0
148: 2724.0
149: 2545.0
150: 2429.0
151: 2403.0
152: 2264.0
153: 2186.0
154: 2378.0
155: 2264.0
156: 2332.0
157: 2149.0
158: 2170.0
159: 1975.0
160: 2086.0
161: 1988.0
162: 2100.0
163: 1960.0
164: 1882.0
165: 1903.0
166: 1886.0
167: 1751.0
168: 1680.0
169: 1763.0
170: 1808.0
171: 1691.0
172: 1659.0
173: 1624.0
174: 1467.0
175: 1605.0
176: 1569.0
177: 1424.0
178: 1454.0
179: 1440.0
180: 1509.0
181: 1266.0
182: 1419.0
183: 1360.0
184: 1265.0
185: 1276.0
186: 1237.0
187: 1236.0
188: 1092.0
189: 1158.0
190: 1180.0
191: 1330.0
192: 1112.0
193: 1091.0
194: 1127.0
195: 1044.0
196: 1085.0
197: 1004.0
198: 985.0
199: 1058.0
200: 935.0
201: 941.0
202: 880.0
203: 950.0
204: 814.0
205: 812.0
206: 874.0
207: 883.0
208: 879.0
209: 886.0
210: 848.0
211: 688.0
212: 791.0
213: 751.0
214: 793.0
215: 626.0
216: 681.0
217: 615.0
218: 603.0
219: 636.0
220: 599.0
221: 663.0
222: 574.0
223: 573.0
224: 558.0
225: 602.0
226: 632.0
227: 532.0
228: 609.0
229: 532.0
230: 497.0
231: 511.0
232: 514.0
233: 491.0
234: 443.0
235: 477.0
236: 413.0
237: 471.0
238: 440.0
239: 399.0
240: 410.0
241: 404.0
242: 437.0
243: 430.0
244: 414.0
245: 383.0
246: 288.0
247: 451.0
248: 326.0
249: 405.0
250: 423.0
251: 403.0
252: 297.0
253: 378.0
254: 305.0
255: 12824.0

Green Channel:
0: 36583948.0
1: 36854.0
2: 35250.0
3: 28380.0
4: 32912.0
5: 31400.0
6: 30415.0
7: 28820.0
8: 27909.0
9: 27484.0
10: 23040.0
11: 25734.0
12: 25814.0
13: 25627.0
14: 24194.0
15: 23736.0
16: 23288.0
17: 23899.0
18: 20657.0
19: 22155.0
20: 21612.0
21: 21081.0
22: 20321.0
23: 20283.0
24: 20009.0
25: 18005.0
26: 18759.0
27: 18711.0
28: 18184.0
29: 18110.0
30: 17223.0
31: 17491.0
32: 15538.0
33: 17236.0
34: 16723.0
35: 16456.0
36: 15900.0
37: 15517.0
38: 15568.0
39: 13967.0
40: 15391.0
41: 14862.0
42: 14635.0
43: 14346.0
44: 14200.0
45: 13706.0
46: 13015.0
47: 13232.0
48: 13305.0
49: 13114.0
50: 12758.0
51: 12814.0
52: 12541.0
53: 12030.0
54: 12853.0
55: 12386.0
56: 12097.0
57: 11749.0
58: 11210.0
59: 11265.0
60: 10664.0
61: 11139.0
62: 10885.0
63: 10596.0
64: 10433.0
65: 9818.0
66: 10276.0
67: 9720.0
68: 10282.0
69: 9813.0
70: 9794.0
71: 9402.0
72: 9185.0
73: 9259.0
74: 8760.0
75: 8975.0
76: 8591.0
77: 8655.0
78: 8410.0
79: 8178.0
80: 8503.0
81: 8032.0
82: 8093.0
83: 7839.0
84: 8017.0
85: 7729.0
86: 7637.0
87: 7653.0
88: 7255.0
89: 7447.0
90: 7841.0
91: 7206.0
92: 6953.0
93: 6816.0
94: 6901.0
95: 6796.0
96: 6525.0
97: 6607.0
98: 6540.0
99: 6236.0
100: 6270.0
101: 6055.0
102: 6078.0
103: 5893.0
104: 5868.0
105: 5703.0
106: 5547.0
107: 5728.0
108: 5471.0
109: 5359.0
110: 5292.0
111: 5349.0
112: 5325.0
113: 4924.0
114: 5209.0
115: 5085.0
116: 4904.0
117: 4735.0
118: 4750.0
119: 4549.0
120: 4445.0
121: 4413.0
122: 4388.0
123: 4352.0
124: 4226.0
125: 4186.0
126: 4208.0
127: 3983.0
128: 3893.0
129: 4164.0
130: 3884.0
131: 3867.0
132: 3911.0
133: 3808.0
134: 3682.0
135: 3562.0
136: 3489.0
137: 3618.0
138: 3276.0
139: 3182.0
140: 3207.0
141: 3194.0
142: 2975.0
143: 3040.0
144: 2944.0
145: 2716.0
146: 2880.0
147: 2899.0
148: 2847.0
149: 2891.0
150: 2635.0
151: 2854.0
152: 2505.0
153: 2501.0
154: 2455.0
155: 2743.0
156: 2406.0
157: 2225.0
158: 2409.0
159: 2279.0
160: 2141.0
161: 2172.0
162: 2271.0
163: 2227.0
164: 2143.0
165: 2154.0
166: 2012.0
167: 1827.0
168: 2026.0
169: 2017.0
170: 1888.0
171: 1881.0
172: 1833.0
173: 1682.0
174: 1649.0
175: 1633.0
176: 1559.0
177: 1572.0
178: 1647.0
179: 1446.0
180: 1441.0
181: 1455.0
182: 1484.0
183: 1424.0
184: 1334.0
185: 1385.0
186: 1256.0
187: 1335.0
188: 1325.0
189: 1242.0
190: 1209.0
191: 1200.0
192: 1120.0
193: 1198.0
194: 1100.0
195: 1017.0
196: 1058.0
197: 1021.0
198: 1057.0
199: 940.0
200: 958.0
201: 952.0
202: 945.0
203: 893.0
204: 858.0
205: 845.0
206: 867.0
207: 823.0
208: 785.0
209: 753.0
210: 762.0
211: 743.0
212: 780.0
213: 757.0
214: 718.0
215: 683.0
216: 684.0
217: 624.0
218: 649.0
219: 647.0
220: 583.0
221: 632.0
222: 613.0
223: 624.0
224: 601.0
225: 494.0
226: 543.0
227: 473.0
228: 488.0
229: 499.0
230: 509.0
231: 471.0
232: 435.0
233: 425.0
234: 448.0
235: 462.0
236: 425.0
237: 444.0
238: 377.0
239: 426.0
240: 420.0
241: 396.0
242: 316.0
243: 392.0
244: 280.0
245: 323.0
246: 327.0
247: 284.0
248: 293.0
249: 289.0
250: 319.0
251: 339.0
252: 273.0
253: 319.0
254: 256.0
255: 6679.0

Blue Channel:
0: 36582757.0
1: 41673.0
2: 38974.0
3: 34229.0
4: 35561.0
5: 39744.0
6: 34303.0
7: 35988.0
8: 30567.0
9: 32396.0
10: 22798.0
11: 30653.0
12: 27757.0
13: 29638.0
14: 25135.0
15: 26994.0
16: 24021.0
17: 25727.0
18: 18747.0
19: 24331.0
20: 22786.0
21: 21522.0
22: 22691.0
23: 20009.0
24: 20633.0
25: 16113.0
26: 20537.0
27: 19366.0
28: 19837.0
29: 17491.0
30: 18469.0
31: 16869.0
32: 15265.0
33: 16542.0
34: 17298.0
35: 16060.0
36: 16332.0
37: 15467.0
38: 15322.0
39: 12634.0
40: 14584.0
41: 15231.0
42: 14119.0
43: 14463.0
44: 13032.0
45: 13411.0
46: 11303.0
47: 13121.0
48: 12394.0
49: 13097.0
50: 11814.0
51: 12441.0
52: 11677.0
53: 10233.0
54: 11349.0
55: 11793.0
56: 11061.0
57: 10865.0
58: 10659.0
59: 9848.0
60: 9502.0
61: 9926.0
62: 10455.0
63: 10033.0
64: 10295.0
65: 9213.0
66: 9353.0
67: 8295.0
68: 9280.0
69: 8832.0
70: 8885.0
71: 8684.0
72: 8404.0
73: 8356.0
74: 7583.0
75: 7987.0
76: 8121.0
77: 7788.0
78: 7770.0
79: 7792.0
80: 7205.0
81: 6481.0
82: 6974.0
83: 7155.0
84: 7241.0
85: 6987.0
86: 6422.0
87: 6673.0
88: 5913.0
89: 6543.0
90: 6491.0
91: 6263.0
92: 6281.0
93: 6172.0
94: 5809.0
95: 5747.0
96: 5350.0
97: 5738.0
98: 5822.0
99: 5494.0
100: 5367.0
101: 5273.0
102: 5279.0
103: 4707.0
104: 5249.0
105: 5050.0
106: 4957.0
107: 4754.0
108: 4685.0
109: 4575.0
110: 4324.0
111: 4774.0
112: 4290.0
113: 4361.0
114: 4382.0
115: 4364.0
116: 4050.0
117: 4056.0
118: 4077.0
119: 3910.0
120: 3832.0
121: 3796.0
122: 3767.0
123: 3608.0
124: 3598.0
125: 3728.0
126: 3796.0
127: 3562.0
128: 3473.0
129: 3376.0
130: 3465.0
131: 3032.0
132: 3304.0
133: 3130.0
134: 3141.0
135: 3208.0
136: 3095.0
137: 2944.0
138: 2816.0
139: 2938.0
140: 2921.0
141: 2755.0
142: 2687.0
143: 2752.0
144: 2805.0
145: 2538.0
146: 2635.0
147: 2600.0
148: 2507.0
149: 2532.0
150: 2500.0
151: 2311.0
152: 2246.0
153: 2454.0
154: 2228.0
155: 2319.0
156: 2064.0
157: 2127.0
158: 1915.0
159: 2018.0
160: 2000.0
161: 2083.0
162: 2067.0
163: 1963.0
164: 1805.0
165: 1929.0
166: 1918.0
167: 1780.0
168: 1656.0
169: 1756.0
170: 1767.0
171: 1669.0
172: 1679.0
173: 1535.0
174: 1503.0
175: 1468.0
176: 1530.0
177: 1552.0
178: 1556.0
179: 1563.0
180: 1404.0
181: 1346.0
182: 1472.0
183: 1350.0
184: 1343.0
185: 1293.0
186: 1335.0
187: 1312.0
188: 1191.0
189: 1222.0
190: 1177.0
191: 1287.0
192: 1032.0
193: 1161.0
194: 1108.0
195: 1119.0
196: 1130.0
197: 1117.0
198: 1024.0
199: 989.0
200: 1091.0
201: 1003.0
202: 961.0
203: 1004.0
204: 949.0
205: 991.0
206: 877.0
207: 868.0
208: 885.0
209: 900.0
210: 951.0
211: 842.0
212: 938.0
213: 774.0
214: 861.0
215: 875.0
216: 777.0
217: 759.0
218: 760.0
219: 724.0
220: 710.0
221: 730.0
222: 710.0
223: 630.0
224: 656.0
225: 704.0
226: 635.0
227: 701.0
228: 640.0
229: 661.0
230: 553.0
231: 551.0
232: 646.0
233: 587.0
234: 566.0
235: 616.0
236: 529.0
237: 542.0
238: 520.0
239: 526.0
240: 555.0
241: 497.0
242: 493.0
243: 444.0
244: 548.0
245: 437.0
246: 422.0
247: 499.0
248: 477.0
249: 505.0
250: 517.0
251: 434.0
252: 383.0
253: 426.0
254: 442.0
255: 21474.0
