Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
50: 17222.0
51: 17438.0
52: 16726.0
53: 16116.0
54: 17421.0
55: 16839.0
56: 16363.0
57: 16164.0
58: 15720.0
59: 15310.0
60: 14601.0
61: 15051.0
62: 14724.0
63: 14589.0
64: 14026.0
65: 14078.0
66: 13249.0
67: 13119.0
68: 13884.0
69: 13319.0
70: 12946.0
71: 12892.0
72: 12649.0
73: 12583.0
74: 12034.0
75: 12286.0
76: 11841.0
77: 11887.0
78: 12031.0
79: 11638.0
80: 11780.0
81: 11087.0
82: 11362.0
83: 11249.0
84: 10558.0
85: 10849.0
86: 10588.0
87: 10247.0
88: 10040.0
89: 10199.0
90: 10388.0
91: 9760.0
92: 9862.0
93: 9810.0
94: 9523.0
95: 9307.0
96: 9021.0
97: 9138.0
98: 9084.0
99: 8749.0
100: 8856.0
101: 8500.0
102: 8474.0
103: 8233.0
104: 8080.0
105: 8090.0
106: 7974.0
107: 7903.0
108: 7909.0
109: 7498.0
110: 7587.0
111: 7531.0
112: 7225.0
113: 7164.0
114: 6911.0
115: 6987.0
116: 6861.0
117: 6756.0
118: 6672.0
119: 6629.0
120: 6360.0
121: 6230.0
122: 6445.0
123: 6053.0
124: 6130.0
125: 5995.0
126: 6047.0
127: 5969.0
128: 5753.0
129: 5717.0
130: 5637.0
131: 5498.0
132: 5438.0
133: 5118.0
134: 5184.0
135: 5191.0
136: 5050.0
137: 5160.0
138: 4687.0
139: 4676.0
140: 4950.0
141: 4928.0
142: 4607.0
143: 4649.0
144: 4283.0
145: 4363.0
146: 4105.0
147: 4346.0
148: 4272.0
149: 3871.0
150: 3986.0
151: 4120.0
152: 3874.0
153: 3812.0
154: 3810.0
155: 3766.0
156: 3835.0
157: 3618.0
158: 3406.0
159: 3348.0
160: 3337.0
161: 3391.0
162: 3252.0
163: 3310.0
164: 3286.0
165: 2988.0
166: 2995.0
167: 3136.0
168: 2980.0
169: 2847.0
170: 2801.0
171: 2816.0
172: 2726.0
173: 2766.0
174: 2622.0
175: 2630.0
176: 2531.0
177: 2589.0
178: 2528.0
179: 2405.0
180: 2371.0
181: 2277.0
182: 2235.0
183: 2290.0
184: 2248.0
185: 2235.0
186: 2184.0
187: 1955.0
188: 1916.0
189: 1990.0
190: 1892.0
191: 1871.0
192: 1953.0
193: 1927.0
194: 1772.0
195: 1706.0
196: 1808.0
197: 1810.0
198: 1770.0
199: 1595.0
200: 1637.0
201: 1647.0
202: 1442.0
203: 1484.0
204: 1517.0
205: 1468.0
206: 1405.0
207: 1430.0
208: 1454.0
209: 1267.0
210: 1283.0
211: 1250.0
212: 1165.0
213: 1218.0
214: 1203.0
215: 1077.0
216: 1107.0
217: 1102.0
218: 1174.0
219: 1064.0
220: 1066.0
221: 1125.0
222: 913.0
223: 971.0
224: 927.0
225: 1055.0
226: 909.0
227: 918.0
228: 924.0
229: 910.0
230: 883.0
231: 893.0
232: 880.0
233: 827.0
234: 798.0
235: 873.0
236: 751.0
237: 828.0
238: 764.0
239: 732.0
240: 677.0
241: 688.0
242: 780.0
243: 719.0
244: 692.0
245: 683.0
246: 629.0
247: 643.0
248: 630.0
249: 708.0
250: 602.0
251: 629.0
252: 570.0
253: 635.0
254: 585.0
255: 14399.0

Blue Channel:
0: 35727904.0
1: 48118.0
2: 44922.0
3: 42124.0
4: 41715.0
5: 48810.0
6: 41355.0
7: 44102.0
8: 37771.0
9: 40400.0
10: 28599.0
11: 38584.0
12: 34645.0
13: 37796.0
14: 31755.0
15: 34406.0
16: 30021.0
17: 33265.0
18: 23756.0
19: 31010.0
20: 28720.0
21: 26952.0
22: 29354.0
23: 25547.0
24: 27064.0
25: 20399.0
26: 26349.0
27: 24747.0
28: 25493.0
29: 23100.0
30: 23639.0
31: 21492.0
32: 20439.0
33: 21486.0
34: 22206.0
35: 20716.0
36: 21107.0
37: 20256.0
38: 19705.0
39: 16540.0
40: 18674.0
41: 19886.0
42: 18149.0
43: 19110.0
44: 17137.0
45: 17458.0
46: 14393.0
47: 17832.0
48: 16546.0
49: 17043.0
50: 15856.0
51: 16430.0
52: 15107.0
53: 13930.0
54: 15869.0
55: 15180.0
56: 14603.0
57: 14582.0
58: 13978.0
59: 13407.0
60: 12572.0
61: 13281.0
62: 13919.0
63: 12919.0
64: 13006.0
65: 12283.0
66: 12312.0
67: 10963.0
68: 12092.0
69: 11665.0
70: 11642.0
71: 11656.0
72: 11686.0
73: 10979.0
74: 10014.0
75: 10622.0
76: 10946.0
77: 10449.0
78: 10089.0
79: 10345.0
80: 10051.0
81: 9394.0
82: 9200.0
83: 9782.0
84: 9183.0
85: 9088.0
86: 8664.0
87: 8638.0
88: 7900.0
89: 8734.0
90: 8520.0
91: 8472.0
92: 8130.0
93: 7928.0
94: 7925.0
95: 7732.0
96: 6933.0
97: 7529.0
98: 7775.0
99: 7235.0
100: 7352.0
101: 6895.0
102: 7006.0
103: 6408.0
104: 6803.0
105: 6585.0
106: 6518.0
107: 6453.0
108: 6489.0
109: 6468.0
110: 6078.0
111: 6240.0
112: 5907.0
113: 6061.0
114: 5964.0
115: 6045.0
116: 5530.0
117: 5412.0
118: 5285.0
119: 5713.0
120: 5242.0
121: 5265.0
122: 5115.0
123: 4967.0
124: 4948.0
125: 4946.0
126: 5011.0
127: 4888.0
128: 4724.0
129: 4649.0
130: 4701.0
131: 4201.0
132: 4297.0
133: 4547.0
134: 4224.0
135: 4199.0
136: 4230.0
137: 3935.0
138: 3924.0
139: 3714.0
140: 4009.0
141: 3924.0
142: 3734.0
143: 3647.0
144: 3866.0
145: 3470.0
146: 3685.0
147: 3527.0
148: 3419.0
149: 3584.0
150: 3323.0
151: 3410.0
152: 3004.0
153: 3320.0
154: 3146.0
155: 3124.0
156: 2897.0
157: 2983.0
158: 2856.0
159: 2943.0
160: 2875.0
161: 2832.0
162: 2683.0
163: 2553.0
164: 2646.0
165: 2567.0
166: 2613.0
167: 2468.0
168: 2442.0
169: 2355.0
170: 2532.0
171: 2348.0
172: 2251.0
173: 2375.0
174: 2356.0
175: 2290.0
176: 2135.0
177: 2066.0
178: 2212.0
179: 2067.0
180: 2037.0
181: 1944.0
182: 2176.0
183: 1898.0
184: 1951.0
185: 1883.0
186: 1849.0
187: 1742.0
188: 1695.0
189: 1746.0
190: 1627.0
191: 1739.0
192: 1638.0
193: 1649.0
194: 1643.0
195: 1662.0
196: 1585.0
197: 1540.0
198: 1525.0
199: 1528.0
200: 1500.0
201: 1377.0
202: 1303.0
203: 1460.0
204: 1354.0
205: 1489.0
206: 1388.0
207: 1304.0
208: 1256.0
209: 1277.0
210: 1434.0
211: 1223.0
212: 1225.0
213: 1204.0
214: 1266.0
215: 1136.0
216: 1120.0
217: 1097.0
218: 1115.0
219: 1073.0
220: 1108.0
221: 1071.0
222: 1082.0
223: 1034.0
224: 986.0
225: 1057.0
226: 975.0
227: 1037.0
228: 929.0
229: 1021.0
230: 991.0
231: 943.0
232: 954.0
233: 946.0
234: 831.0
235: 918.0
236: 771.0
237: 974.0
238: 808.0
239: 875.0
240: 786.0
241: 831.0
242: 744.0
243: 737.0
244: 800.0
245: 633.0
246: 817.0
247: 708.0
248: 774.0
249: 650.0
250: 689.0
251: 640.0
252: 723.0
253: 675.0
254: 716.0
255: 34640.0
