Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
67: 3836.0
68: 4108.0
69: 4049.0
70: 3919.0
71: 3829.0
72: 4038.0
73: 3769.0
74: 3573.0
75: 3654.0
76: 3656.0
77: 3567.0
78: 3559.0
79: 3459.0
80: 3345.0
81: 3122.0
82: 3252.0
83: 3154.0
84: 3331.0
85: 3296.0
86: 3202.0
87: 3073.0
88: 3095.0
89: 2975.0
90: 2990.0
91: 2935.0
92: 2891.0
93: 2854.0
94: 2780.0
95: 2679.0
96: 2499.0
97: 2660.0
98: 2584.0
99: 2518.0
100: 2639.0
101: 2613.0
102: 2501.0
103: 2345.0
104: 2235.0
105: 2326.0
106: 2351.0
107: 2202.0
108: 2206.0
109: 2203.0
110: 2156.0
111: 2156.0
112: 1895.0
113: 2063.0
114: 2143.0
115: 2051.0
116: 2116.0
117: 1886.0
118: 1806.0
119: 1977.0
120: 1938.0
121: 1797.0
122: 1795.0
123: 1670.0
124: 1759.0
125: 1637.0
126: 1688.0
127: 1700.0
128: 1513.0
129: 1643.0
130: 1510.0
131: 1411.0
132: 1529.0
133: 1577.0
134: 1456.0
135: 1438.0
136: 1344.0
137: 1368.0
138: 1338.0
139: 1330.0
140: 1256.0
141: 1262.0
142: 1216.0
143: 1253.0
144: 1144.0
145: 1129.0
146: 1184.0
147: 1138.0
148: 1097.0
149: 1160.0
150: 1037.0
151: 1064.0
152: 1045.0
153: 1015.0
154: 1022.0
155: 1012.0
156: 865.0
157: 962.0
158: 926.0
159: 805.0
160: 839.0
161: 890.0
162: 874.0
163: 848.0
164: 798.0
165: 791.0
166: 775.0
167: 777.0
168: 677.0
169: 747.0
170: 782.0
171: 746.0
172: 718.0
173: 670.0
174: 641.0
175: 649.0
176: 695.0
177: 622.0
178: 620.0
179: 542.0
180: 600.0
181: 544.0
182: 556.0
183: 509.0
184: 504.0
185: 474.0
186: 527.0
187: 487.0
188: 438.0
189: 465.0
190: 385.0
191: 432.0
192: 407.0
193: 397.0
194: 431.0
195: 402.0
196: 390.0
197: 352.0
198: 290.0
199: 332.0
200: 380.0
201: 364.0
202: 274.0
203: 353.0
204: 330.0
205: 293.0
206: 296.0
207: 297.0
208: 366.0
209: 272.0
210: 275.0
211: 324.0
212: 213.0
213: 201.0
214: 287.0
215: 218.0
216: 244.0
217: 225.0
218: 214.0
219: 229.0
220: 188.0
221: 231.0
222: 193.0
223: 189.0
224: 188.0
225: 255.0
226: 236.0
227: 185.0
228: 136.0
229: 181.0
230: 150.0
231: 173.0
232: 153.0
233: 153.0
234: 182.0
235: 149.0
236: 158.0
237: 135.0
238: 152.0
239: 134.0
240: 140.0
241: 104.0
242: 99.0
243: 107.0
244: 96.0
245: 137.0
246: 111.0
247: 113.0
248: 88.0
249: 128.0
250: 107.0
251: 133.0
252: 97.0
253: 77.0
254: 80.0
255: 2085.0

Blue Channel:
0: 37319822.0
1: 18607.0
2: 17331.0
3: 15142.0
4: 15634.0
5: 17460.0
6: 15272.0
7: 15721.0
8: 13265.0
9: 14389.0
10: 9953.0
11: 13558.0
12: 12220.0
13: 13140.0
14: 11176.0
15: 11916.0
16: 9927.0
17: 11033.0
18: 8079.0
19: 10235.0
20: 9491.0
21: 9017.0
22: 9722.0
23: 8363.0
24: 9009.0
25: 6937.0
26: 8874.0
27: 8053.0
28: 8306.0
29: 7885.0
30: 7743.0
31: 7294.0
32: 6441.0
33: 7254.0
34: 7553.0
35: 6998.0
36: 6910.0
37: 6825.0
38: 6357.0
39: 5473.0
40: 6157.0
41: 6341.0
42: 6079.0
43: 6149.0
44: 5479.0
45: 5724.0
46: 4635.0
47: 5530.0
48: 5146.0
49: 5398.0
50: 5051.0
51: 5035.0
52: 4782.0
53: 4301.0
54: 5008.0
55: 4839.0
56: 4845.0
57: 4623.0
58: 4567.0
59: 4134.0
60: 4040.0
61: 4166.0
62: 4360.0
63: 4132.0
64: 4256.0
65: 4020.0
66: 3873.0
67: 3445.0
68: 3896.0
69: 3891.0
70: 3696.0
71: 3627.0
72: 3565.0
73: 3431.0
74: 3206.0
75: 3247.0
76: 3280.0
77: 3119.0
78: 3212.0
79: 3219.0
80: 2939.0
81: 2744.0
82: 2934.0
83: 3082.0
84: 2929.0
85: 2883.0
86: 2806.0
87: 2947.0
88: 2463.0
89: 2542.0
90: 2565.0
91: 2618.0
92: 2592.0
93: 2577.0
94: 2358.0
95: 2439.0
96: 2090.0
97: 2480.0
98: 2443.0
99: 2273.0
100: 2225.0
101: 2250.0
102: 2105.0
103: 1887.0
104: 2061.0
105: 2061.0
106: 2095.0
107: 2006.0
108: 1907.0
109: 1748.0
110: 1801.0
111: 1958.0
112: 1823.0
113: 1843.0
114: 1750.0
115: 1846.0
116: 1700.0
117: 1715.0
118: 1692.0
119: 1728.0
120: 1634.0
121: 1552.0
122: 1610.0
123: 1591.0
124: 1526.0
125: 1539.0
126: 1447.0
127: 1515.0
128: 1449.0
129: 1528.0
130: 1282.0
131: 1308.0
132: 1314.0
133: 1361.0
134: 1362.0
135: 1241.0
136: 1321.0
137: 1156.0
138: 1105.0
139: 1194.0
140: 1182.0
141: 1221.0
142: 1119.0
143: 1161.0
144: 1092.0
145: 1004.0
146: 1069.0
147: 1011.0
148: 1033.0
149: 1092.0
150: 938.0
151: 913.0
152: 820.0
153: 999.0
154: 934.0
155: 947.0
156: 1009.0
157: 868.0
158: 905.0
159: 804.0
160: 843.0
161: 766.0
162: 746.0
163: 785.0
164: 734.0
165: 848.0
166: 688.0
167: 676.0
168: 768.0
169: 727.0
170: 724.0
171: 690.0
172: 666.0
173: 728.0
174: 703.0
175: 712.0
176: 642.0
177: 628.0
178: 659.0
179: 634.0
180: 554.0
181: 515.0
182: 605.0
183: 553.0
184: 506.0
185: 550.0
186: 538.0
187: 520.0
188: 509.0
189: 567.0
190: 500.0
191: 470.0
192: 492.0
193: 433.0
194: 424.0
195: 441.0
196: 449.0
197: 448.0
198: 438.0
199: 412.0
200: 456.0
201: 466.0
202: 372.0
203: 373.0
204: 408.0
205: 315.0
206: 364.0
207: 370.0
208: 367.0
209: 339.0
210: 366.0
211: 386.0
212: 316.0
213: 370.0
214: 386.0
215: 308.0
216: 300.0
217: 290.0
218: 255.0
219: 330.0
220: 331.0
221: 297.0
222: 269.0
223: 237.0
224: 255.0
225: 265.0
226: 267.0
227: 274.0
228: 261.0
229: 231.0
230: 271.0
231: 206.0
232: 219.0
233: 235.0
234: 262.0
235: 197.0
236: 191.0
237: 244.0
238: 189.0
239: 232.0
240: 223.0
241: 213.0
242: 199.0
243: 180.0
244: 184.0
245: 219.0
246: 218.0
247: 197.0
248: 186.0
249: 201.0
250: 143.0
251: 168.0
252: 170.0
253: 127.0
254: 159.0
255: 8702.0
