Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
69: 5737.0
70: 5682.0
71: 5858.0
72: 5440.0
73: 5450.0
74: 5182.0
75: 5517.0
76: 5054.0
77: 5174.0
78: 4970.0
79: 4735.0
80: 4965.0
81: 4555.0
82: 4649.0
83: 4839.0
84: 4527.0
85: 4548.0
86: 4566.0
87: 4381.0
88: 4234.0
89: 4475.0
90: 4366.0
91: 4257.0
92: 4173.0
93: 4166.0
94: 3897.0
95: 3980.0
96: 3911.0
97: 3923.0
98: 3674.0
99: 3723.0
100: 3652.0
101: 3465.0
102: 3618.0
103: 3351.0
104: 3464.0
105: 3339.0
106: 3406.0
107: 3318.0
108: 3202.0
109: 3068.0
110: 3014.0
111: 3079.0
112: 2996.0
113: 2921.0
114: 2889.0
115: 2885.0
116: 2711.0
117: 2778.0
118: 2812.0
119: 2778.0
120: 2588.0
121: 2679.0
122: 2578.0
123: 2333.0
124: 2410.0
125: 2487.0
126: 2478.0
127: 2285.0
128: 2390.0
129: 2288.0
130: 2342.0
131: 2232.0
132: 2229.0
133: 2287.0
134: 2131.0
135: 2130.0
136: 1933.0
137: 1915.0
138: 1940.0
139: 1831.0
140: 1704.0
141: 1833.0
142: 1805.0
143: 1724.0
144: 1596.0
145: 1695.0
146: 1673.0
147: 1642.0
148: 1559.0
149: 1614.0
150: 1496.0
151: 1509.0
152: 1438.0
153: 1457.0
154: 1476.0
155: 1441.0
156: 1342.0
157: 1337.0
158: 1369.0
159: 1284.0
160: 1317.0
161: 1260.0
162: 1143.0
163: 1311.0
164: 1316.0
165: 1219.0
166: 1134.0
167: 1157.0
168: 1132.0
169: 1016.0
170: 1046.0
171: 1020.0
172: 1007.0
173: 963.0
174: 924.0
175: 965.0
176: 963.0
177: 939.0
178: 891.0
179: 874.0
180: 820.0
181: 829.0
182: 773.0
183: 779.0
184: 753.0
185: 679.0
186: 708.0
187: 673.0
188: 713.0
189: 640.0
190: 666.0
191: 672.0
192: 622.0
193: 607.0
194: 708.0
195: 545.0
196: 550.0
197: 582.0
198: 610.0
199: 542.0
200: 566.0
201: 456.0
202: 475.0
203: 476.0
204: 463.0
205: 487.0
206: 428.0
207: 429.0
208: 406.0
209: 479.0
210: 380.0
211: 377.0
212: 401.0
213: 368.0
214: 405.0
215: 348.0
216: 314.0
217: 374.0
218: 291.0
219: 307.0
220: 309.0
221: 287.0
222: 299.0
223: 329.0
224: 301.0
225: 255.0
226: 295.0
227: 200.0
228: 246.0
229: 276.0
230: 243.0
231: 247.0
232: 195.0
233: 255.0
234: 233.0
235: 212.0
236: 210.0
237: 223.0
238: 210.0
239: 268.0
240: 221.0
241: 196.0
242: 202.0
243: 181.0
244: 161.0
245: 184.0
246: 136.0
247: 156.0
248: 160.0
249: 166.0
250: 145.0
251: 184.0
252: 148.0
253: 153.0
254: 143.0
255: 3533.0

Blue Channel:
0: 37311931.0
1: 24110.0
2: 22487.0
3: 20137.0
4: 20897.0
5: 24103.0
6: 20602.0
7: 21451.0
8: 17830.0
9: 19555.0
10: 13634.0
11: 18201.0
12: 16246.0
13: 18443.0
14: 15228.0
15: 16202.0
16: 14144.0
17: 15839.0
18: 11538.0
19: 14639.0
20: 13359.0
21: 12755.0
22: 14080.0
23: 11894.0
24: 12659.0
25: 9551.0
26: 12563.0
27: 11195.0
28: 12182.0
29: 10909.0
30: 11251.0
31: 10219.0
32: 9333.0
33: 10101.0
34: 10742.0
35: 9486.0
36: 9601.0
37: 9149.0
38: 8995.0
39: 7333.0
40: 8910.0
41: 9064.0
42: 8245.0
43: 8920.0
44: 8129.0
45: 8059.0
46: 6660.0
47: 8249.0
48: 7533.0
49: 7709.0
50: 7196.0
51: 7551.0
52: 6963.0
53: 6238.0
54: 7069.0
55: 6915.0
56: 6566.0
57: 6665.0
58: 6442.0
59: 5969.0
60: 5664.0
61: 5780.0
62: 6449.0
63: 5845.0
64: 5891.0
65: 5605.0
66: 5543.0
67: 4812.0
68: 5551.0
69: 5315.0
70: 5480.0
71: 5142.0
72: 5242.0
73: 5091.0
74: 4519.0
75: 4765.0
76: 4885.0
77: 4668.0
78: 4495.0
79: 4577.0
80: 4295.0
81: 4104.0
82: 4405.0
83: 4328.0
84: 4036.0
85: 4230.0
86: 4070.0
87: 3885.0
88: 3449.0
89: 3898.0
90: 3872.0
91: 3837.0
92: 3630.0
93: 3782.0
94: 3573.0
95: 3399.0
96: 3257.0
97: 3360.0
98: 3510.0
99: 3217.0
100: 3265.0
101: 3106.0
102: 3018.0
103: 2946.0
104: 3100.0
105: 3028.0
106: 2827.0
107: 2931.0
108: 2833.0
109: 2725.0
110: 2591.0
111: 2705.0
112: 2574.0
113: 2743.0
114: 2515.0
115: 2598.0
116: 2430.0
117: 2315.0
118: 2499.0
119: 2431.0
120: 2332.0
121: 2233.0
122: 2251.0
123: 2118.0
124: 2086.0
125: 2263.0
126: 2210.0
127: 2036.0
128: 1915.0
129: 2012.0
130: 2102.0
131: 1886.0
132: 2073.0
133: 1810.0
134: 1911.0
135: 1793.0
136: 1930.0
137: 1719.0
138: 1824.0
139: 1589.0
140: 1740.0
141: 1704.0
142: 1753.0
143: 1630.0
144: 1512.0
145: 1483.0
146: 1600.0
147: 1589.0
148: 1356.0
149: 1497.0
150: 1398.0
151: 1388.0
152: 1384.0
153: 1345.0
154: 1298.0
155: 1385.0
156: 1377.0
157: 1290.0
158: 1259.0
159: 1172.0
160: 1234.0
161: 1125.0
162: 1162.0
163: 1135.0
164: 1192.0
165: 1135.0
166: 1147.0
167: 975.0
168: 980.0
169: 982.0
170: 1115.0
171: 1008.0
172: 1003.0
173: 930.0
174: 842.0
175: 955.0
176: 932.0
177: 865.0
178: 890.0
179: 855.0
180: 803.0
181: 802.0
182: 872.0
183: 786.0
184: 775.0
185: 774.0
186: 700.0
187: 820.0
188: 772.0
189: 723.0
190: 727.0
191: 682.0
192: 720.0
193: 643.0
194: 647.0
195: 623.0
196: 643.0
197: 675.0
198: 560.0
199: 651.0
200: 609.0
201: 600.0
202: 552.0
203: 607.0
204: 564.0
205: 516.0
206: 588.0
207: 525.0
208: 475.0
209: 499.0
210: 544.0
211: 482.0
212: 451.0
213: 476.0
214: 473.0
215: 464.0
216: 496.0
217: 476.0
218: 533.0
219: 463.0
220: 429.0
221: 449.0
222: 406.0
223: 443.0
224: 416.0
225: 419.0
226: 360.0
227: 362.0
228: 348.0
229: 375.0
230: 300.0
231: 408.0
232: 366.0
233: 327.0
234: 351.0
235: 360.0
236: 325.0
237: 302.0
238: 301.0
239: 319.0
240: 305.0
241: 336.0
242: 287.0
243: 339.0
244: 275.0
245: 312.0
246: 328.0
247: 321.0
248: 270.0
249: 282.0
250: 320.0
251: 294.0
252: 279.0
253: 257.0
254: 236.0
255: 13425.0
