Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
92: 1506.0
93: 1513.0
94: 1431.0
95: 1427.0
96: 1430.0
97: 1411.0
98: 1400.0
99: 1313.0
100: 1302.0
101: 1377.0
102: 1336.0
103: 1364.0
104: 1337.0
105: 1278.0
106: 1269.0
107: 1172.0
108: 1228.0
109: 1314.0
110: 1192.0
111: 1161.0
112: 1238.0
113: 1133.0
114: 1164.0
115: 1095.0
116: 1172.0
117: 1083.0
118: 1196.0
119: 1069.0
120: 968.0
121: 1063.0
122: 1063.0
123: 1007.0
124: 1019.0
125: 967.0
126: 982.0
127: 1032.0
128: 987.0
129: 959.0
130: 962.0
131: 947.0
132: 963.0
133: 861.0
134: 838.0
135: 884.0
136: 866.0
137: 777.0
138: 834.0
139: 831.0
140: 778.0
141: 703.0
142: 773.0
143: 798.0
144: 757.0
145: 697.0
146: 732.0
147: 669.0
148: 689.0
149: 719.0
150: 675.0
151: 644.0
152: 710.0
153: 595.0
154: 638.0
155: 660.0
156: 635.0
157: 625.0
158: 652.0
159: 599.0
160: 600.0
161: 603.0
162: 603.0
163: 558.0
164: 618.0
165: 528.0
166: 526.0
167: 560.0
168: 543.0
169: 525.0
170: 501.0
171: 502.0
172: 511.0
173: 491.0
174: 472.0
175: 491.0
176: 501.0
177: 525.0
178: 440.0
179: 435.0
180: 395.0
181: 489.0
182: 401.0
183: 452.0
184: 397.0
185: 335.0
186: 351.0
187: 379.0
188: 385.0
189: 367.0
190: 370.0
191: 333.0
192: 364.0
193: 307.0
194: 376.0
195: 339.0
196: 344.0
197: 294.0
198: 295.0
199: 337.0
200: 351.0
201: 306.0
202: 337.0
203: 282.0
204: 270.0
205: 286.0
206: 289.0
207: 237.0
208: 246.0
209: 264.0
210: 242.0
211: 243.0
212: 302.0
213: 251.0
214: 236.0
215: 252.0
216: 225.0
217: 227.0
218: 193.0
219: 175.0
220: 209.0
221: 228.0
222: 194.0
223: 190.0
224: 188.0
225: 202.0
226: 163.0
227: 147.0
228: 174.0
229: 161.0
230: 173.0
231: 173.0
232: 173.0
233: 176.0
234: 172.0
235: 146.0
236: 171.0
237: 178.0
238: 203.0
239: 157.0
240: 133.0
241: 107.0
242: 134.0
243: 122.0
244: 144.0
245: 103.0
246: 101.0
247: 105.0
248: 106.0
249: 92.0
250: 98.0
251: 99.0
252: 94.0
253: 109.0
254: 102.0
255: 2540.0

Blue Channel:
0: 37659198.0
1: 10816.0
2: 9786.0
3: 8405.0
4: 8592.0
5: 9777.0
6: 8542.0
7: 8559.0
8: 7214.0
9: 7694.0
10: 5508.0
11: 7369.0
12: 6337.0
13: 7092.0
14: 5916.0
15: 6244.0
16: 5461.0
17: 5998.0
18: 4041.0
19: 5643.0
20: 4840.0
21: 4805.0
22: 5165.0
23: 4311.0
24: 4646.0
25: 3464.0
26: 4591.0
27: 4044.0
28: 4418.0
29: 3921.0
30: 4173.0
31: 3624.0
32: 3357.0
33: 3522.0
34: 3931.0
35: 3396.0
36: 3639.0
37: 3472.0
38: 3331.0
39: 2545.0
40: 3173.0
41: 3212.0
42: 3190.0
43: 3131.0
44: 2982.0
45: 3042.0
46: 2316.0
47: 3000.0
48: 2825.0
49: 2771.0
50: 2615.0
51: 2702.0
52: 2603.0
53: 2340.0
54: 2480.0
55: 2522.0
56: 2411.0
57: 2368.0
58: 2383.0
59: 2244.0
60: 2124.0
61: 2170.0
62: 2345.0
63: 2163.0
64: 2171.0
65: 2051.0
66: 2153.0
67: 1755.0
68: 2127.0
69: 1923.0
70: 1995.0
71: 1962.0
72: 1996.0
73: 1865.0
74: 1760.0
75: 1879.0
76: 1854.0
77: 1809.0
78: 1842.0
79: 1695.0
80: 1650.0
81: 1545.0
82: 1638.0
83: 1645.0
84: 1610.0
85: 1611.0
86: 1540.0
87: 1460.0
88: 1401.0
89: 1434.0
90: 1657.0
91: 1431.0
92: 1455.0
93: 1488.0
94: 1410.0
95: 1310.0
96: 1128.0
97: 1299.0
98: 1326.0
99: 1360.0
100: 1322.0
101: 1303.0
102: 1318.0
103: 1166.0
104: 1231.0
105: 1107.0
106: 1242.0
107: 1216.0
108: 1124.0
109: 1100.0
110: 1152.0
111: 1178.0
112: 1033.0
113: 1137.0
114: 1050.0
115: 1137.0
116: 1020.0
117: 1029.0
118: 988.0
119: 976.0
120: 936.0
121: 987.0
122: 992.0
123: 878.0
124: 838.0
125: 891.0
126: 947.0
127: 896.0
128: 875.0
129: 833.0
130: 901.0
131: 861.0
132: 748.0
133: 812.0
134: 722.0
135: 837.0
136: 781.0
137: 774.0
138: 763.0
139: 784.0
140: 720.0
141: 729.0
142: 747.0
143: 719.0
144: 738.0
145: 670.0
146: 748.0
147: 695.0
148: 668.0
149: 653.0
150: 594.0
151: 689.0
152: 607.0
153: 650.0
154: 602.0
155: 643.0
156: 611.0
157: 568.0
158: 652.0
159: 560.0
160: 539.0
161: 573.0
162: 593.0
163: 528.0
164: 546.0
165: 541.0
166: 597.0
167: 528.0
168: 442.0
169: 524.0
170: 507.0
171: 524.0
172: 504.0
173: 524.0
174: 417.0
175: 455.0
176: 413.0
177: 467.0
178: 433.0
179: 460.0
180: 385.0
181: 402.0
182: 384.0
183: 430.0
184: 393.0
185: 415.0
186: 347.0
187: 409.0
188: 403.0
189: 385.0
190: 363.0
191: 352.0
192: 444.0
193: 325.0
194: 419.0
195: 357.0
196: 350.0
197: 311.0
198: 312.0
199: 331.0
200: 313.0
201: 316.0
202: 320.0
203: 376.0
204: 289.0
205: 235.0
206: 326.0
207: 292.0
208: 331.0
209: 228.0
210: 305.0
211: 276.0
212: 319.0
213: 237.0
214: 269.0
215: 284.0
216: 274.0
217: 256.0
218: 245.0
219: 268.0
220: 247.0
221: 248.0
222: 236.0
223: 216.0
224: 247.0
225: 262.0
226: 226.0
227: 225.0
228: 237.0
229: 230.0
230: 199.0
231: 212.0
232: 232.0
233: 237.0
234: 159.0
235: 207.0
236: 196.0
237: 185.0
238: 189.0
239: 221.0
240: 181.0
241: 195.0
242: 195.0
243: 178.0
244: 165.0
245: 177.0
246: 191.0
247: 142.0
248: 147.0
249: 148.0
250: 182.0
251: 121.0
252: 216.0
253: 150.0
254: 186.0
255: 8542.0
