Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
107: 203.0
108: 231.0
109: 239.0
110: 217.0
111: 224.0
112: 190.0
113: 263.0
114: 181.0
115: 214.0
116: 183.0
117: 181.0
118: 182.0
119: 198.0
120: 203.0
121: 202.0
122: 181.0
123: 222.0
124: 177.0
125: 168.0
126: 162.0
127: 198.0
128: 162.0
129: 187.0
130: 162.0
131: 163.0
132: 150.0
133: 161.0
134: 127.0
135: 142.0
136: 156.0
137: 133.0
138: 149.0
139: 135.0
140: 131.0
141: 132.0
142: 110.0
143: 135.0
144: 132.0
145: 138.0
146: 112.0
147: 119.0
148: 81.0
149: 130.0
150: 116.0
151: 116.0
152: 125.0
153: 109.0
154: 83.0
155: 94.0
156: 116.0
157: 108.0
158: 88.0
159: 115.0
160: 99.0
161: 102.0
162: 90.0
163: 130.0
164: 77.0
165: 85.0
166: 100.0
167: 82.0
168: 72.0
169: 75.0
170: 71.0
171: 86.0
172: 111.0
173: 77.0
174: 87.0
175: 71.0
176: 70.0
177: 75.0
178: 55.0
179: 54.0
180: 73.0
181: 69.0
182: 65.0
183: 87.0
184: 65.0
185: 83.0
186: 58.0
187: 74.0
188: 48.0
189: 63.0
190: 26.0
191: 37.0
192: 55.0
193: 73.0
194: 47.0
195: 36.0
196: 63.0
197: 59.0
198: 53.0
199: 37.0
200: 36.0
201: 54.0
202: 55.0
203: 48.0
204: 35.0
205: 49.0
206: 39.0
207: 28.0
208: 33.0
209: 42.0
210: 46.0
211: 34.0
212: 44.0
213: 43.0
214: 36.0
215: 28.0
216: 19.0
217: 37.0
218: 18.0
219: 30.0
220: 40.0
221: 27.0
222: 33.0
223: 26.0
224: 18.0
225: 31.0
226: 19.0
227: 24.0
228: 25.0
229: 21.0
230: 16.0
231: 14.0
232: 17.0
233: 24.0
234: 18.0
235: 13.0
236: 18.0
237: 17.0
238: 29.0
239: 4.0
240: 16.0
241: 11.0
242: 29.0
243: 20.0
244: 20.0
245: 12.0
246: 11.0
247: 12.0
248: 16.0
249: 4.0
250: 18.0
251: 24.0
252: 18.0
253: 26.0
254: 12.0
255: 342.0

Blue Channel:
0: 38024378.0
1: 1594.0
2: 1420.0
3: 1402.0
4: 1351.0
5: 1476.0
6: 1398.0
7: 1328.0
8: 1120.0
9: 1176.0
10: 872.0
11: 1195.0
12: 1027.0
13: 1083.0
14: 966.0
15: 921.0
16: 926.0
17: 1031.0
18: 750.0
19: 965.0
20: 783.0
21: 782.0
22: 879.0
23: 688.0
24: 749.0
25: 719.0
26: 654.0
27: 657.0
28: 745.0
29: 658.0
30: 633.0
31: 605.0
32: 549.0
33: 676.0
34: 545.0
35: 561.0
36: 547.0
37: 579.0
38: 475.0
39: 418.0
40: 568.0
41: 511.0
42: 504.0
43: 540.0
44: 490.0
45: 508.0
46: 404.0
47: 428.0
48: 480.0
49: 475.0
50: 386.0
51: 489.0
52: 412.0
53: 406.0
54: 389.0
55: 414.0
56: 394.0
57: 384.0
58: 364.0
59: 321.0
60: 331.0
61: 406.0
62: 386.0
63: 351.0
64: 408.0
65: 303.0
66: 349.0
67: 327.0
68: 385.0
69: 311.0
70: 327.0
71: 325.0
72: 334.0
73: 317.0
74: 298.0
75: 300.0
76: 292.0
77: 298.0
78: 294.0
79: 265.0
80: 271.0
81: 259.0
82: 266.0
83: 281.0
84: 255.0
85: 283.0
86: 231.0
87: 278.0
88: 245.0
89: 226.0
90: 213.0
91: 251.0
92: 219.0
93: 192.0
94: 227.0
95: 195.0
96: 179.0
97: 192.0
98: 245.0
99: 211.0
100: 213.0
101: 219.0
102: 232.0
103: 216.0
104: 199.0
105: 206.0
106: 167.0
107: 175.0
108: 183.0
109: 161.0
110: 185.0
111: 116.0
112: 172.0
113: 159.0
114: 141.0
115: 150.0
116: 171.0
117: 155.0
118: 152.0
119: 150.0
120: 133.0
121: 171.0
122: 151.0
123: 148.0
124: 146.0
125: 153.0
126: 149.0
127: 139.0
128: 108.0
129: 125.0
130: 150.0
131: 165.0
132: 111.0
133: 129.0
134: 136.0
135: 117.0
136: 145.0
137: 92.0
138: 102.0
139: 130.0
140: 91.0
141: 112.0
142: 84.0
143: 127.0
144: 117.0
145: 106.0
146: 112.0
147: 130.0
148: 106.0
149: 119.0
150: 128.0
151: 102.0
152: 84.0
153: 106.0
154: 84.0
155: 73.0
156: 66.0
157: 81.0
158: 57.0
159: 86.0
160: 78.0
161: 88.0
162: 82.0
163: 77.0
164: 68.0
165: 82.0
166: 98.0
167: 75.0
168: 58.0
169: 82.0
170: 63.0
171: 77.0
172: 65.0
173: 60.0
174: 47.0
175: 73.0
176: 65.0
177: 78.0
178: 102.0
179: 61.0
180: 49.0
181: 80.0
182: 41.0
183: 44.0
184: 68.0
185: 49.0
186: 53.0
187: 57.0
188: 54.0
189: 54.0
190: 43.0
191: 53.0
192: 55.0
193: 58.0
194: 38.0
195: 34.0
196: 58.0
197: 60.0
198: 60.0
199: 32.0
200: 54.0
201: 38.0
202: 34.0
203: 48.0
204: 28.0
205: 49.0
206: 34.0
207: 28.0
208: 63.0
209: 53.0
210: 26.0
211: 39.0
212: 41.0
213: 34.0
214: 49.0
215: 32.0
216: 41.0
217: 43.0
218: 28.0
219: 21.0
220: 31.0
221: 7.0
222: 20.0
223: 30.0
224: 33.0
225: 41.0
226: 24.0
227: 20.0
228: 27.0
229: 29.0
230: 38.0
231: 30.0
232: 24.0
233: 12.0
234: 23.0
235: 24.0
236: 13.0
237: 17.0
238: 24.0
239: 25.0
240: 21.0
241: 23.0
242: 14.0
243: 18.0
244: 32.0
245: 27.0
246: 19.0
247: 17.0
248: 8.0
249: 19.0
250: 31.0
251: 25.0
252: 35.0
253: 21.0
254: 12.0
255: 1017.0
