Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
211: 362.0
212: 382.0
213: 378.0
214: 343.0
215: 338.0
216: 311.0
217: 363.0
218: 327.0
219: 367.0
220: 310.0
221: 300.0
222: 299.0
223: 314.0
224: 272.0
225: 258.0
226: 290.0
227: 249.0
228: 285.0
229: 273.0
230: 263.0
231: 253.0
232: 250.0
233: 232.0
234: 212.0
235: 252.0
236: 252.0
237: 179.0
238: 208.0
239: 250.0
240: 205.0
241: 215.0
242: 215.0
243: 207.0
244: 195.0
245: 220.0
246: 193.0
247: 205.0
248: 189.0
249: 214.0
250: 174.0
251: 152.0
252: 141.0
253: 163.0
254: 164.0
255: 5823.0

Green Channel:
0: 36345985.0
1: 31331.0
2: 30370.0
3: 26601.0
4: 27091.0
5: 25653.0
6: 24983.0
7: 24093.0
8: 23080.0
9: 23398.0
10: 21226.0
11: 21186.0
12: 20595.0
13: 20092.0
14: 19665.0
15: 19523.0
16: 19072.0
17: 18855.0
18: 18113.0
19: 18266.0
20: 18172.0
21: 16970.0
22: 16606.0
23: 16403.0
24: 16065.0
25: 14939.0
26: 15322.0
27: 15471.0
28: 14634.0
29: 14305.0
30: 13470.0
31: 14065.0
32: 12942.0
33: 13592.0
34: 13575.0
35: 12726.0
36: 12733.0
37: 12806.0
38: 12178.0
39: 11670.0
40: 12335.0
41: 11721.0
42: 11679.0
43: 11103.0
44: 11057.0
45: 10887.0
46: 10490.0
47: 10889.0
48: 10446.0
49: 10298.0
50: 10170.0
51: 10232.0
52: 9619.0
53: 9726.0
54: 9701.0
55: 9703.0
56: 9692.0
57: 9439.0
58: 9249.0
59: 9214.0
60: 8926.0
61: 8626.0
62: 8591.0
63: 8355.0
64: 8368.0
65: 8118.0
66: 7988.0
67: 7709.0
68: 7731.0
69: 7809.0
70: 7466.0
71: 7314.0
72: 7277.0
73: 7236.0
74: 6936.0
75: 6780.0
76: 6807.0
77: 6673.0
78: 6651.0
79: 6615.0
80: 6515.0
81: 6172.0
82: 6455.0
83: 6190.0
84: 6129.0
85: 6053.0
86: 5819.0
87: 5832.0
88: 5817.0
89: 5909.0
90: 5512.0
91: 5627.0
92: 5425.0
93: 5768.0
94: 5260.0
95: 5312.0
96: 5044.0
97: 5172.0
98: 5061.0
99: 4859.0
100: 4816.0
101: 4614.0
102: 4719.0
103: 4661.0
104: 4574.0
105: 4420.0
106: 4250.0
107: 4146.0
108: 4205.0
109: 4146.0
110: 3952.0
111: 3986.0
112: 3712.0
113: 3720.0
114: 3602.0
115: 3879.0
116: 3726.0
117: 3456.0
118: 3474.0
119: 3380.0
120: 3468.0
121: 3289.0
122: 3153.0
123: 3301.0
124: 3414.0
125: 3138.0
126: 3174.0
127: 3029.0
128: 2958.0
129: 3063.0
130: 2920.0
131: 2892.0
132: 2863.0
133: 2775.0
134: 2720.0
135: 2605.0
136: 2704.0
137: 2551.0
138: 2423.0
139: 2464.0
140: 2354.0
141: 2322.0
142: 2316.0
143: 2194.0
144: 2110.0
145: 2193.0
146: 2045.0
147: 2124.0
148: 1992.0
149: 2013.0
150: 1827.0
151: 1962.0
152: 1808.0
153: 1725.0
154: 1765.0
155: 1780.0
156: 1671.0
157: 1687.0
158: 1610.0
159: 1677.0
160: 1721.0
161: 1418.0
162: 1484.0
163: 1533.0
164: 1446.0
165: 1480.0
166: 1475.0
167: 1331.0
168: 1349.0
169: 1229.0
170: 1324.0
171: 1197.0
172: 1118.0
173: 1182.0
174: 1129.0
175: 1139.0
176: 1111.0
177: 1057.0
178: 1047.0
179: 1041.0
180: 1001.0
181: 1008.0
182: 998.0
183: 920.0
184: 1003.0
185: 1030.0
186: 1007.0
187: 814.0
188: 841.0
189: 804.0
190: 769.0
191: 732.0
192: 813.0
193: 717.0
194: 703.0
195: 776.0
196: 593.0
197: 643.0
198: 648.0
199: 695.0
200: 608.0
201: 620.0
202: 571.0
203: 622.0
204: 634.0
205: 522.0
206: 492.0
207: 499.0
208: 511.0
209: 525.0
210: 495.0
211: 498.0
212: 444.0
213: 436.0
214: 433.0
215: 435.0
216: 390.0
217: 420.0
218: 422.0
219: 407.0
220: 359.0
221: 378.0
222: 343.0
223: 386.0
224: 340.0
225: 299.0
226: 299.0
227: 284.0
228: 315.0
229: 280.0
230: 275.0
231: 263.0
232: 256.0
233: 319.0
234: 257.0
235: 238.0
236: 262.0
237: 223.0
238: 251.0
239: 257.0
240: 261.0
241: 200.0
242: 210.0
243: 167.0
244: 201.0
245: 204.0
246: 157.0
247: 165.0
248: 168.0
249: 196.0
250: 203.0
251: 149.0
252: 123.0
253: 167.0
254: 185.0
255: 3754.0

Blue Channel:
0: 36546907.0
1: 27311.0
2: 25349.0
3: 24394.0
4: 24150.0
5: 26265.0
6: 23718.0
7: 24017.0
8: 20315.0
9: 22145.0
10: 17290.0
11: 21123.0
12: 19464.0
13: 20710.0
14: 17489.0
15: 18524.0
16: 16401.0
17: 17850.0
18: 14315.0
19: 17077.0
20: 15924.0
21: 14843.0
22: 15856.0
23: 14048.0
24: 14419.0
25: 12048.0
26: 14201.0
27: 13275.0
28: 13596.0
29: 12573.0
30: 12260.0
31: 12106.0
32: 11583.0
33: 12026.0
34: 12072.0
35: 11420.0
36: 11312.0
37: 10844.0
38: 10579.0
39: 9433.0
40: 10331.0
41: 10578.0
42: 9672.0
43: 10030.0
44: 9160.0
45: 9624.0
46: 8230.0
47: 9583.0
48: 8815.0
49: 9077.0
50: 8425.0
51: 8769.0
52: 8013.0
53: 7440.0
54: 7940.0
55: 8066.0
56: 7894.0
57: 7554.0
58: 7521.0
59: 6943.0
60: 6848.0
61: 7036.0
62: 7399.0
63: 6900.0
64: 6748.0
65: 6384.0
66: 6546.0
67: 6071.0
68: 6650.0
69: 6049.0
70: 6190.0
71: 5908.0
72: 6059.0
73: 5720.0
74: 5263.0
75: 5628.0
76: 5468.0
77: 5351.0
78: 5370.0
79: 5226.0
80: 4976.0
81: 4824.0
82: 4902.0
83: 5068.0
84: 4884.0
85: 4776.0
86: 4465.0
87: 4563.0
88: 4363.0
89: 4394.0
90: 4370.0
91: 4261.0
92: 4027.0
93: 4024.0
94: 3934.0
95: 3801.0
96: 3571.0
97: 3710.0
98: 3831.0
99: 3542.0
100: 3692.0
101: 3506.0
102: 3474.0
103: 3175.0
104: 3307.0
105: 3317.0
106: 3379.0
107: 3245.0
108: 3189.0
109: 3095.0
110: 3135.0
111: 3066.0
112: 2978.0
113: 2813.0
114: 2645.0
115: 2615.0
116: 2665.0
117: 2564.0
118: 2739.0
119: 2723.0
120: 2519.0
121: 2540.0
122: 2472.0
123: 2450.0
124: 2316.0
125: 2458.0
126: 2354.0
127: 2338.0
128: 2137.0
129: 2253.0
130: 2292.0
131: 2218.0
132: 2225.0
133: 2113.0
134: 2047.0
135: 1990.0
136: 2012.0
137: 1933.0
138: 1807.0
139: 1903.0
140: 1785.0
141: 1673.0
142: 1852.0
143: 1584.0
144: 1709.0
145: 1695.0
146: 1629.0
147: 1493.0
148: 1468.0
149: 1597.0
150: 1492.0
151: 1574.0
152: 1394.0
153: 1503.0
154: 1363.0
155: 1364.0
156: 1337.0
157: 1376.0
158: 1217.0
159: 1243.0
160: 1286.0
161: 1233.0
162: 1371.0
163: 1199.0
164: 1191.0
165: 1109.0
166: 1078.0
167: 1007.0
168: 1111.0
169: 1044.0
170: 1081.0
171: 1046.0
172: 1042.0
173: 897.0
174: 933.0
175: 944.0
176: 952.0
177: 844.0
178: 881.0
179: 893.0
180: 830.0
181: 845.0
182: 877.0
183: 829.0
184: 824.0
185: 831.0
186: 802.0
187: 843.0
188: 604.0
189: 693.0
190: 677.0
191: 659.0
192: 663.0
193: 757.0
194: 542.0
195: 659.0
196: 625.0
197: 598.0
198: 584.0
199: 610.0
200: 610.0
201: 644.0
202: 573.0
203: 528.0
204: 555.0
205: 568.0
206: 542.0
207: 531.0
208: 515.0
209: 506.0
210: 503.0
211: 446.0
212: 470.0
213: 462.0
214: 546.0
215: 418.0
216: 443.0
217: 474.0
218: 442.0
219: 396.0
220: 465.0
221: 409.0
222: 351.0
223: 386.0
224: 361.0
225: 388.0
226: 391.0
227: 391.0
228: 344.0
229: 378.0
230: 316.0
231: 324.0
232: 317.0
233: 332.0
234: 317.0
235: 331.0
236: 295.0
237: 327.0
238: 296.0
239: 296.0
240: 307.0
241: 298.0
242: 224.0
243: 308.0
244: 276.0
245: 260.0
246: 289.0
247: 257.0
248: 278.0
249: 195.0
250: 228.0
251: 251.0
252: 246.0
253: 240.0
254: 249.0
255: 10969.0
