Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
218: 41.0
219: 17.0
220: 31.0
221: 28.0
222: 28.0
223: 44.0
224: 25.0
225: 14.0
226: 35.0
227: 18.0
228: 11.0
229: 40.0
230: 12.0
231: 20.0
232: 21.0
233: 13.0
234: 16.0
235: 23.0
236: 14.0
237: 20.0
238: 23.0
239: 21.0
240: 18.0
241: 21.0
242: 7.0
243: 14.0
244: 20.0
245: 15.0
246: 18.0
247: 19.0
248: 15.0
249: 17.0
250: 4.0
251: 19.0
252: 13.0
253: 19.0
254: 13.0
255: 372.0

Blue Channel:
0: 38349489.0
1: 1289.0
2: 1205.0
3: 1094.0
4: 1155.0
5: 1127.0
6: 969.0
7: 1034.0
8: 864.0
9: 937.0
10: 643.0
11: 852.0
12: 796.0
13: 754.0
14: 660.0
15: 716.0
16: 608.0
17: 674.0
18: 516.0
19: 637.0
20: 588.0
21: 561.0
22: 587.0
23: 481.0
24: 559.0
25: 390.0
26: 559.0
27: 538.0
28: 512.0
29: 504.0
30: 413.0
31: 466.0
32: 398.0
33: 439.0
34: 383.0
35: 388.0
36: 418.0
37: 435.0
38: 399.0
39: 301.0
40: 388.0
41: 353.0
42: 382.0
43: 361.0
44: 315.0
45: 307.0
46: 293.0
47: 365.0
48: 326.0
49: 304.0
50: 340.0
51: 350.0
52: 336.0
53: 278.0
54: 311.0
55: 254.0
56: 290.0
57: 243.0
58: 279.0
59: 251.0
60: 258.0
61: 222.0
62: 285.0
63: 238.0
64: 288.0
65: 229.0
66: 242.0
67: 216.0
68: 235.0
69: 245.0
70: 250.0
71: 231.0
72: 212.0
73: 217.0
74: 193.0
75: 213.0
76: 166.0
77: 195.0
78: 186.0
79: 232.0
80: 245.0
81: 191.0
82: 184.0
83: 204.0
84: 238.0
85: 170.0
86: 181.0
87: 176.0
88: 144.0
89: 174.0
90: 182.0
91: 181.0
92: 215.0
93: 163.0
94: 168.0
95: 135.0
96: 122.0
97: 138.0
98: 139.0
99: 139.0
100: 197.0
101: 131.0
102: 152.0
103: 105.0
104: 163.0
105: 109.0
106: 133.0
107: 135.0
108: 154.0
109: 152.0
110: 98.0
111: 100.0
112: 100.0
113: 102.0
114: 118.0
115: 121.0
116: 117.0
117: 134.0
118: 121.0
119: 143.0
120: 110.0
121: 118.0
122: 95.0
123: 109.0
124: 100.0
125: 108.0
126: 80.0
127: 89.0
128: 109.0
129: 81.0
130: 98.0
131: 91.0
132: 115.0
133: 126.0
134: 114.0
135: 76.0
136: 91.0
137: 99.0
138: 52.0
139: 67.0
140: 84.0
141: 104.0
142: 71.0
143: 58.0
144: 65.0
145: 50.0
146: 70.0
147: 33.0
148: 96.0
149: 57.0
150: 102.0
151: 62.0
152: 56.0
153: 66.0
154: 63.0
155: 79.0
156: 54.0
157: 71.0
158: 70.0
159: 60.0
160: 80.0
161: 56.0
162: 64.0
163: 58.0
164: 55.0
165: 53.0
166: 59.0
167: 56.0
168: 58.0
169: 60.0
170: 65.0
171: 38.0
172: 41.0
173: 50.0
174: 60.0
175: 46.0
176: 57.0
177: 55.0
178: 42.0
179: 51.0
180: 43.0
181: 45.0
182: 56.0
183: 50.0
184: 38.0
185: 36.0
186: 52.0
187: 63.0
188: 65.0
189: 41.0
190: 29.0
191: 53.0
192: 43.0
193: 38.0
194: 28.0
195: 31.0
196: 47.0
197: 59.0
198: 57.0
199: 40.0
200: 34.0
201: 26.0
202: 46.0
203: 21.0
204: 32.0
205: 40.0
206: 28.0
207: 39.0
208: 20.0
209: 28.0
210: 24.0
211: 31.0
212: 20.0
213: 39.0
214: 40.0
215: 22.0
216: 39.0
217: 27.0
218: 16.0
219: 28.0
220: 24.0
221: 17.0
222: 20.0
223: 24.0
224: 21.0
225: 30.0
226: 18.0
227: 22.0
228: 37.0
229: 25.0
230: 17.0
231: 11.0
232: 17.0
233: 34.0
234: 32.0
235: 19.0
236: 26.0
237: 47.0
238: 13.0
239: 22.0
240: 24.0
241: 11.0
242: 9.0
243: 21.0
244: 20.0
245: 18.0
246: 21.0
247: 27.0
248: 8.0
249: 16.0
250: 10.0
251: 20.0
252: 13.0
253: 28.0
254: 23.0
255: 1047.0
