Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
165: 470.0
166: 534.0
167: 439.0
168: 458.0
169: 449.0
170: 509.0
171: 457.0
172: 419.0
173: 433.0
174: 421.0
175: 450.0
176: 334.0
177: 393.0
178: 402.0
179: 357.0
180: 367.0
181: 363.0
182: 349.0
183: 344.0
184: 288.0
185: 288.0
186: 302.0
187: 260.0
188: 334.0
189: 262.0
190: 240.0
191: 225.0
192: 253.0
193: 267.0
194: 293.0
195: 182.0
196: 248.0
197: 263.0
198: 212.0
199: 262.0
200: 202.0
201: 183.0
202: 186.0
203: 199.0
204: 169.0
205: 182.0
206: 166.0
207: 151.0
208: 170.0
209: 185.0
210: 142.0
211: 146.0
212: 160.0
213: 148.0
214: 145.0
215: 123.0
216: 113.0
217: 89.0
218: 115.0
219: 150.0
220: 163.0
221: 135.0
222: 115.0
223: 108.0
224: 123.0
225: 96.0
226: 128.0
227: 85.0
228: 122.0
229: 95.0
230: 87.0
231: 58.0
232: 96.0
233: 76.0
234: 78.0
235: 90.0
236: 77.0
237: 79.0
238: 77.0
239: 78.0
240: 109.0
241: 61.0
242: 66.0
243: 84.0
244: 72.0
245: 53.0
246: 71.0
247: 73.0
248: 64.0
249: 47.0
250: 51.0
251: 61.0
252: 68.0
253: 48.0
254: 43.0
255: 1732.0

Green Channel:
0: 37750399.0
1: 15692.0
2: 14397.0
3: 10905.0
4: 13448.0
5: 12552.0
6: 11974.0
7: 11116.0
8: 11296.0
9: 10912.0
10: 8827.0
11: 10397.0
12: 10198.0
13: 9724.0
14: 9370.0
15: 9323.0
16: 8890.0
17: 9301.0
18: 7780.0
19: 8429.0
20: 8279.0
21: 8079.0
22: 7597.0
23: 7782.0
24: 7676.0
25: 6538.0
26: 7249.0
27: 7125.0
28: 7070.0
29: 6782.0
30: 6687.0
31: 6551.0
32: 5882.0
33: 6692.0
34: 6139.0
35: 6332.0
36: 6087.0
37: 6032.0
38: 5842.0
39: 5682.0
40: 6035.0
41: 5624.0
42: 5474.0
43: 5381.0
44: 5500.0
45: 5359.0
46: 4788.0
47: 5013.0
48: 5097.0
49: 5177.0
50: 4747.0
51: 4833.0
52: 4739.0
53: 4607.0
54: 4888.0
55: 4717.0
56: 4517.0
57: 4471.0
58: 4300.0
59: 4162.0
60: 3855.0
61: 4070.0
62: 4068.0
63: 3813.0
64: 3788.0
65: 3759.0
66: 3710.0
67: 3478.0
68: 3569.0
69: 3460.0
70: 3447.0
71: 3435.0
72: 3268.0
73: 3234.0
74: 3007.0
75: 3452.0
76: 3167.0
77: 2898.0
78: 3098.0
79: 3012.0
80: 2956.0
81: 2770.0
82: 2941.0
83: 2707.0
84: 2665.0
85: 2731.0
86: 2658.0
87: 2573.0
88: 2406.0
89: 2642.0
90: 2558.0
91: 2534.0
92: 2449.0
93: 2414.0
94: 2299.0
95: 2232.0
96: 2094.0
97: 2081.0
98: 2268.0
99: 2080.0
100: 2173.0
101: 2080.0
102: 2025.0
103: 1833.0
104: 1936.0
105: 1947.0
106: 1926.0
107: 1815.0
108: 1742.0
109: 1837.0
110: 1610.0
111: 1787.0
112: 1661.0
113: 1610.0
114: 1458.0
115: 1626.0
116: 1473.0
117: 1476.0
118: 1461.0
119: 1408.0
120: 1469.0
121: 1406.0
122: 1371.0
123: 1266.0
124: 1349.0
125: 1223.0
126: 1385.0
127: 1263.0
128: 1279.0
129: 1285.0
130: 1249.0
131: 1121.0
132: 1090.0
133: 990.0
134: 1040.0
135: 1017.0
136: 988.0
137: 931.0
138: 849.0
139: 898.0
140: 879.0
141: 871.0
142: 873.0
143: 804.0
144: 792.0
145: 844.0
146: 793.0
147: 684.0
148: 719.0
149: 674.0
150: 669.0
151: 738.0
152: 532.0
153: 658.0
154: 671.0
155: 692.0
156: 641.0
157: 524.0
158: 544.0
159: 517.0
160: 555.0
161: 553.0
162: 553.0
163: 542.0
164: 498.0
165: 515.0
166: 514.0
167: 446.0
168: 395.0
169: 453.0
170: 463.0
171: 355.0
172: 371.0
173: 382.0
174: 373.0
175: 351.0
176: 372.0
177: 312.0
178: 323.0
179: 320.0
180: 329.0
181: 265.0
182: 251.0
183: 229.0
184: 299.0
185: 240.0
186: 225.0
187: 238.0
188: 209.0
189: 235.0
190: 216.0
191: 220.0
192: 233.0
193: 197.0
194: 180.0
195: 181.0
196: 160.0
197: 194.0
198: 194.0
199: 180.0
200: 195.0
201: 129.0
202: 141.0
203: 152.0
204: 140.0
205: 133.0
206: 139.0
207: 108.0
208: 94.0
209: 136.0
210: 101.0
211: 102.0
212: 91.0
213: 82.0
214: 99.0
215: 72.0
216: 58.0
217: 94.0
218: 54.0
219: 81.0
220: 77.0
221: 94.0
222: 85.0
223: 50.0
224: 77.0
225: 89.0
226: 66.0
227: 76.0
228: 57.0
229: 43.0
230: 58.0
231: 71.0
232: 46.0
233: 54.0
234: 42.0
235: 30.0
236: 58.0
237: 46.0
238: 37.0
239: 24.0
240: 31.0
241: 26.0
242: 43.0
243: 31.0
244: 39.0
245: 25.0
246: 19.0
247: 27.0
248: 34.0
249: 27.0
250: 24.0
251: 25.0
252: 24.0
253: 26.0
254: 31.0
255: 486.0

Blue Channel:
0: 37525551.0
1: 42222.0
2: 35772.0
3: 28291.0
4: 26286.0
5: 25963.0
6: 23395.0
7: 22101.0
8: 18958.0
9: 18883.0
10: 13938.0
11: 16555.0
12: 15155.0
13: 15528.0
14: 13263.0
15: 13938.0
16: 11993.0
17: 12718.0
18: 9349.0
19: 11668.0
20: 10431.0
21: 10254.0
22: 10411.0
23: 9574.0
24: 9586.0
25: 7631.0
26: 8904.0
27: 8521.0
28: 8774.0
29: 8044.0
30: 8378.0
31: 7437.0
32: 6689.0
33: 7105.0
34: 7679.0
35: 7265.0
36: 7132.0
37: 6824.0
38: 6721.0
39: 5500.0
40: 5940.0
41: 6338.0
42: 6044.0
43: 6130.0
44: 5712.0
45: 5615.0
46: 4742.0
47: 5657.0
48: 5498.0
49: 5193.0
50: 4872.0
51: 5078.0
52: 4885.0
53: 4393.0
54: 4925.0
55: 4765.0
56: 4716.0
57: 4540.0
58: 4725.0
59: 4395.0
60: 3766.0
61: 4095.0
62: 4243.0
63: 4174.0
64: 4081.0
65: 3759.0
66: 4038.0
67: 3373.0
68: 3789.0
69: 3613.0
70: 3538.0
71: 3393.0
72: 3563.0
73: 3362.0
74: 2946.0
75: 3291.0
76: 3209.0
77: 3283.0
78: 3231.0
79: 2868.0
80: 3006.0
81: 2697.0
82: 2858.0
83: 2994.0
84: 2882.0
85: 2912.0
86: 2709.0
87: 2599.0
88: 2448.0
89: 2607.0
90: 2501.0
91: 2475.0
92: 2451.0
93: 2283.0
94: 2413.0
95: 2281.0
96: 2138.0
97: 2164.0
98: 2332.0
99: 2153.0
100: 2252.0
101: 1986.0
102: 2107.0
103: 1859.0
104: 1950.0
105: 2078.0
106: 1937.0
107: 1843.0
108: 1817.0
109: 1725.0
110: 1626.0
111: 1799.0
112: 1688.0
113: 1677.0
114: 1684.0
115: 1700.0
116: 1620.0
117: 1455.0
118: 1482.0
119: 1529.0
120: 1496.0
121: 1469.0
122: 1360.0
123: 1390.0
124: 1211.0
125: 1248.0
126: 1368.0
127: 1226.0
128: 1351.0
129: 1353.0
130: 1394.0
131: 1154.0
132: 1200.0
133: 1134.0
134: 1209.0
135: 1073.0
136: 1131.0
137: 1135.0
138: 1011.0
139: 996.0
140: 1016.0
141: 949.0
142: 981.0
143: 866.0
144: 945.0
145: 875.0
146: 861.0
147: 870.0
148: 768.0
149: 925.0
150: 819.0
151: 826.0
152: 675.0
153: 821.0
154: 780.0
155: 765.0
156: 714.0
157: 736.0
158: 726.0
159: 653.0
160: 647.0
161: 699.0
162: 610.0
163: 650.0
164: 655.0
165: 631.0
166: 611.0
167: 576.0
168: 542.0
169: 533.0
170: 556.0
171: 460.0
172: 442.0
173: 495.0
174: 432.0
175: 507.0
176: 500.0
177: 457.0
178: 493.0
179: 486.0
180: 408.0
181: 408.0
182: 379.0
183: 381.0
184: 347.0
185: 395.0
186: 406.0
187: 423.0
188: 332.0
189: 356.0
190: 357.0
191: 377.0
192: 369.0
193: 322.0
194: 336.0
195: 308.0
196: 290.0
197: 295.0
198: 304.0
199: 302.0
200: 302.0
201: 291.0
202: 279.0
203: 233.0
204: 211.0
205: 253.0
206: 276.0
207: 254.0
208: 225.0
209: 183.0
210: 251.0
211: 270.0
212: 223.0
213: 208.0
214: 219.0
215: 218.0
216: 188.0
217: 191.0
218: 240.0
219: 204.0
220: 167.0
221: 209.0
222: 202.0
223: 159.0
224: 193.0
225: 149.0
226: 165.0
227: 164.0
228: 144.0
229: 162.0
230: 171.0
231: 164.0
232: 135.0
233: 147.0
234: 127.0
235: 107.0
236: 143.0
237: 150.0
238: 127.0
239: 137.0
240: 88.0
241: 122.0
242: 116.0
243: 118.0
244: 99.0
245: 136.0
246: 130.0
247: 94.0
248: 71.0
249: 104.0
250: 107.0
251: 106.0
252: 86.0
253: 91.0
254: 95.0
255: 4157.0
