Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
219: 88.0
220: 52.0
221: 81.0
222: 82.0
223: 72.0
224: 76.0
225: 79.0
226: 72.0
227: 80.0
228: 53.0
229: 63.0
230: 52.0
231: 73.0
232: 64.0
233: 54.0
234: 55.0
235: 66.0
236: 44.0
237: 53.0
238: 70.0
239: 61.0
240: 44.0
241: 26.0
242: 39.0
243: 62.0
244: 63.0
245: 37.0
246: 44.0
247: 45.0
248: 33.0
249: 35.0
250: 39.0
251: 55.0
252: 38.0
253: 55.0
254: 33.0
255: 1802.0

Green Channel:
0: 37958362.0
1: 2603.0
2: 2572.0
3: 2199.0
4: 2472.0
5: 2426.0
6: 2289.0
7: 2135.0
8: 2062.0
9: 2068.0
10: 1733.0
11: 1865.0
12: 1806.0
13: 1821.0
14: 1651.0
15: 1668.0
16: 1454.0
17: 1738.0
18: 1552.0
19: 1550.0
20: 1529.0
21: 1501.0
22: 1458.0
23: 1459.0
24: 1477.0
25: 1250.0
26: 1318.0
27: 1259.0
28: 1119.0
29: 1251.0
30: 1215.0
31: 1189.0
32: 1021.0
33: 1075.0
34: 1005.0
35: 1141.0
36: 1125.0
37: 1080.0
38: 1133.0
39: 969.0
40: 1084.0
41: 1058.0
42: 1077.0
43: 937.0
44: 984.0
45: 884.0
46: 867.0
47: 877.0
48: 922.0
49: 937.0
50: 901.0
51: 922.0
52: 824.0
53: 836.0
54: 907.0
55: 822.0
56: 904.0
57: 878.0
58: 805.0
59: 780.0
60: 769.0
61: 687.0
62: 812.0
63: 748.0
64: 732.0
65: 725.0
66: 712.0
67: 674.0
68: 736.0
69: 707.0
70: 664.0
71: 629.0
72: 674.0
73: 619.0
74: 637.0
75: 626.0
76: 604.0
77: 633.0
78: 641.0
79: 621.0
80: 644.0
81: 539.0
82: 576.0
83: 608.0
84: 555.0
85: 550.0
86: 541.0
87: 555.0
88: 462.0
89: 498.0
90: 570.0
91: 500.0
92: 477.0
93: 458.0
94: 545.0
95: 503.0
96: 514.0
97: 434.0
98: 489.0
99: 522.0
100: 470.0
101: 388.0
102: 404.0
103: 464.0
104: 406.0
105: 466.0
106: 422.0
107: 392.0
108: 396.0
109: 420.0
110: 398.0
111: 429.0
112: 354.0
113: 408.0
114: 360.0
115: 342.0
116: 318.0
117: 363.0
118: 324.0
119: 308.0
120: 345.0
121: 374.0
122: 340.0
123: 375.0
124: 375.0
125: 352.0
126: 333.0
127: 323.0
128: 366.0
129: 353.0
130: 256.0
131: 331.0
132: 275.0
133: 298.0
134: 310.0
135: 267.0
136: 271.0
137: 294.0
138: 278.0
139: 262.0
140: 291.0
141: 227.0
142: 342.0
143: 253.0
144: 216.0
145: 272.0
146: 288.0
147: 265.0
148: 228.0
149: 237.0
150: 258.0
151: 217.0
152: 237.0
153: 241.0
154: 213.0
155: 237.0
156: 215.0
157: 204.0
158: 202.0
159: 170.0
160: 189.0
161: 205.0
162: 188.0
163: 208.0
164: 193.0
165: 197.0
166: 181.0
167: 176.0
168: 170.0
169: 180.0
170: 169.0
171: 180.0
172: 211.0
173: 148.0
174: 216.0
175: 156.0
176: 130.0
177: 114.0
178: 161.0
179: 163.0
180: 176.0
181: 162.0
182: 104.0
183: 128.0
184: 131.0
185: 138.0
186: 153.0
187: 146.0
188: 118.0
189: 142.0
190: 129.0
191: 127.0
192: 90.0
193: 110.0
194: 120.0
195: 109.0
196: 114.0
197: 104.0
198: 81.0
199: 103.0
200: 106.0
201: 102.0
202: 112.0
203: 121.0
204: 124.0
205: 109.0
206: 86.0
207: 103.0
208: 84.0
209: 107.0
210: 113.0
211: 72.0
212: 93.0
213: 102.0
214: 76.0
215: 73.0
216: 88.0
217: 69.0
218: 49.0
219: 71.0
220: 77.0
221: 73.0
222: 82.0
223: 75.0
224: 71.0
225: 56.0
226: 78.0
227: 57.0
228: 38.0
229: 52.0
230: 81.0
231: 61.0
232: 44.0
233: 65.0
234: 32.0
235: 54.0
236: 45.0
237: 52.0
238: 82.0
239: 52.0
240: 69.0
241: 49.0
242: 60.0
243: 49.0
244: 46.0
245: 63.0
246: 39.0
247: 45.0
248: 51.0
249: 26.0
250: 46.0
251: 51.0
252: 28.0
253: 43.0
254: 48.0
255: 961.0

Blue Channel:
0: 37954182.0
1: 3272.0
2: 3051.0
3: 2612.0
4: 2895.0
5: 2921.0
6: 2626.0
7: 2779.0
8: 2271.0
9: 2515.0
10: 1744.0
11: 2074.0
12: 2027.0
13: 2090.0
14: 1722.0
15: 2033.0
16: 1696.0
17: 1864.0
18: 1439.0
19: 1682.0
20: 1633.0
21: 1499.0
22: 1539.0
23: 1296.0
24: 1512.0
25: 1149.0
26: 1484.0
27: 1328.0
28: 1420.0
29: 1177.0
30: 1319.0
31: 1116.0
32: 1113.0
33: 1140.0
34: 1228.0
35: 1121.0
36: 1185.0
37: 1055.0
38: 1124.0
39: 881.0
40: 1004.0
41: 1021.0
42: 1025.0
43: 1075.0
44: 922.0
45: 1020.0
46: 780.0
47: 1025.0
48: 840.0
49: 913.0
50: 845.0
51: 893.0
52: 777.0
53: 779.0
54: 922.0
55: 829.0
56: 844.0
57: 737.0
58: 747.0
59: 756.0
60: 649.0
61: 778.0
62: 771.0
63: 722.0
64: 734.0
65: 661.0
66: 659.0
67: 609.0
68: 656.0
69: 644.0
70: 660.0
71: 611.0
72: 673.0
73: 586.0
74: 605.0
75: 603.0
76: 639.0
77: 560.0
78: 537.0
79: 562.0
80: 566.0
81: 505.0
82: 553.0
83: 549.0
84: 511.0
85: 521.0
86: 474.0
87: 457.0
88: 410.0
89: 523.0
90: 492.0
91: 469.0
92: 488.0
93: 469.0
94: 487.0
95: 416.0
96: 389.0
97: 470.0
98: 489.0
99: 423.0
100: 433.0
101: 406.0
102: 464.0
103: 444.0
104: 400.0
105: 428.0
106: 382.0
107: 380.0
108: 340.0
109: 397.0
110: 338.0
111: 336.0
112: 350.0
113: 330.0
114: 317.0
115: 340.0
116: 318.0
117: 320.0
118: 268.0
119: 372.0
120: 315.0
121: 323.0
122: 337.0
123: 305.0
124: 290.0
125: 296.0
126: 268.0
127: 262.0
128: 296.0
129: 269.0
130: 313.0
131: 252.0
132: 245.0
133: 265.0
134: 267.0
135: 254.0
136: 267.0
137: 258.0
138: 194.0
139: 230.0
140: 221.0
141: 241.0
142: 227.0
143: 264.0
144: 223.0
145: 179.0
146: 205.0
147: 231.0
148: 160.0
149: 226.0
150: 211.0
151: 198.0
152: 139.0
153: 232.0
154: 207.0
155: 172.0
156: 215.0
157: 197.0
158: 197.0
159: 185.0
160: 180.0
161: 175.0
162: 185.0
163: 192.0
164: 164.0
165: 156.0
166: 184.0
167: 140.0
168: 192.0
169: 178.0
170: 118.0
171: 197.0
172: 141.0
173: 152.0
174: 161.0
175: 152.0
176: 157.0
177: 150.0
178: 138.0
179: 152.0
180: 151.0
181: 123.0
182: 117.0
183: 144.0
184: 148.0
185: 137.0
186: 148.0
187: 116.0
188: 147.0
189: 99.0
190: 105.0
191: 106.0
192: 125.0
193: 140.0
194: 110.0
195: 98.0
196: 115.0
197: 107.0
198: 85.0
199: 114.0
200: 112.0
201: 114.0
202: 90.0
203: 84.0
204: 123.0
205: 67.0
206: 96.0
207: 109.0
208: 128.0
209: 110.0
210: 74.0
211: 72.0
212: 107.0
213: 65.0
214: 78.0
215: 91.0
216: 68.0
217: 77.0
218: 95.0
219: 84.0
220: 62.0
221: 78.0
222: 93.0
223: 81.0
224: 85.0
225: 66.0
226: 63.0
227: 70.0
228: 80.0
229: 54.0
230: 83.0
231: 71.0
232: 66.0
233: 74.0
234: 86.0
235: 68.0
236: 80.0
237: 64.0
238: 59.0
239: 63.0
240: 46.0
241: 55.0
242: 50.0
243: 59.0
244: 66.0
245: 38.0
246: 66.0
247: 56.0
248: 46.0
249: 57.0
250: 40.0
251: 53.0
252: 54.0
253: 42.0
254: 54.0
255: 2882.0
