Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
146: 2853.0
147: 2908.0
148: 2812.0
149: 2728.0
150: 2649.0
151: 2704.0
152: 2490.0
153: 2568.0
154: 2608.0
155: 2469.0
156: 2511.0
157: 2237.0
158: 2381.0
159: 2195.0
160: 2264.0
161: 2233.0
162: 2240.0
163: 2174.0
164: 2105.0
165: 2176.0
166: 2002.0
167: 1878.0
168: 1964.0
169: 1985.0
170: 1851.0
171: 1779.0
172: 1839.0
173: 1721.0
174: 1646.0
175: 1747.0
176: 1648.0
177: 1667.0
178: 1543.0
179: 1599.0
180: 1582.0
181: 1487.0
182: 1536.0
183: 1409.0
184: 1373.0
185: 1452.0
186: 1306.0
187: 1268.0
188: 1352.0
189: 1381.0
190: 1258.0
191: 1198.0
192: 1269.0
193: 1154.0
194: 1214.0
195: 1103.0
196: 1131.0
197: 1166.0
198: 1097.0
199: 1049.0
200: 1043.0
201: 1027.0
202: 985.0
203: 1043.0
204: 969.0
205: 954.0
206: 865.0
207: 959.0
208: 890.0
209: 831.0
210: 839.0
211: 839.0
212: 911.0
213: 862.0
214: 885.0
215: 815.0
216: 713.0
217: 809.0
218: 762.0
219: 783.0
220: 705.0
221: 755.0
222: 707.0
223: 666.0
224: 710.0
225: 613.0
226: 666.0
227: 589.0
228: 692.0
229: 669.0
230: 568.0
231: 557.0
232: 593.0
233: 572.0
234: 584.0
235: 585.0
236: 470.0
237: 559.0
238: 578.0
239: 523.0
240: 462.0
241: 452.0
242: 486.0
243: 409.0
244: 421.0
245: 428.0
246: 475.0
247: 443.0
248: 404.0
249: 466.0
250: 415.0
251: 456.0
252: 368.0
253: 412.0
254: 312.0
255: 14875.0

Green Channel:
0: 36287907.0
1: 41622.0
2: 40365.0
3: 34094.0
4: 36729.0
5: 35486.0
6: 34914.0
7: 33879.0
8: 32070.0
9: 31748.0
10: 27461.0
11: 30280.0
12: 29141.0
13: 28674.0
14: 27468.0
15: 27174.0
16: 26716.0
17: 27135.0
18: 24915.0
19: 25727.0
20: 25498.0
21: 24075.0
22: 23857.0
23: 22705.0
24: 22410.0
25: 20989.0
26: 22183.0
27: 21189.0
28: 20693.0
29: 21021.0
30: 20261.0
31: 20613.0
32: 18148.0
33: 19688.0
34: 19174.0
35: 18921.0
36: 18513.0
37: 18455.0
38: 18134.0
39: 16999.0
40: 17080.0
41: 16890.0
42: 16916.0
43: 16316.0
44: 15967.0
45: 15897.0
46: 15118.0
47: 15668.0
48: 15481.0
49: 15410.0
50: 15124.0
51: 14669.0
52: 14324.0
53: 14123.0
54: 14824.0
55: 14467.0
56: 13679.0
57: 13663.0
58: 13829.0
59: 12797.0
60: 12660.0
61: 12998.0
62: 12920.0
63: 12181.0
64: 12130.0
65: 11855.0
66: 11694.0
67: 11470.0
68: 11514.0
69: 11316.0
70: 11259.0
71: 11070.0
72: 10516.0
73: 10830.0
74: 10221.0
75: 10261.0
76: 10356.0
77: 10251.0
78: 9702.0
79: 9845.0
80: 9801.0
81: 9302.0
82: 9259.0
83: 9371.0
84: 9388.0
85: 8947.0
86: 8855.0
87: 8775.0
88: 8668.0
89: 8571.0
90: 8586.0
91: 8490.0
92: 8409.0
93: 8450.0
94: 8295.0
95: 8016.0
96: 7467.0
97: 7690.0
98: 7663.0
99: 7349.0
100: 7332.0
101: 7130.0
102: 6933.0
103: 6874.0
104: 6918.0
105: 6855.0
106: 6463.0
107: 6602.0
108: 6322.0
109: 6323.0
110: 6153.0
111: 6350.0
112: 6058.0
113: 6040.0
114: 5881.0
115: 5720.0
116: 5798.0
117: 5544.0
118: 5536.0
119: 5457.0
120: 5516.0
121: 5353.0
122: 5230.0
123: 5020.0
124: 4876.0
125: 4737.0
126: 4932.0
127: 4890.0
128: 4762.0
129: 4632.0
130: 4638.0
131: 4408.0
132: 4500.0
133: 4319.0
134: 4296.0
135: 4364.0
136: 4126.0
137: 3932.0
138: 4053.0
139: 3937.0
140: 3957.0
141: 3659.0
142: 3619.0
143: 3653.0
144: 3401.0
145: 3488.0
146: 3282.0
147: 3358.0
148: 3400.0
149: 3119.0
150: 3263.0
151: 3103.0
152: 3148.0
153: 2930.0
154: 2987.0
155: 2890.0
156: 2822.0
157: 2756.0
158: 2795.0
159: 2745.0
160: 2688.0
161: 2590.0
162: 2569.0
163: 2595.0
164: 2512.0
165: 2637.0
166: 2494.0
167: 2358.0
168: 2249.0
169: 2492.0
170: 2091.0
171: 1985.0
172: 2135.0
173: 2070.0
174: 1965.0
175: 1929.0
176: 1997.0
177: 1900.0
178: 1915.0
179: 1772.0
180: 1770.0
181: 1761.0
182: 1809.0
183: 1770.0
184: 1672.0
185: 1626.0
186: 1459.0
187: 1479.0
188: 1500.0
189: 1379.0
190: 1378.0
191: 1422.0
192: 1492.0
193: 1247.0
194: 1379.0
195: 1412.0
196: 1240.0
197: 1242.0
198: 1267.0
199: 1225.0
200: 1227.0
201: 1061.0
202: 1158.0
203: 1093.0
204: 1117.0
205: 1078.0
206: 1001.0
207: 992.0
208: 935.0
209: 953.0
210: 983.0
211: 901.0
212: 949.0
213: 922.0
214: 828.0
215: 752.0
216: 874.0
217: 808.0
218: 822.0
219: 710.0
220: 707.0
221: 729.0
222: 718.0
223: 603.0
224: 654.0
225: 604.0
226: 600.0
227: 597.0
228: 615.0
229: 661.0
230: 589.0
231: 554.0
232: 594.0
233: 601.0
234: 587.0
235: 598.0
236: 521.0
237: 515.0
238: 478.0
239: 505.0
240: 480.0
241: 474.0
242: 482.0
243: 417.0
244: 400.0
245: 403.0
246: 460.0
247: 404.0
248: 430.0
249: 462.0
250: 421.0
251: 344.0
252: 361.0
253: 352.0
254: 327.0
255: 9258.0

Blue Channel:
0: 36395282.0
1: 42890.0
2: 40411.0
3: 36733.0
4: 37530.0
5: 41760.0
6: 37175.0
7: 38610.0
8: 32869.0
9: 34858.0
10: 24992.0
11: 33480.0
12: 29935.0
13: 32657.0
14: 27372.0
15: 29531.0
16: 25798.0
17: 28608.0
18: 21081.0
19: 26952.0
20: 24178.0
21: 23340.0
22: 24817.0
23: 21448.0
24: 23305.0
25: 18156.0
26: 22987.0
27: 20904.0
28: 21545.0
29: 19701.0
30: 20246.0
31: 18694.0
32: 17279.0
33: 18394.0
34: 19624.0
35: 17716.0
36: 18398.0
37: 16841.0
38: 16617.0
39: 14069.0
40: 15868.0
41: 16739.0
42: 15869.0
43: 16443.0
44: 14913.0
45: 15203.0
46: 12638.0
47: 14797.0
48: 14260.0
49: 14484.0
50: 13429.0
51: 13892.0
52: 12487.0
53: 11583.0
54: 13428.0
55: 12876.0
56: 12048.0
57: 12226.0
58: 12008.0
59: 11289.0
60: 10799.0
61: 11107.0
62: 12169.0
63: 11052.0
64: 10987.0
65: 10402.0
66: 10665.0
67: 9544.0
68: 10580.0
69: 10205.0
70: 9818.0
71: 9712.0
72: 9507.0
73: 9248.0
74: 8237.0
75: 8772.0
76: 8827.0
77: 9114.0
78: 8550.0
79: 8581.0
80: 8276.0
81: 7507.0
82: 8031.0
83: 7989.0
84: 7852.0
85: 7523.0
86: 7396.0
87: 7308.0
88: 6720.0
89: 7344.0
90: 7071.0
91: 7066.0
92: 6691.0
93: 6799.0
94: 6774.0
95: 6526.0
96: 6128.0
97: 6131.0
98: 6367.0
99: 6063.0
100: 5948.0
101: 5811.0
102: 5954.0
103: 5373.0
104: 5882.0
105: 5488.0
106: 5640.0
107: 5277.0
108: 5153.0
109: 5236.0
110: 4992.0
111: 5224.0
112: 5143.0
113: 4999.0
114: 4700.0
115: 4976.0
116: 4623.0
117: 4556.0
118: 4599.0
119: 4846.0
120: 4471.0
121: 4235.0
122: 4145.0
123: 4134.0
124: 3889.0
125: 4210.0
126: 4079.0
127: 3875.0
128: 3752.0
129: 3844.0
130: 3795.0
131: 3604.0
132: 3621.0
133: 3719.0
134: 3539.0
135: 3464.0
136: 3515.0
137: 3295.0
138: 3272.0
139: 3236.0
140: 3092.0
141: 3056.0
142: 3098.0
143: 3048.0
144: 3009.0
145: 2871.0
146: 2891.0
147: 2937.0
148: 2750.0
149: 2799.0
150: 2696.0
151: 2614.0
152: 2389.0
153: 2421.0
154: 2586.0
155: 2516.0
156: 2430.0
157: 2366.0
158: 2206.0
159: 2358.0
160: 2230.0
161: 2243.0
162: 2430.0
163: 2106.0
164: 2014.0
165: 1949.0
166: 2004.0
167: 1927.0
168: 1999.0
169: 2010.0
170: 1973.0
171: 2000.0
172: 1727.0
173: 1850.0
174: 1761.0
175: 1660.0
176: 1695.0
177: 1667.0
178: 1619.0
179: 1736.0
180: 1471.0
181: 1441.0
182: 1517.0
183: 1544.0
184: 1445.0
185: 1523.0
186: 1379.0
187: 1487.0
188: 1215.0
189: 1452.0
190: 1350.0
191: 1357.0
192: 1333.0
193: 1355.0
194: 1219.0
195: 1241.0
196: 1224.0
197: 1152.0
198: 1222.0
199: 1138.0
200: 1173.0
201: 1170.0
202: 1099.0
203: 1067.0
204: 1114.0
205: 1115.0
206: 1099.0
207: 1028.0
208: 943.0
209: 1038.0
210: 1017.0
211: 1018.0
212: 916.0
213: 971.0
214: 938.0
215: 883.0
216: 865.0
217: 827.0
218: 849.0
219: 835.0
220: 747.0
221: 796.0
222: 865.0
223: 712.0
224: 782.0
225: 778.0
226: 779.0
227: 829.0
228: 655.0
229: 725.0
230: 675.0
231: 593.0
232: 620.0
233: 666.0
234: 665.0
235: 621.0
236: 594.0
237: 650.0
238: 617.0
239: 617.0
240: 620.0
241: 618.0
242: 571.0
243: 542.0
244: 537.0
245: 534.0
246: 560.0
247: 512.0
248: 536.0
249: 442.0
250: 533.0
251: 514.0
252: 539.0
253: 543.0
254: 443.0
255: 25392.0
