Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
199: 510.0
200: 445.0
201: 512.0
202: 515.0
203: 464.0
204: 422.0
205: 446.0
206: 451.0
207: 441.0
208: 467.0
209: 392.0
210: 399.0
211: 435.0
212: 392.0
213: 392.0
214: 355.0
215: 388.0
216: 362.0
217: 357.0
218: 376.0
219: 318.0
220: 362.0
221: 386.0
222: 349.0
223: 336.0
224: 325.0
225: 312.0
226: 351.0
227: 324.0
228: 281.0
229: 318.0
230: 286.0
231: 308.0
232: 323.0
233: 313.0
234: 242.0
235: 335.0
236: 277.0
237: 293.0
238: 228.0
239: 223.0
240: 259.0
241: 232.0
242: 242.0
243: 280.0
244: 285.0
245: 204.0
246: 211.0
247: 233.0
248: 190.0
249: 208.0
250: 188.0
251: 223.0
252: 196.0
253: 220.0
254: 225.0
255: 8648.0

Green Channel:
0: 37495485.0
1: 11885.0
2: 11365.0
3: 8893.0
4: 10147.0
5: 9868.0
6: 9746.0
7: 9112.0
8: 9275.0
9: 8677.0
10: 7407.0
11: 8282.0
12: 7751.0
13: 7925.0
14: 7394.0
15: 7578.0
16: 7151.0
17: 7561.0
18: 6535.0
19: 6932.0
20: 6524.0
21: 6402.0
22: 6379.0
23: 6057.0
24: 6138.0
25: 5437.0
26: 6142.0
27: 5766.0
28: 5507.0
29: 5470.0
30: 5506.0
31: 5485.0
32: 4836.0
33: 5043.0
34: 5091.0
35: 5130.0
36: 4916.0
37: 4605.0
38: 4617.0
39: 4146.0
40: 4807.0
41: 4635.0
42: 4417.0
43: 4409.0
44: 4405.0
45: 4321.0
46: 4064.0
47: 4124.0
48: 4154.0
49: 4014.0
50: 4127.0
51: 3941.0
52: 4085.0
53: 3808.0
54: 4001.0
55: 3863.0
56: 3753.0
57: 3772.0
58: 3613.0
59: 3632.0
60: 3243.0
61: 3569.0
62: 3446.0
63: 3281.0
64: 3222.0
65: 3284.0
66: 3281.0
67: 2931.0
68: 3142.0
69: 3070.0
70: 3123.0
71: 3044.0
72: 3017.0
73: 2933.0
74: 2873.0
75: 2939.0
76: 2853.0
77: 2875.0
78: 2724.0
79: 2819.0
80: 2671.0
81: 2564.0
82: 2620.0
83: 2690.0
84: 2609.0
85: 2598.0
86: 2470.0
87: 2500.0
88: 2320.0
89: 2490.0
90: 2467.0
91: 2490.0
92: 2266.0
93: 2392.0
94: 2215.0
95: 2185.0
96: 2220.0
97: 2134.0
98: 2228.0
99: 2143.0
100: 2139.0
101: 2107.0
102: 2137.0
103: 1893.0
104: 1928.0
105: 2024.0
106: 1823.0
107: 1896.0
108: 1911.0
109: 1886.0
110: 1710.0
111: 1919.0
112: 1761.0
113: 1809.0
114: 1717.0
115: 1711.0
116: 1702.0
117: 1624.0
118: 1696.0
119: 1673.0
120: 1573.0
121: 1686.0
122: 1637.0
123: 1596.0
124: 1642.0
125: 1530.0
126: 1585.0
127: 1498.0
128: 1623.0
129: 1389.0
130: 1443.0
131: 1402.0
132: 1278.0
133: 1234.0
134: 1357.0
135: 1331.0
136: 1195.0
137: 1324.0
138: 1295.0
139: 1182.0
140: 1302.0
141: 1159.0
142: 1103.0
143: 1198.0
144: 1188.0
145: 1100.0
146: 1157.0
147: 1085.0
148: 1097.0
149: 1168.0
150: 1065.0
151: 1151.0
152: 1085.0
153: 1038.0
154: 1059.0
155: 939.0
156: 957.0
157: 997.0
158: 952.0
159: 939.0
160: 998.0
161: 947.0
162: 851.0
163: 813.0
164: 783.0
165: 866.0
166: 817.0
167: 844.0
168: 824.0
169: 820.0
170: 796.0
171: 787.0
172: 754.0
173: 761.0
174: 705.0
175: 721.0
176: 761.0
177: 727.0
178: 636.0
179: 707.0
180: 710.0
181: 576.0
182: 635.0
183: 670.0
184: 545.0
185: 590.0
186: 504.0
187: 580.0
188: 515.0
189: 563.0
190: 511.0
191: 528.0
192: 500.0
193: 536.0
194: 492.0
195: 512.0
196: 451.0
197: 420.0
198: 431.0
199: 478.0
200: 486.0
201: 409.0
202: 508.0
203: 358.0
204: 394.0
205: 401.0
206: 373.0
207: 354.0
208: 426.0
209: 362.0
210: 331.0
211: 365.0
212: 352.0
213: 359.0
214: 324.0
215: 304.0
216: 308.0
217: 325.0
218: 287.0
219: 290.0
220: 279.0
221: 337.0
222: 322.0
223: 310.0
224: 261.0
225: 281.0
226: 300.0
227: 292.0
228: 247.0
229: 253.0
230: 270.0
231: 272.0
232: 211.0
233: 201.0
234: 232.0
235: 203.0
236: 199.0
237: 228.0
238: 239.0
239: 197.0
240: 199.0
241: 197.0
242: 214.0
243: 150.0
244: 179.0
245: 196.0
246: 148.0
247: 175.0
248: 173.0
249: 145.0
250: 176.0
251: 202.0
252: 142.0
253: 151.0
254: 141.0
255: 3440.0

Blue Channel:
0: 37417488.0
1: 17321.0
2: 15608.0
3: 13259.0
4: 13232.0
5: 15047.0
6: 13387.0
7: 13536.0
8: 11379.0
9: 12009.0
10: 8556.0
11: 11151.0
12: 9710.0
13: 11153.0
14: 8914.0
15: 9939.0
16: 8294.0
17: 9104.0
18: 6347.0
19: 8605.0
20: 7585.0
21: 7409.0
22: 8136.0
23: 6700.0
24: 7463.0
25: 5629.0
26: 7348.0
27: 6448.0
28: 7006.0
29: 6049.0
30: 6445.0
31: 5692.0
32: 5439.0
33: 5463.0
34: 5812.0
35: 5680.0
36: 5821.0
37: 5273.0
38: 5236.0
39: 4447.0
40: 4918.0
41: 5358.0
42: 4763.0
43: 5153.0
44: 4513.0
45: 4516.0
46: 3615.0
47: 4598.0
48: 4425.0
49: 4453.0
50: 4201.0
51: 4240.0
52: 3993.0
53: 3625.0
54: 3991.0
55: 4051.0
56: 3795.0
57: 3845.0
58: 3703.0
59: 3516.0
60: 3295.0
61: 3368.0
62: 3612.0
63: 3302.0
64: 3498.0
65: 3348.0
66: 3285.0
67: 2984.0
68: 3349.0
69: 3083.0
70: 3163.0
71: 2939.0
72: 3007.0
73: 3064.0
74: 2571.0
75: 2798.0
76: 3051.0
77: 2715.0
78: 2788.0
79: 2705.0
80: 2675.0
81: 2489.0
82: 2573.0
83: 2612.0
84: 2538.0
85: 2530.0
86: 2388.0
87: 2358.0
88: 2090.0
89: 2254.0
90: 2367.0
91: 2220.0
92: 2144.0
93: 2247.0
94: 2227.0
95: 2018.0
96: 2013.0
97: 1999.0
98: 2096.0
99: 1949.0
100: 2035.0
101: 1941.0
102: 1960.0
103: 1712.0
104: 1938.0
105: 1949.0
106: 1755.0
107: 1841.0
108: 1821.0
109: 1650.0
110: 1681.0
111: 1676.0
112: 1752.0
113: 1730.0
114: 1656.0
115: 1635.0
116: 1533.0
117: 1451.0
118: 1498.0
119: 1669.0
120: 1565.0
121: 1570.0
122: 1534.0
123: 1425.0
124: 1307.0
125: 1399.0
126: 1437.0
127: 1410.0
128: 1408.0
129: 1431.0
130: 1343.0
131: 1255.0
132: 1281.0
133: 1287.0
134: 1278.0
135: 1174.0
136: 1263.0
137: 1178.0
138: 1188.0
139: 1193.0
140: 1208.0
141: 1066.0
142: 1032.0
143: 1079.0
144: 1131.0
145: 1000.0
146: 1071.0
147: 1033.0
148: 1073.0
149: 1035.0
150: 1011.0
151: 968.0
152: 920.0
153: 936.0
154: 976.0
155: 973.0
156: 985.0
157: 962.0
158: 884.0
159: 851.0
160: 909.0
161: 857.0
162: 983.0
163: 804.0
164: 853.0
165: 822.0
166: 838.0
167: 751.0
168: 809.0
169: 738.0
170: 702.0
171: 679.0
172: 698.0
173: 684.0
174: 696.0
175: 690.0
176: 774.0
177: 623.0
178: 650.0
179: 666.0
180: 703.0
181: 696.0
182: 607.0
183: 626.0
184: 575.0
185: 588.0
186: 617.0
187: 624.0
188: 495.0
189: 594.0
190: 612.0
191: 590.0
192: 575.0
193: 562.0
194: 523.0
195: 458.0
196: 548.0
197: 448.0
198: 478.0
199: 557.0
200: 497.0
201: 485.0
202: 445.0
203: 457.0
204: 488.0
205: 453.0
206: 510.0
207: 448.0
208: 458.0
209: 444.0
210: 406.0
211: 449.0
212: 447.0
213: 411.0
214: 430.0
215: 382.0
216: 387.0
217: 368.0
218: 354.0
219: 356.0
220: 426.0
221: 356.0
222: 388.0
223: 324.0
224: 304.0
225: 387.0
226: 332.0
227: 326.0
228: 358.0
229: 380.0
230: 304.0
231: 328.0
232: 305.0
233: 315.0
234: 331.0
235: 283.0
236: 283.0
237: 287.0
238: 283.0
239: 346.0
240: 226.0
241: 295.0
242: 252.0
243: 248.0
244: 298.0
245: 253.0
246: 266.0
247: 225.0
248: 217.0
249: 243.0
250: 237.0
251: 230.0
252: 234.0
253: 238.0
254: 233.0
255: 12975.0
