Pixel Brightness Distribution
Title: cheap webcam

Red Channel:
202: 674.0
203: 691.0
204: 782.0
205: 707.0
206: 660.0
207: 626.0
208: 640.0
209: 621.0
210: 661.0
211: 644.0
212: 667.0
213: 599.0
214: 552.0
215: 545.0
216: 512.0
217: 508.0
218: 528.0
219: 486.0
220: 489.0
221: 599.0
222: 562.0
223: 530.0
224: 464.0
225: 492.0
226: 406.0
227: 462.0
228: 395.0
229: 459.0
230: 384.0
231: 440.0
232: 471.0
233: 439.0
234: 441.0
235: 447.0
236: 407.0
237: 448.0
238: 350.0
239: 396.0
240: 345.0
241: 354.0
242: 372.0
243: 395.0
244: 363.0
245: 285.0
246: 342.0
247: 355.0
248: 313.0
249: 342.0
250: 297.0
251: 272.0
252: 322.0
253: 300.0
254: 306.0
255: 14979.0
