Brightness	Occurrences
423.0	3
472.0	3
791.0	2
630.0	2
412.0	2
548.0	2
794.0	2
790.0	2
428.0	2
390.0	2
545.0	2
766.0	2
467.0	2
371.0	2
461.0	2
403.0	2
309.0	2
758.0	2
333.0	2
632.0	2
351.0	2
489.0	2
420.0	2
311.0	2
1137.0	2
453.0	2
654.0	2
315.0	2
410.0	2
486.0	2
1454.0	2
802.0	2
520.0	2
490.0	2
593.0	2
363.0	2
305.0	2
502.0	2
447.0	2
528.0	2
322.0	2
265.0	2
334.0	2
643.0	2
669.0	2
445.0	2
237.0	2
422.0	2
408.0	2
235.0	2
484.0	2
672.0	2
610.0	2
645.0	2
287.0	2
1288.0	2
575.0	2
429.0	2
551.0	2
339.0	2
547.0	2
666.0	2
495.0	2
15.0	2
568.0	2
345.0	1
529.0	1
426.0	1
622.0	1
635.0	1
321.0	1
424.0	1
417.0	1
1053.0	1
414.0	1
448.0	1
480.0	1
457.0	1
749.0	1
444.0	1
365.0	1
442.0	1
357.0	1
418.0	1
552.0	1
560.0	1
517.0	1
449.0	1
611.0	1
482.0	1
462.0	1
446.0	1
466.0	1
255.0	1
620.0	1
667.0	1
912.0	1
1010.0	1
534.0	1
743.0	1
980.0	1
299.0	1
497.0	1
291.0	1
407.0	1
512.0	1
574.0	1
343.0	1
416.0	1
279.0	1
317.0	1
601.0	1
397.0	1
404.0	1
592.0	1
251.0	1
394.0	1
597.0	1
1242.0	1
682.0	1
269.0	1
257.0	1
811.0	1
427.0	1
700.0	1
359.0	1
926.0	1
697.0	1
362.0	1
569.0	1
935.0	1
438.0	1
275.0	1
801.0	1
772.0	1
823.0	1
478.0	1
396.0	1
385.0	1
694.0	1
411.0	1
785.0	1
481.0	1
709.0	1
373.0	1
514.0	1
948.0	1
522.0	1
651.0	1
555.0	1
479.0	1
508.0	1
493.0	1
1328.0	1
1187.0	1
437.0	1
465.0	1
572.0	1
525.0	1
538.0	1
532.0	1
584.0	1
706.0	1
387.0	1
