Value	Count
422.0	114
462.0	114
490.0	112
138.0	111
498.0	111
418.0	111
908.0	108
482.0	108
142.0	107
880.0	106
856.0	105
466.0	105
514.0	102
446.0	101
134.0	101
158.0	98
506.0	98
510.0	97
920.0	97
450.0	96
438.0	96
282.0	95
486.0	95
900.0	94
530.0	94
888.0	93
948.0	91
912.0	90
150.0	89
534.0	89
518.0	88
932.0	88
81.0	87
868.0	87
542.0	85
924.0	84
892.0	84
904.0	81
522.0	79
494.0	75
39.0	75
146.0	75
78.0	74
154.0	74
916.0	74
63.0	71
57.0	70
502.0	69
546.0	68
940.0	68
928.0	68
166.0	65
45.0	65
968.0	64
178.0	63
478.0	63
936.0	60
538.0	60
526.0	60
1024.0	60
960.0	59
75.0	59
37.0	58
944.0	57
964.0	57
162.0	56
976.0	55
84.0	55
952.0	55
35.0	55
1004.0	55
72.0	54
956.0	53
170.0	53
62.0	53
972.0	53
214.0	52
230.0	51
996.0	51
64.0	48
550.0	48
182.0	46
1012.0	45
242.0	44
984.0	43
258.0	43
174.0	41
226.0	41
190.0	41
94.0	40
186.0	40
262.0	39
598.0	39
1016.0	39
202.0	38
274.0	38
566.0	37
980.0	37
578.0	37
654.0	37
992.0	36
41.0	36
139.0	36
590.0	35
206.0	35
91.0	35
594.0	34
554.0	34
706.0	33
270.0	33
574.0	33
610.0	33
558.0	33
606.0	33
646.0	32
116.0	32
582.0	32
69.0	32
210.0	32
254.0	31
167.0	31
238.0	31
278.0	30
66.0	30
690.0	30
234.0	30
218.0	30
51.0	30
614.0	30
120.0	29
80.0	29
694.0	29
634.0	29
53.0	29
618.0	29
131.0	28
104.0	28
49.0	28
570.0	28
222.0	28
1000.0	27
622.0	27
47.0	27
43.0	27
988.0	26
76.0	26
714.0	26
246.0	26
666.0	26
682.0	26
766.0	25
198.0	25
642.0	25
1022.0	25
730.0	25
135.0	25
586.0	25
650.0	24
702.0	24
786.0	23
698.0	23
778.0	22
194.0	22
266.0	22
722.0	22
678.0	22
151.0	22
55.0	22
155.0	22
686.0	21
562.0	21
662.0	21
802.0	20
790.0	20
674.0	20
96.0	20
65.0	20
108.0	20
630.0	19
159.0	19
782.0	19
61.0	19
127.0	19
602.0	19
287.0	19
100.0	19
758.0	18
68.0	18
814.0	18
112.0	18
754.0	18
143.0	18
742.0	18
750.0	18
738.0	17
810.0	17
147.0	17
299.0	17
638.0	17
746.0	17
343.0	17
187.0	17
838.0	17
250.0	16
183.0	16
227.0	16
626.0	16
658.0	16
331.0	16
726.0	16
335.0	15
467.0	15
171.0	15
203.0	15
850.0	15
191.0	15
67.0	15
195.0	14
862.0	14
153.0	14
355.0	14
271.0	14
1028.0	14
347.0	14
70.0	14
710.0	13
323.0	13
527.0	13
734.0	13
255.0	13
499.0	13
93.0	13
886.0	13
894.0	13
1008.0	13
798.0	13
163.0	13
283.0	13
59.0	13
149.0	13
177.0	13
407.0	13
718.0	13
353.0	12
247.0	12
1036.0	12
670.0	12
86.0	12
327.0	12
233.0	12
173.0	12
185.0	12
822.0	12
998.0	12
92.0	12
1084.0	12
311.0	11
141.0	11
201.0	11
866.0	11
395.0	11
938.0	11
269.0	11
854.0	11
770.0	11
193.0	11
818.0	11
1032.0	11
279.0	11
1160.0	11
213.0	11
303.0	11
341.0	11
145.0	10
902.0	10
259.0	10
842.0	10
1148.0	10
1052.0	10
946.0	10
345.0	10
88.0	10
199.0	10
225.0	10
71.0	10
898.0	10
209.0	10
133.0	10
387.0	10
878.0	10
1026.0	10
858.0	10
774.0	10
313.0	10
245.0	10
95.0	9
419.0	9
794.0	9
1048.0	9
285.0	9
994.0	9
243.0	9
365.0	9
217.0	9
383.0	9
1060.0	9
79.0	9
962.0	9
826.0	9
455.0	8
295.0	8
914.0	8
137.0	8
175.0	8
223.0	8
267.0	8
257.0	8
181.0	8
762.0	8
281.0	8
265.0	8
253.0	8
273.0	8
447.0	8
215.0	8
363.0	8
982.0	8
315.0	8
439.0	8
305.0	8
237.0	8
307.0	8
830.0	8
379.0	8
157.0	8
179.0	8
958.0	8
930.0	8
391.0	8
333.0	8
207.0	8
1196.0	8
211.0	8
339.0	8
415.0	8
918.0	8
1144.0	8
319.0	8
1064.0	7
161.0	7
1108.0	7
910.0	7
369.0	7
275.0	7
978.0	7
367.0	7
98.0	7
1006.0	7
1030.0	7
451.0	7
1276.0	7
545.0	7
309.0	7
169.0	7
1272.0	7
435.0	7
1058.0	7
922.0	6
970.0	6
1308.0	6
82.0	6
507.0	6
1046.0	6
115.0	6
531.0	6
221.0	6
411.0	6
631.0	6
1116.0	6
165.0	6
77.0	6
1088.0	6
555.0	6
74.0	6
1072.0	6
954.0	6
834.0	6
603.0	6
1056.0	6
361.0	6
421.0	6
375.0	6
337.0	6
463.0	6
403.0	6
751.0	6
399.0	6
97.0	6
349.0	6
249.0	6
277.0	6
291.0	6
443.0	6
359.0	6
1348.0	6
85.0	6
371.0	6
890.0	6
457.0	6
493.0	6
197.0	6
483.0	6
475.0	5
431.0	5
942.0	5
667.0	5
1388.0	5
239.0	5
1172.0	5
639.0	5
1168.0	5
1080.0	5
1220.0	5
495.0	5
297.0	5
373.0	5
471.0	5
103.0	5
241.0	5
1224.0	5
317.0	5
1304.0	5
815.0	5
870.0	5
1332.0	5
806.0	5
409.0	5
986.0	5
1040.0	5
511.0	5
83.0	5
357.0	5
1076.0	5
571.0	5
114.0	5
1468.0	5
703.0	5
301.0	5
325.0	5
687.0	5
479.0	5
974.0	5
691.0	5
427.0	5
1096.0	5
1002.0	5
581.0	5
405.0	5
129.0	5
647.0	4
1280.0	4
515.0	4
745.0	4
469.0	4
1316.0	4
537.0	4
882.0	4
1018.0	4
1152.0	4
293.0	4
110.0	4
377.0	4
1038.0	4
695.0	4
561.0	4
1062.0	4
423.0	4
351.0	4
261.0	4
669.0	4
551.0	4
102.0	4
219.0	4
653.0	4
1212.0	4
289.0	4
591.0	4
429.0	4
1232.0	4
1034.0	4
1266.0	4
1358.0	4
101.0	4
1132.0	4
1035.0	4
235.0	4
1454.0	4
1112.0	4
437.0	4
73.0	4
459.0	4
99.0	4
1068.0	4
1294.0	3
1680.0	3
934.0	3
519.0	3
1428.0	3
995.0	3
89.0	3
767.0	3
401.0	3
229.0	3
833.0	3
799.0	3
1566.0	3
657.0	3
1500.0	3
473.0	3
441.0	3
389.0	3
557.0	3
1180.0	3
579.0	3
1352.0	3
1396.0	3
329.0	3
1104.0	3
781.0	3
118.0	3
1312.0	3
861.0	3
733.0	3
926.0	3
711.0	3
893.0	3
1548.0	3
699.0	3
795.0	3
567.0	3
559.0	3
547.0	3
1376.0	3
461.0	3
1364.0	3
189.0	3
491.0	3
205.0	3
481.0	3
539.0	3
106.0	3
874.0	3
517.0	3
1011.0	3
1292.0	3
950.0	3
445.0	3
623.0	3
913.0	3
757.0	3
607.0	3
595.0	3
535.0	3
763.0	3
911.0	3
1092.0	3
1584.0	3
915.0	3
705.0	3
1228.0	3
1176.0	3
2018.0	3
1044.0	3
425.0	3
990.0	2
671.0	2
503.0	2
1478.0	2
905.0	2
1426.0	2
693.0	2
1190.0	2
1744.0	2
771.0	2
1070.0	2
1054.0	2
1604.0	2
791.0	2
1761.0	2
125.0	2
111.0	2
105.0	2
877.0	2
1042.0	2
1252.0	2
1550.0	2
743.0	2
1164.0	2
231.0	2
605.0	2
1286.0	2
1356.0	2
1114.0	2
1239.0	2
1067.0	2
1404.0	2
1184.0	2
1236.0	2
1119.0	2
1508.0	2
1287.0	2
1336.0	2
1324.0	2
846.0	2
589.0	2
655.0	2
725.0	2
1185.0	2
1242.0	2
513.0	2
597.0	2
859.0	2
1812.0	2
1520.0	2
1310.0	2
263.0	2
1860.0	2
949.0	2
1372.0	2
1664.0	2
783.0	2
485.0	2
1086.0	2
829.0	2
1360.0	2
727.0	2
999.0	2
1558.0	2
615.0	2
1214.0	2
789.0	2
966.0	2
721.0	2
1066.0	2
871.0	2
977.0	2
521.0	2
1436.0	2
487.0	2
939.0	2
1698.0	2
1684.0	2
825.0	2
1260.0	2
397.0	2
1123.0	2
2118.0	2
2004.0	2
505.0	2
1192.0	2
2889.0	2
1756.0	2
613.0	2
937.0	2
1091.0	2
1023.0	2
845.0	2
1489.0	2
1100.0	2
643.0	2
1166.0	2
393.0	2
906.0	2
1470.0	2
1284.0	2
1082.0	2
489.0	2
1125.0	2
1318.0	2
955.0	2
1370.0	2
957.0	2
1124.0	2
565.0	2
1095.0	2
875.0	2
1126.0	2
385.0	2
1340.0	2
1497.0	2
1770.0	2
1293.0	2
417.0	2
1244.0	2
1102.0	2
665.0	2
685.0	2
577.0	2
1234.0	2
381.0	2
123.0	2
1300.0	2
867.0	2
731.0	2
749.0	2
1140.0	2
681.0	2
583.0	2
1049.0	2
675.0	2
1074.0	2
1262.0	2
1596.0	1
835.0	1
1894.0	1
1720.0	1
1259.0	1
1736.0	1
1090.0	1
453.0	1
1648.0	1
1904.0	1
1804.0	1
659.0	1
1916.0	1
635.0	1
529.0	1
2172.0	1
1150.0	1
599.0	1
827.0	1
1081.0	1
1912.0	1
945.0	1
1408.0	1
541.0	1
1528.0	1
1210.0	1
2132.0	1
1734.0	1
1498.0	1
477.0	1
575.0	1
961.0	1
2364.0	1
2024.0	1
1106.0	1
523.0	1
1258.0	1
651.0	1
1290.0	1
2598.0	1
849.0	1
449.0	1
1156.0	1
683.0	1
981.0	1
1361.0	1
1480.0	1
899.0	1
1105.0	1
2562.0	1
1424.0	1
1136.0	1
1010.0	1
1165.0	1
843.0	1
1939.0	1
663.0	1
2056.0	1
1043.0	1
1094.0	1
1691.0	1
1456.0	1
1512.0	1
715.0	1
873.0	1
413.0	1
627.0	1
1368.0	1
2184.0	1
1980.0	1
2422.0	1
1120.0	1
1414.0	1
617.0	1
1412.0	1
1274.0	1
979.0	1
1696.0	1
1455.0	1
1628.0	1
1685.0	1
1726.0	1
943.0	1
321.0	1
1476.0	1
107.0	1
1238.0	1
501.0	1
1384.0	1
1174.0	1
2226.0	1
1576.0	1
1401.0	1
121.0	1
1326.0	1
723.0	1
1014.0	1
1413.0	1
1351.0	1
1200.0	1
1059.0	1
587.0	1
1248.0	1
753.0	1
1612.0	1
1328.0	1
1045.0	1
1499.0	1
1504.0	1
2022.0	1
1752.0	1
1380.0	1
2127.0	1
1225.0	1
1484.0	1
2640.0	1
1958.0	1
625.0	1
953.0	1
1892.0	1
609.0	1
117.0	1
719.0	1
997.0	1
2236.0	1
1919.0	1
689.0	1
1089.0	1
1191.0	1
1029.0	1
1240.0	1
1255.0	1
2614.0	1
1973.0	1
1572.0	1
1995.0	1
1416.0	1
1178.0	1
1188.0	1
619.0	1
533.0	1
1732.0	1
1704.0	1
621.0	1
1611.0	1
1162.0	1
1506.0	1
1117.0	1
895.0	1
761.0	1
1564.0	1
563.0	1
729.0	1
1536.0	1
823.0	1
645.0	1
1264.0	1
785.0	1
1256.0	1
1216.0	1
709.0	1
1432.0	1
1620.0	1
433.0	1
1334.0	1
122.0	1
1768.0	1
1540.0	1
497.0	1
